Date,Time,Temp (°C)  #9761956,Coupler Detached  #9761956,Coupler Attached  #9761956,Host Connected  #9761956,Bad Battery  #9761956,End Of File  #9761956
29/05/17,20:29:01,12.219,,,,,
29/05/17,21:29:01,11.637,,,,,
29/05/17,22:29:01,11.175,,,,,
29/05/17,23:29:01,10.932,,,,,
30/05/17,00:29:01,10.565,,,,,
30/05/17,01:29:01,10.394,,,,,
30/05/17,02:29:01,10.124,,,,,
30/05/17,03:29:01,9.534,,,,,
30/05/17,04:29:01,9.213,,,,,
30/05/17,05:29:01,8.817,,,,,
30/05/17,06:29:01,8.717,,,,,
30/05/17,07:29:01,8.668,,,,,
30/05/17,08:29:01,8.767,,,,,
30/05/17,09:29:01,9.410,,,,,
30/05/17,10:29:01,10.516,,,,,
30/05/17,11:29:01,10.785,,,,,
30/05/17,12:29:01,11.929,,,,,
30/05/17,13:29:01,12.944,,,,,
30/05/17,14:29:01,12.992,,,,,
30/05/17,15:29:01,13.882,,,,,
30/05/17,16:29:01,13.714,,,,,
30/05/17,17:29:01,13.185,,,,,
30/05/17,18:29:01,12.920,,,,,
30/05/17,19:29:01,13.016,,,,,
30/05/17,20:29:01,12.364,,,,,
30/05/17,21:29:01,11.807,,,,,
30/05/17,22:29:01,10.858,,,,,
30/05/17,23:29:01,10.296,,,,,
31/05/17,00:29:01,9.879,,,,,
31/05/17,01:29:01,9.534,,,,,
31/05/17,02:29:01,9.213,,,,,
31/05/17,03:29:01,9.139,,,,,
31/05/17,04:29:01,8.941,,,,,
31/05/17,05:29:01,8.618,,,,,
31/05/17,06:29:01,8.419,,,,,
31/05/17,07:29:01,8.444,,,,,
31/05/17,08:29:01,8.568,,,,,
31/05/17,09:29:01,8.916,,,,,
31/05/17,10:29:01,9.361,,,,,
31/05/17,11:29:01,10.026,,,,,
31/05/17,12:29:01,10.785,,,,,
31/05/17,13:29:01,11.953,,,,,
31/05/17,14:29:01,12.871,,,,,
31/05/17,15:29:01,13.594,,,,,
31/05/17,16:29:01,13.930,,,,,
31/05/17,17:29:01,16.439,,,,,
31/05/17,18:29:01,19.127,,,,,
31/05/17,19:29:01,15.414,,,,,
31/05/17,20:29:01,15.390,,,,,
31/05/17,21:29:01,13.882,,,,,
31/05/17,22:29:01,12.896,,,,,
31/05/17,23:29:01,11.929,,,,,
01/06/17,00:29:01,11.492,,,,,
01/06/17,01:29:01,11.078,,,,,
01/06/17,02:29:01,10.712,,,,,
01/06/17,03:29:01,10.418,,,,,
01/06/17,04:29:01,10.761,,,,,
01/06/17,05:29:01,10.247,,,,,
01/06/17,06:29:01,9.928,,,,,
01/06/17,07:29:01,9.805,,,,,
01/06/17,08:29:01,10.051,,,,,
01/06/17,09:29:01,10.296,,,,,
01/06/17,10:29:01,10.687,,,,,
01/06/17,11:29:01,11.248,,,,,
01/06/17,12:29:01,11.662,,,,,
01/06/17,13:29:01,12.437,,,,,
01/06/17,14:29:01,13.690,,,,,
01/06/17,15:29:01,13.954,,,,,
01/06/17,16:29:01,14.649,,,,,
01/06/17,17:29:01,14.697,,,,,
01/06/17,18:29:01,16.129,,,,,
01/06/17,19:29:01,16.058,,,,,
01/06/17,20:29:01,14.984,,,,,
01/06/17,21:29:01,13.497,,,,,
01/06/17,22:29:01,12.364,,,,,
01/06/17,23:29:01,11.759,,,,,
02/06/17,00:29:01,11.248,,,,,
02/06/17,01:29:01,10.907,,,,,
02/06/17,02:29:01,10.541,,,,,
02/06/17,03:29:01,10.296,,,,,
02/06/17,04:29:01,10.173,,,,,
02/06/17,05:29:01,10.051,,,,,
02/06/17,06:29:01,10.100,,,,,
02/06/17,07:29:01,9.977,,,,,
02/06/17,08:29:01,10.296,,,,,
02/06/17,09:29:01,11.151,,,,,
02/06/17,10:29:01,12.968,,,,,
02/06/17,11:29:01,13.064,,,,,
02/06/17,12:29:01,13.666,,,,,
02/06/17,13:29:01,14.098,,,,,
02/06/17,14:29:01,14.697,,,,,
02/06/17,15:29:01,15.175,,,,,
02/06/17,16:29:01,16.296,,,,,
02/06/17,17:29:01,17.724,,,,,
02/06/17,18:29:01,20.627,,,,,
02/06/17,19:29:01,19.056,,,,,
02/06/17,20:29:01,18.057,,,,,
02/06/17,21:29:01,15.796,,,,,
02/06/17,22:29:01,14.194,,,,,
02/06/17,23:29:01,13.425,,,,,
03/06/17,00:29:01,12.727,,,,,
03/06/17,01:29:01,12.147,,,,,
03/06/17,02:29:01,11.977,,,,,
03/06/17,03:29:01,11.783,,,,,
03/06/17,04:29:01,11.346,,,,,
03/06/17,05:29:01,11.273,,,,,
03/06/17,06:29:01,10.932,,,,,
03/06/17,07:29:01,10.663,,,,,
03/06/17,08:29:01,10.663,,,,,
03/06/17,09:29:01,10.834,,,,,
03/06/17,10:29:01,11.467,,,,,
03/06/17,11:29:01,12.413,,,,,
03/06/17,12:29:01,13.497,,,,,
03/06/17,13:29:01,14.266,,,,,
03/06/17,14:29:01,14.409,,,,,
03/06/17,15:29:01,14.505,,,,,
03/06/17,16:29:01,19.175,,,,,
03/06/17,17:29:01,23.545,,,,,
03/06/17,18:29:01,21.652,,,,,
03/06/17,19:29:01,18.937,,,,,
03/06/17,20:29:01,17.439,,,,,
03/06/17,21:29:01,15.127,,,,,
03/06/17,22:29:01,14.218,,,,,
03/06/17,23:29:01,13.281,,,,,
04/06/17,00:29:01,12.654,,,,,
04/06/17,01:29:01,12.122,,,,,
04/06/17,02:29:01,11.686,,,,,
04/06/17,03:29:01,11.613,,,,,
04/06/17,04:29:01,11.200,,,,,
04/06/17,05:29:01,10.810,,,,,
04/06/17,06:29:01,10.394,,,,,
04/06/17,07:29:01,10.590,,,,,
04/06/17,08:29:01,10.614,,,,,
04/06/17,09:29:01,10.834,,,,,
04/06/17,10:29:01,11.589,,,,,
04/06/17,11:29:01,11.759,,,,,
04/06/17,12:29:01,12.316,,,,,
04/06/17,13:29:01,13.112,,,,,
04/06/17,14:29:01,14.170,,,,,
04/06/17,15:29:01,14.649,,,,,
04/06/17,16:29:01,16.010,,,,,
04/06/17,17:29:01,19.984,,,,,
04/06/17,18:29:01,14.649,,,,,
04/06/17,19:29:01,14.912,,,,,
04/06/17,20:29:01,14.361,,,,,
04/06/17,21:29:01,12.485,,,,,
04/06/17,22:29:01,11.710,,,,,
04/06/17,23:29:01,11.565,,,,,
05/06/17,00:29:01,11.029,,,,,
05/06/17,01:29:01,10.394,,,,,
05/06/17,02:29:01,9.977,,,,,
05/06/17,03:29:01,9.608,,,,,
05/06/17,04:29:01,9.213,,,,,
05/06/17,05:29:01,8.817,,,,,
05/06/17,06:29:01,8.419,,,,,
05/06/17,07:29:01,8.319,,,,,
05/06/17,08:29:01,8.419,,,,,
05/06/17,09:29:01,8.519,,,,,
05/06/17,10:29:01,8.693,,,,,
05/06/17,11:29:01,9.435,,,,,
05/06/17,12:29:01,10.001,,,,,
05/06/17,13:29:01,11.175,,,,,
05/06/17,14:29:01,11.929,,,,,
05/06/17,15:29:01,12.509,,,,,
05/06/17,16:29:01,17.938,,,,,
05/06/17,17:29:01,21.461,,,,,
05/06/17,18:29:01,20.507,,,,,
05/06/17,19:29:01,17.629,,,,,
05/06/17,20:29:01,16.082,,,,,
05/06/17,21:29:01,14.146,,,,,
05/06/17,22:29:01,12.920,,,,,
05/06/17,23:29:01,12.098,,,,,
06/06/17,00:29:01,11.492,,,,,
06/06/17,01:29:01,10.980,,,,,
06/06/17,02:29:01,10.541,,,,,
06/06/17,03:29:01,10.100,,,,,
06/06/17,04:29:01,9.977,,,,,
06/06/17,05:29:01,10.271,,,,,
06/06/17,06:29:01,10.001,,,,,
06/06/17,07:29:01,9.657,,,,,
06/06/17,08:29:01,9.706,,,,,
06/06/17,09:29:01,9.903,,,,,
06/06/17,10:29:01,10.222,,,,,
06/06/17,11:29:01,10.785,,,,,
06/06/17,12:29:01,11.419,,,,,
06/06/17,13:29:01,12.389,,,,,
06/06/17,14:29:01,12.896,,,,,
06/06/17,15:29:01,13.666,,,,,
06/06/17,16:29:01,19.627,,,,,
06/06/17,17:29:01,24.895,,,,,
06/06/17,18:29:01,23.521,,,,,
06/06/17,19:29:01,20.198,,,,,
06/06/17,20:29:01,18.461,,,,,
06/06/17,21:29:01,16.368,,,,,
06/06/17,22:29:01,14.505,,,,,
06/06/17,23:29:01,13.305,,,,,
07/06/17,00:29:01,12.534,,,,,
07/06/17,01:29:01,11.832,,,,,
07/06/17,02:29:01,11.492,,,,,
07/06/17,03:29:01,11.151,,,,,
07/06/17,04:29:01,10.785,,,,,
07/06/17,05:29:01,10.492,,,,,
07/06/17,06:29:01,10.198,,,,,
07/06/17,07:29:01,10.173,,,,,
07/06/17,08:29:01,10.296,,,,,
07/06/17,09:29:01,10.638,,,,,
07/06/17,10:29:01,11.175,,,,,
07/06/17,11:29:01,12.098,,,,,
07/06/17,12:29:01,13.353,,,,,
07/06/17,13:29:01,14.385,,,,,
07/06/17,14:29:01,15.247,,,,,
07/06/17,15:29:01,16.129,,,,,
07/06/17,16:29:01,21.533,,,,,
07/06/17,17:29:01,25.866,,,,,
07/06/17,18:29:01,25.234,,,,,
07/06/17,19:29:01,21.676,,,,,
07/06/17,20:29:01,20.055,,,,,
07/06/17,21:29:01,17.677,,,,,
07/06/17,22:29:01,16.034,,,,,
07/06/17,23:29:01,15.008,,,,,
08/06/17,00:29:01,14.266,,,,,
08/06/17,01:29:01,13.834,,,,,
08/06/17,02:29:01,13.329,,,,,
08/06/17,03:29:01,12.823,,,,,
08/06/17,04:29:01,12.243,,,,,
08/06/17,05:29:01,12.098,,,,,
08/06/17,06:29:01,11.929,,,,,
08/06/17,07:29:01,11.856,,,,,
08/06/17,08:29:01,11.953,,,,,
08/06/17,09:29:01,12.195,,,,,
08/06/17,10:29:01,12.727,,,,,
08/06/17,11:29:01,13.594,,,,,
08/06/17,12:29:01,14.266,,,,,
08/06/17,13:29:01,15.031,,,,,
08/06/17,14:29:01,15.891,,,,,
08/06/17,15:29:01,16.939,,,,,
08/06/17,16:29:01,22.034,,,,,
08/06/17,17:29:01,27.014,,,,,
08/06/17,18:29:01,23.497,,,,,
08/06/17,19:29:01,21.700,,,,,
08/06/17,20:29:01,20.103,,,,,
08/06/17,21:29:01,17.486,,,,,
08/06/17,22:29:01,16.463,,,,,
08/06/17,23:29:01,15.939,,,,,
09/06/17,00:29:01,15.199,,,,,
09/06/17,01:29:01,14.529,,,,,
09/06/17,02:29:01,14.050,,,,,
09/06/17,03:29:01,13.786,,,,,
09/06/17,04:29:01,13.449,,,,,
09/06/17,05:29:01,13.016,,,,,
09/06/17,06:29:01,12.896,,,,,
09/06/17,07:29:01,12.944,,,,,
09/06/17,08:29:01,13.594,,,,,
09/06/17,09:29:01,14.361,,,,,
09/06/17,10:29:01,14.936,,,,,
09/06/17,11:29:01,16.415,,,,,
09/06/17,12:29:01,17.130,,,,,
09/06/17,13:29:01,17.486,,,,,
09/06/17,14:29:01,18.247,,,,,
09/06/17,15:29:01,18.366,,,,,
09/06/17,16:29:01,21.366,,,,,
09/06/17,17:29:01,24.847,,,,,
09/06/17,18:29:01,23.424,,,,,
09/06/17,19:29:01,21.199,,,,,
09/06/17,20:29:01,19.365,,,,,
09/06/17,21:29:01,17.296,,,,,
09/06/17,22:29:01,15.891,,,,,
09/06/17,23:29:01,14.912,,,,,
10/06/17,00:29:01,14.242,,,,,
10/06/17,01:29:01,13.738,,,,,
10/06/17,02:29:01,13.161,,,,,
10/06/17,03:29:01,12.727,,,,,
10/06/17,04:29:01,12.558,,,,,
10/06/17,05:29:01,12.243,,,,,
10/06/17,06:29:01,12.025,,,,,
10/06/17,07:29:01,11.856,,,,,
10/06/17,08:29:01,11.953,,,,,
10/06/17,09:29:01,12.485,,,,,
10/06/17,10:29:01,12.896,,,,,
10/06/17,11:29:01,13.834,,,,,
10/06/17,12:29:01,15.461,,,,,
10/06/17,13:29:01,16.558,,,,,
10/06/17,14:29:01,17.463,,,,,
10/06/17,15:29:01,18.129,,,,,
10/06/17,16:29:01,22.824,,,,,
10/06/17,17:29:01,26.744,,,,,
10/06/17,18:29:01,25.817,,,,,
10/06/17,19:29:01,22.058,,,,,
10/06/17,20:29:01,20.960,,,,,
10/06/17,21:29:01,18.461,,,,,
10/06/17,22:29:01,16.963,,,,,
10/06/17,23:29:01,16.201,,,,,
11/06/17,00:29:01,15.581,,,,,
11/06/17,01:29:01,14.960,,,,,
11/06/17,02:29:01,14.625,,,,,
11/06/17,03:29:01,14.361,,,,,
11/06/17,04:29:01,14.146,,,,,
11/06/17,05:29:01,13.786,,,,,
11/06/17,06:29:01,13.522,,,,,
11/06/17,07:29:01,13.473,,,,,
11/06/17,08:29:01,13.666,,,,,
11/06/17,09:29:01,13.882,,,,,
11/06/17,10:29:01,14.242,,,,,
11/06/17,11:29:01,14.912,,,,,
11/06/17,12:29:01,15.796,,,,,
11/06/17,13:29:01,16.677,,,,,
11/06/17,14:29:01,17.534,,,,,
11/06/17,15:29:01,18.319,,,,,
11/06/17,16:29:01,23.761,,,,,
11/06/17,17:29:01,28.245,,,,,
11/06/17,18:29:01,26.965,,,,,
11/06/17,19:29:01,24.484,,,,,
11/06/17,20:29:01,22.082,,,,,
11/06/17,21:29:01,19.579,,,,,
11/06/17,22:29:01,17.843,,,,,
11/06/17,23:29:01,16.701,,,,,
12/06/17,00:29:01,15.891,,,,,
12/06/17,01:29:01,15.652,,,,,
12/06/17,02:29:01,15.175,,,,,
12/06/17,03:29:01,14.768,,,,,
12/06/17,04:29:01,14.314,,,,,
12/06/17,05:29:01,14.002,,,,,
12/06/17,06:29:01,13.594,,,,,
12/06/17,07:29:01,13.281,,,,,
12/06/17,08:29:01,13.353,,,,,
12/06/17,09:29:01,13.546,,,,,
12/06/17,10:29:01,13.882,,,,,
12/06/17,11:29:01,14.625,,,,,
12/06/17,12:29:01,15.533,,,,,
12/06/17,13:29:01,16.701,,,,,
12/06/17,14:29:01,17.510,,,,,
12/06/17,15:29:01,18.366,,,,,
12/06/17,16:29:01,23.954,,,,,
12/06/17,17:29:01,28.841,,,,,
12/06/17,18:29:01,27.850,,,,,
12/06/17,19:29:01,25.380,,,,,
12/06/17,20:29:01,22.992,,,,,
12/06/17,21:29:01,20.484,,,,,
12/06/17,22:29:01,18.390,,,,,
12/06/17,23:29:01,17.249,,,,,
13/06/17,00:29:01,16.511,,,,,
13/06/17,01:29:01,16.058,,,,,
13/06/17,02:29:01,15.676,,,,,
13/06/17,03:29:01,15.318,,,,,
13/06/17,04:29:01,14.792,,,,,
13/06/17,05:29:01,14.673,,,,,
13/06/17,06:29:01,14.553,,,,,
13/06/17,07:29:01,14.409,,,,,
13/06/17,08:29:01,14.481,,,,,
13/06/17,09:29:01,14.649,,,,,
13/06/17,10:29:01,15.127,,,,,
13/06/17,11:29:01,15.986,,,,,
13/06/17,12:29:01,16.868,,,,,
13/06/17,13:29:01,17.724,,,,,
13/06/17,14:29:01,18.366,,,,,
13/06/17,15:29:01,19.389,,,,,
13/06/17,16:29:01,25.307,,,,,
13/06/17,17:29:01,30.900,,,,,
13/06/17,18:29:01,29.240,,,,,
13/06/17,19:29:01,26.451,,,,,
13/06/17,20:29:01,23.954,,,,,
13/06/17,21:29:01,21.557,,,,,
13/06/17,22:29:01,19.413,,,,,
13/06/17,23:29:01,18.247,,,,,
14/06/17,00:29:01,17.653,,,,,
14/06/17,01:29:01,17.534,,,,,
14/06/17,02:29:01,17.249,,,,,
14/06/17,03:29:01,17.082,,,,,
14/06/17,04:29:01,16.606,,,,,
14/06/17,05:29:01,15.915,,,,,
14/06/17,06:29:01,15.676,,,,,
14/06/17,07:29:01,16.106,,,,,
14/06/17,08:29:01,16.463,,,,,
14/06/17,09:29:01,16.487,,,,,
14/06/17,10:29:01,16.534,,,,,
14/06/17,11:29:01,17.296,,,,,
14/06/17,12:29:01,18.081,,,,,
14/06/17,13:29:01,19.460,,,,,
14/06/17,14:29:01,19.841,,,,,
14/06/17,15:29:01,20.007,,,,,
14/06/17,16:29:01,17.558,,,,,
14/06/17,17:29:01,27.899,,,,,
14/06/17,18:29:01,24.653,,,,,
14/06/17,19:29:01,20.936,,,,,
14/06/17,20:29:01,21.127,,,,,
14/06/17,21:29:01,19.008,,,,,
14/06/17,22:29:01,17.463,,,,,
14/06/17,23:29:01,16.725,,,,,
15/06/17,00:29:01,16.082,,,,,
15/06/17,01:29:01,15.652,,,,,
15/06/17,02:29:01,15.414,,,,,
15/06/17,03:29:01,15.223,,,,,
15/06/17,04:29:01,14.936,,,,,
15/06/17,05:29:01,14.721,,,,,
15/06/17,06:29:01,14.816,,,,,
15/06/17,07:29:01,14.792,,,,,
15/06/17,08:29:01,14.912,,,,,
15/06/17,09:29:01,15.103,,,,,
15/06/17,10:29:01,15.963,,,,,
15/06/17,11:29:01,16.868,,,,,
15/06/17,12:29:01,18.461,,,,,
15/06/17,13:29:01,19.865,,,,,
15/06/17,14:29:01,19.793,,,,,
15/06/17,15:29:01,18.889,,,,,
15/06/17,16:29:01,20.317,,,,,
15/06/17,17:29:01,22.609,,,,,
15/06/17,18:29:01,21.843,,,,,
15/06/17,19:29:01,20.174,,,,,
15/06/17,20:29:01,19.222,,,,,
15/06/17,21:29:01,17.653,,,,,
15/06/17,22:29:01,16.534,,,,,
15/06/17,23:29:01,15.915,,,,,
16/06/17,00:29:01,15.581,,,,,
16/06/17,01:29:01,15.318,,,,,
16/06/17,02:29:01,15.175,,,,,
16/06/17,03:29:01,15.079,,,,,
16/06/17,04:29:01,14.697,,,,,
16/06/17,05:29:01,14.361,,,,,
16/06/17,06:29:01,13.882,,,,,
16/06/17,07:29:01,13.762,,,,,
16/06/17,08:29:01,13.978,,,,,
16/06/17,09:29:01,14.385,,,,,
16/06/17,10:29:01,15.199,,,,,
16/06/17,11:29:01,17.296,,,,,
16/06/17,12:29:01,18.461,,,,,
16/06/17,13:29:01,19.175,,,,,
16/06/17,14:29:01,20.293,,,,,
16/06/17,15:29:01,20.984,,,,,
16/06/17,16:29:01,22.130,,,,,
16/06/17,17:29:01,19.698,,,,,
16/06/17,18:29:01,21.008,,,,,
16/06/17,19:29:01,21.270,,,,,
16/06/17,20:29:01,18.889,,,,,
16/06/17,21:29:01,17.439,,,,,
16/06/17,22:29:01,16.654,,,,,
16/06/17,23:29:01,16.272,,,,,
17/06/17,00:29:01,16.129,,,,,
17/06/17,01:29:01,15.772,,,,,
17/06/17,02:29:01,15.629,,,,,
17/06/17,03:29:01,14.649,,,,,
17/06/17,04:29:01,14.266,,,,,
17/06/17,05:29:01,14.026,,,,,
17/06/17,06:29:01,13.714,,,,,
17/06/17,07:29:01,13.570,,,,,
17/06/17,08:29:01,13.738,,,,,
17/06/17,09:29:01,14.122,,,,,
17/06/17,10:29:01,14.792,,,,,
17/06/17,11:29:01,15.748,,,,,
17/06/17,12:29:01,16.677,,,,,
17/06/17,13:29:01,17.891,,,,,
17/06/17,14:29:01,19.080,,,,,
17/06/17,15:29:01,19.389,,,,,
17/06/17,16:29:01,19.246,,,,,
17/06/17,17:29:01,18.794,,,,,
17/06/17,18:29:01,18.176,,,,,
17/06/17,19:29:01,21.199,,,,,
17/06/17,20:29:01,20.388,,,,,
17/06/17,21:29:01,18.105,,,,,
17/06/17,22:29:01,16.630,,,,,
17/06/17,23:29:01,16.082,,,,,
18/06/17,00:29:01,15.557,,,,,
18/06/17,01:29:01,15.223,,,,,
18/06/17,02:29:01,14.912,,,,,
18/06/17,03:29:01,14.745,,,,,
18/06/17,04:29:01,14.457,,,,,
18/06/17,05:29:01,14.170,,,,,
18/06/17,06:29:01,13.978,,,,,
18/06/17,07:29:01,14.122,,,,,
18/06/17,08:29:01,15.318,,,,,
18/06/17,09:29:01,15.366,,,,,
18/06/17,10:29:01,15.557,,,,,
18/06/17,11:29:01,16.654,,,,,
18/06/17,12:29:01,17.653,,,,,
18/06/17,13:29:01,18.105,,,,,
18/06/17,14:29:01,19.199,,,,,
18/06/17,15:29:01,17.938,,,,,
18/06/17,16:29:01,17.986,,,,,
18/06/17,17:29:01,19.294,,,,,
18/06/17,18:29:01,19.175,,,,,
18/06/17,19:29:01,19.294,,,,,
18/06/17,20:29:01,19.865,,,,,
18/06/17,21:29:01,18.319,,,,,
18/06/17,22:29:01,16.868,,,,,
18/06/17,23:29:01,16.272,,,,,
19/06/17,00:29:01,15.748,,,,,
19/06/17,01:29:01,15.127,,,,,
19/06/17,02:29:01,14.721,,,,,
19/06/17,03:29:01,14.433,,,,,
19/06/17,04:29:01,14.242,,,,,
19/06/17,05:29:01,13.954,,,,,
19/06/17,06:29:01,13.906,,,,,
19/06/17,07:29:01,13.738,,,,,
19/06/17,08:29:01,13.882,,,,,
19/06/17,09:29:01,14.170,,,,,
19/06/17,10:29:01,14.553,,,,,
19/06/17,11:29:01,15.414,,,,,
19/06/17,12:29:01,16.749,,,,,
19/06/17,13:29:01,16.749,,,,,
19/06/17,14:29:01,16.129,,,,,
19/06/17,15:29:01,17.058,,,,,
19/06/17,16:29:01,23.328,,,,,
19/06/17,17:29:01,28.394,,,,,
19/06/17,18:29:01,13.281,,,,,
19/06/17,19:29:01,14.553,,,,,
19/06/17,20:29:01,16.368,,,,,
19/06/17,21:29:01,14.337,,,,,
19/06/17,22:29:01,13.040,,,,,
19/06/17,23:29:01,12.509,,,,,
20/06/17,00:29:01,12.364,,,,,
20/06/17,01:29:01,12.147,,,,,
20/06/17,02:29:01,12.050,,,,,
20/06/17,03:29:01,11.807,,,,,
20/06/17,04:29:01,11.686,,,,,
20/06/17,05:29:01,11.175,,,,,
20/06/17,06:29:01,11.297,,,,,
20/06/17,07:29:01,11.321,,,,,
20/06/17,08:29:01,11.637,,,,,
20/06/17,09:29:01,12.050,,,,,
20/06/17,10:29:01,12.485,,,,,
20/06/17,11:29:01,12.944,,,,,
20/06/17,12:29:01,13.570,,,,,
20/06/17,13:29:01,13.473,,,,,
20/06/17,14:29:01,14.649,,,,,
20/06/17,15:29:01,15.031,,,,,
20/06/17,16:29:01,15.676,,,,,
20/06/17,17:29:01,22.753,,,,,
20/06/17,18:29:01,21.175,,,,,
20/06/17,19:29:01,18.794,,,,,
20/06/17,20:29:01,16.654,,,,,
20/06/17,21:29:01,15.485,,,,,
20/06/17,22:29:01,14.505,,,,,
20/06/17,23:29:01,13.690,,,,,
21/06/17,00:29:01,13.281,,,,,
21/06/17,01:29:01,12.920,,,,,
21/06/17,02:29:01,12.340,,,,,
21/06/17,03:29:01,12.050,,,,,
21/06/17,04:29:01,12.025,,,,,
21/06/17,05:29:01,11.783,,,,,
21/06/17,06:29:01,11.419,,,,,
21/06/17,07:29:01,11.053,,,,,
21/06/17,08:29:01,11.516,,,,,
21/06/17,09:29:01,12.147,,,,,
21/06/17,10:29:01,12.582,,,,,
21/06/17,11:29:01,12.703,,,,,
21/06/17,12:29:01,13.329,,,,,
21/06/17,13:29:01,13.618,,,,,
21/06/17,14:29:01,13.570,,,,,
21/06/17,15:29:01,14.098,,,,,
21/06/17,16:29:01,17.011,,,,,
21/06/17,17:29:01,19.436,,,,,
21/06/17,18:29:01,19.984,,,,,
21/06/17,19:29:01,18.771,,,,,
21/06/17,20:29:01,17.486,,,,,
21/06/17,21:29:01,16.368,,,,,
21/06/17,22:29:01,15.390,,,,,
21/06/17,23:29:01,14.673,,,,,
22/06/17,00:29:01,14.290,,,,,
22/06/17,01:29:01,13.978,,,,,
22/06/17,02:29:01,13.594,,,,,
22/06/17,03:29:01,13.064,,,,,
22/06/17,04:29:01,12.727,,,,,
22/06/17,05:29:01,12.485,,,,,
22/06/17,06:29:01,12.389,,,,,
22/06/17,07:29:01,12.292,,,,,
22/06/17,08:29:01,12.437,,,,,
22/06/17,09:29:01,12.920,,,,,
22/06/17,10:29:01,13.088,,,,,
22/06/17,11:29:01,13.449,,,,,
22/06/17,12:29:01,13.834,,,,,
22/06/17,13:29:01,14.266,,,,,
22/06/17,14:29:01,14.816,,,,,
22/06/17,15:29:01,15.461,,,,,
22/06/17,16:29:01,20.555,,,,,
22/06/17,17:29:01,23.617,,,,,
22/06/17,18:29:01,23.665,,,,,
22/06/17,19:29:01,21.843,,,,,
22/06/17,20:29:01,19.960,,,,,
22/06/17,21:29:01,17.510,,,,,
22/06/17,22:29:01,16.177,,,,,
22/06/17,23:29:01,15.318,,,,,
23/06/17,00:29:01,14.745,,,,,
23/06/17,01:29:01,14.361,,,,,
23/06/17,02:29:01,13.810,,,,,
23/06/17,03:29:01,13.281,,,,,
23/06/17,04:29:01,12.847,,,,,
23/06/17,05:29:01,12.509,,,,,
23/06/17,06:29:01,12.098,,,,,
23/06/17,07:29:01,12.025,,,,,
23/06/17,08:29:01,12.098,,,,,
23/06/17,09:29:01,12.534,,,,,
23/06/17,10:29:01,12.896,,,,,
23/06/17,11:29:01,13.618,,,,,
23/06/17,12:29:01,14.409,,,,,
23/06/17,13:29:01,15.414,,,,,
23/06/17,14:29:01,16.034,,,,,
23/06/17,15:29:01,16.749,,,,,
23/06/17,16:29:01,22.298,,,,,
23/06/17,17:29:01,26.671,,,,,
23/06/17,18:29:01,26.061,,,,,
23/06/17,19:29:01,23.785,,,,,
23/06/17,20:29:01,21.342,,,,,
23/06/17,21:29:01,18.652,,,,,
23/06/17,22:29:01,17.201,,,,,
23/06/17,23:29:01,16.129,,,,,
24/06/17,00:29:01,15.485,,,,,
24/06/17,01:29:01,14.745,,,,,
24/06/17,02:29:01,14.266,,,,,
24/06/17,03:29:01,13.930,,,,,
24/06/17,04:29:01,13.906,,,,,
24/06/17,05:29:01,13.690,,,,,
24/06/17,06:29:01,13.618,,,,,
24/06/17,07:29:01,13.618,,,,,
24/06/17,08:29:01,13.834,,,,,
24/06/17,09:29:01,14.266,,,,,
24/06/17,10:29:01,14.768,,,,,
24/06/17,11:29:01,15.175,,,,,
24/06/17,12:29:01,16.272,,,,,
24/06/17,13:29:01,17.415,,,,,
24/06/17,14:29:01,18.390,,,,,
24/06/17,15:29:01,19.127,,,,,
24/06/17,16:29:01,22.824,,,,,
24/06/17,17:29:01,26.744,,,,,
24/06/17,18:29:01,26.524,,,,,
24/06/17,19:29:01,24.484,,,,,
24/06/17,20:29:01,22.250,,,,,
24/06/17,21:29:01,19.865,,,,,
24/06/17,22:29:01,17.867,,,,,
24/06/17,23:29:01,16.915,,,,,
25/06/17,00:29:01,16.272,,,,,
25/06/17,01:29:01,15.963,,,,,
25/06/17,02:29:01,15.605,,,,,
25/06/17,03:29:01,15.199,,,,,
25/06/17,04:29:01,14.840,,,,,
25/06/17,05:29:01,15.199,,,,,
25/06/17,06:29:01,15.438,,,,,
25/06/17,07:29:01,15.605,,,,,
25/06/17,08:29:01,15.843,,,,,
25/06/17,09:29:01,16.272,,,,,
25/06/17,10:29:01,17.130,,,,,
25/06/17,11:29:01,18.557,,,,,
25/06/17,12:29:01,19.365,,,,,
25/06/17,13:29:01,19.817,,,,,
25/06/17,14:29:01,21.008,,,,,
25/06/17,15:29:01,19.294,,,,,
25/06/17,16:29:01,24.605,,,,,
25/06/17,17:29:01,24.388,,,,,
25/06/17,18:29:01,20.984,,,,,
25/06/17,19:29:01,21.700,,,,,
25/06/17,20:29:01,19.579,,,,,
25/06/17,21:29:01,18.652,,,,,
25/06/17,22:29:01,17.938,,,,,
25/06/17,23:29:01,17.677,,,,,
26/06/17,00:29:01,17.344,,,,,
26/06/17,01:29:01,16.796,,,,,
26/06/17,02:29:01,16.773,,,,,
26/06/17,03:29:01,16.320,,,,,
26/06/17,04:29:01,15.581,,,,,
26/06/17,05:29:01,14.792,,,,,
26/06/17,06:29:01,14.266,,,,,
26/06/17,07:29:01,13.954,,,,,
26/06/17,08:29:01,14.098,,,,,
26/06/17,09:29:01,14.002,,,,,
