"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
568,14/05/17,17:18:06,17.796,,,,,,
569,14/05/17,18:18:06,14.553,,,,,,
570,14/05/17,19:18:06,15.270,,,,,,
571,14/05/17,20:18:06,12.509,,,,,,
572,14/05/17,21:18:06,8.593,,,,,,
573,14/05/17,22:18:06,7.368,,,,,,
574,14/05/17,23:18:06,6.458,,,,,,
575,15/05/17,00:18:06,6.077,,,,,,
576,15/05/17,01:18:06,5.539,,,,,,
577,15/05/17,02:18:06,5.231,,,,,,
578,15/05/17,03:18:06,4.947,,,,,,
579,15/05/17,04:18:06,4.584,,,,,,
580,15/05/17,05:18:06,4.220,,,,,,
581,15/05/17,06:18:06,3.801,,,,,,
582,15/05/17,07:18:06,3.538,,,,,,
583,15/05/17,08:18:06,3.617,,,,,,
584,15/05/17,09:18:06,3.906,,,,,,
585,15/05/17,10:18:06,4.428,,,,,,
586,15/05/17,11:18:06,4.921,,,,,,
587,15/05/17,12:18:06,5.898,,,,,,
588,15/05/17,13:18:06,10.761,,,,,,
589,15/05/17,14:18:06,17.439,,,,,,
590,15/05/17,15:18:06,17.677,,,,,,
591,15/05/17,16:18:06,20.674,,,,,,
592,15/05/17,17:18:06,20.507,,,,,,
593,15/05/17,18:18:06,21.008,,,,,,
594,15/05/17,19:18:06,20.031,,,,,,
595,15/05/17,20:18:06,14.816,,,,,,
596,15/05/17,21:18:06,11.856,,,,,,
597,15/05/17,22:18:06,10.541,,,,,,
598,15/05/17,23:18:06,9.509,,,,,,
599,16/05/17,00:18:06,9.312,,,,,,
600,16/05/17,01:18:06,8.469,,,,,,
601,16/05/17,02:18:06,7.820,,,,,,
602,16/05/17,03:18:06,7.569,,,,,,
603,16/05/17,04:18:06,7.242,,,,,,
604,16/05/17,05:18:06,6.661,,,,,,
605,16/05/17,06:18:06,6.306,,,,,,
606,16/05/17,07:18:06,5.949,,,,,,
607,16/05/17,08:18:06,6.153,,,,,,
608,16/05/17,09:18:06,6.712,,,,,,
609,16/05/17,10:18:06,7.066,,,,,,
610,16/05/17,11:18:06,7.820,,,,,,
611,16/05/17,12:18:06,10.834,,,,,,
612,16/05/17,13:18:06,13.112,,,,,,
613,16/05/17,14:18:06,15.318,,,,,,
614,16/05/17,15:18:06,14.721,,,,,,
615,16/05/17,16:18:06,20.103,,,,,,
616,16/05/17,17:18:06,19.746,,,,,,
617,16/05/17,18:18:06,17.463,,,,,,
618,16/05/17,19:18:06,19.175,,,,,,
619,16/05/17,20:18:06,17.415,,,,,,
620,16/05/17,21:18:06,13.016,,,,,,
621,16/05/17,22:18:06,11.005,,,,,,
622,16/05/17,23:18:06,10.051,,,,,,
623,17/05/17,00:18:06,9.287,,,,,,
624,17/05/17,01:18:06,8.568,,,,,,
625,17/05/17,02:18:06,8.095,,,,,,
626,17/05/17,03:18:06,7.720,,,,,,
627,17/05/17,04:18:06,7.318,,,,,,
628,17/05/17,05:18:06,7.192,,,,,,
629,17/05/17,06:18:06,6.965,,,,,,
630,17/05/17,07:18:06,7.091,,,,,,
631,17/05/17,08:18:06,7.217,,,,,,
632,17/05/17,09:18:06,8.494,,,,,,
633,17/05/17,10:18:06,10.222,,,,,,
634,17/05/17,11:18:06,11.856,,,,,,
635,17/05/17,12:18:06,10.590,,,,,,
636,17/05/17,13:18:06,13.088,,,,,,
637,17/05/17,14:18:06,17.819,,,,,,
638,17/05/17,15:18:06,20.365,,,,,,
639,17/05/17,16:18:06,22.130,,,,,,
640,17/05/17,17:18:06,21.294,,,,,,
641,17/05/17,18:18:06,21.939,,,,,,
642,17/05/17,19:18:06,18.842,,,,,,
643,17/05/17,20:18:06,16.987,,,,,,
644,17/05/17,21:18:06,13.257,,,,,,
645,17/05/17,22:18:06,11.540,,,,,,
646,17/05/17,23:18:06,10.100,,,,,,
647,18/05/17,00:18:06,9.361,,,,,,
648,18/05/17,01:18:06,8.767,,,,,,
649,18/05/17,02:18:06,8.170,,,,,,
650,18/05/17,03:18:06,7.770,,,,,,
651,18/05/17,04:18:06,7.519,,,,,,
652,18/05/17,05:18:06,7.041,,,,,,
653,18/05/17,06:18:06,6.763,,,,,,
654,18/05/17,07:18:06,6.636,,,,,,
655,18/05/17,08:18:06,6.331,,,,,,
656,18/05/17,09:18:06,6.408,,,,,,
657,18/05/17,10:18:06,6.687,,,,,,
658,18/05/17,11:18:06,7.066,,,,,,
659,18/05/17,12:18:06,7.293,,,,,,
660,18/05/17,13:18:06,10.541,,,,,,
661,18/05/17,14:18:06,16.129,,,,,,
662,18/05/17,15:18:06,16.225,,,,,,
663,18/05/17,16:18:06,16.201,,,,,,
664,18/05/17,17:18:06,14.074,,,,,,
665,18/05/17,18:18:06,15.223,,,,,,
666,18/05/17,19:18:06,13.834,,,,,,
667,18/05/17,20:18:06,11.880,,,,,,
668,18/05/17,21:18:06,8.643,,,,,,
669,18/05/17,22:18:06,7.393,,,,,,
670,18/05/17,23:18:06,6.636,,,,,,
671,19/05/17,00:18:06,6.484,,,,,,
672,19/05/17,01:18:06,6.357,,,,,,
673,19/05/17,02:18:06,6.000,,,,,,
674,19/05/17,03:18:06,5.462,,,,,,
675,19/05/17,04:18:06,5.050,,,,,,
676,19/05/17,05:18:06,4.636,,,,,,
677,19/05/17,06:18:06,4.324,,,,,,
678,19/05/17,07:18:06,3.880,,,,,,
679,19/05/17,08:18:06,4.089,,,,,,
680,19/05/17,09:18:06,4.298,,,,,,
681,19/05/17,10:18:06,4.558,,,,,,
682,19/05/17,11:18:06,4.921,,,,,,
683,19/05/17,12:18:06,5.719,,,,,,
684,19/05/17,13:18:06,9.854,,,,,,
685,19/05/17,14:18:06,17.486,,,,,,
686,19/05/17,15:18:06,20.722,,,,,,
687,19/05/17,16:18:06,22.609,,,,,,
688,19/05/17,17:18:06,22.968,,,,,,
689,19/05/17,18:18:06,23.112,,,,,,
690,19/05/17,19:18:06,21.604,,,,,,
691,19/05/17,20:18:06,17.058,,,,,,
692,19/05/17,21:18:06,12.001,,,,,,
693,19/05/17,22:18:06,10.516,,,,,,
694,19/05/17,23:18:06,9.460,,,,,,
695,20/05/17,00:18:06,8.568,,,,,,
696,20/05/17,01:18:06,8.120,,,,,,
697,20/05/17,02:18:06,7.745,,,,,,
698,20/05/17,03:18:06,7.293,,,,,,
699,20/05/17,04:18:06,6.889,,,,,,
700,20/05/17,05:18:06,6.382,,,,,,
701,20/05/17,06:18:06,5.847,,,,,,
702,20/05/17,07:18:06,5.462,,,,,,
703,20/05/17,08:18:06,5.462,,,,,,
704,20/05/17,09:18:06,5.719,,,,,,
705,20/05/17,10:18:06,6.000,,,,,,
706,20/05/17,11:18:06,6.458,,,,,,
707,20/05/17,12:18:06,7.419,,,,,,
708,20/05/17,13:18:06,11.734,,,,,,
709,20/05/17,14:18:06,17.724,,,,,,
710,20/05/17,15:18:06,20.984,,,,,,
711,20/05/17,16:18:06,22.657,,,,,,
712,20/05/17,17:18:06,23.833,,,,,,
713,20/05/17,18:18:06,22.872,,,,,,
714,20/05/17,19:18:06,22.992,,,,,,
715,20/05/17,20:18:06,20.579,,,,,,
716,20/05/17,21:18:06,15.079,,,,,,
717,20/05/17,22:18:06,12.727,,,,,,
718,20/05/17,23:18:06,11.175,,,,,,
719,21/05/17,00:18:06,10.026,,,,,,
720,21/05/17,01:18:06,9.410,,,,,,
721,21/05/17,02:18:06,9.213,,,,,,
722,21/05/17,03:18:06,8.990,,,,,,
723,21/05/17,04:18:06,8.618,,,,,,
724,21/05/17,05:18:06,8.419,,,,,,
725,21/05/17,06:18:06,8.120,,,,,,
726,21/05/17,07:18:06,7.945,,,,,,
727,21/05/17,08:18:06,8.817,,,,,,
728,21/05/17,09:18:06,10.001,,,,,,
729,21/05/17,10:18:06,11.200,,,,,,
730,21/05/17,11:18:06,12.340,,,,,,
731,21/05/17,12:18:06,13.882,,,,,,
732,21/05/17,13:18:06,15.533,,,,,,
733,21/05/17,14:18:06,15.270,,,,,,
734,21/05/17,15:18:06,17.272,,,,,,
735,21/05/17,16:18:06,16.773,,,,,,
736,21/05/17,17:18:06,17.272,,,,,,
737,21/05/17,18:18:06,15.079,,,,,,
738,21/05/17,19:18:06,14.649,,,,,,
739,21/05/17,20:18:06,13.112,,,,,,
740,21/05/17,21:18:06,11.224,,,,,,
741,21/05/17,22:18:06,10.296,,,,,,
742,21/05/17,23:18:06,10.051,,,,,,
743,22/05/17,00:18:06,9.928,,,,,,
744,22/05/17,01:18:06,9.485,,,,,,
745,22/05/17,02:18:06,9.188,,,,,,
746,22/05/17,03:18:06,9.089,,,,,,
747,22/05/17,04:18:06,8.668,,,,,,
748,22/05/17,05:18:06,7.995,,,,,,
749,22/05/17,06:18:06,7.820,,,,,,
750,22/05/17,07:18:06,7.469,,,,,,
751,22/05/17,08:18:06,7.745,,,,,,
752,22/05/17,09:18:06,8.195,,,,,,
753,22/05/17,10:18:06,8.045,,,,,,
754,22/05/17,11:18:06,8.120,,,,,,
755,22/05/17,12:18:06,8.618,,,,,,
756,22/05/17,13:18:06,11.662,,,,,,
757,22/05/17,14:18:06,18.105,,,,,,
758,22/05/17,15:18:06,22.082,,,,,,
759,22/05/17,16:18:06,24.629,,,,,,
760,22/05/17,17:18:06,24.629,,,,,,
761,22/05/17,18:18:06,25.380,,,,,,
762,22/05/17,19:18:06,22.800,,,,,,
763,22/05/17,20:18:06,21.294,,,,,,
764,22/05/17,21:18:06,15.652,,,,,,
765,22/05/17,22:18:06,13.401,,,,,,
766,22/05/17,23:18:06,12.074,,,,,,
767,23/05/17,00:18:06,11.175,,,,,,
768,23/05/17,01:18:06,10.590,,,,,,
769,23/05/17,02:18:06,10.001,,,,,,
770,23/05/17,03:18:06,9.583,,,,,,
771,23/05/17,04:18:06,9.435,,,,,,
772,23/05/17,05:18:06,9.262,,,,,,
773,23/05/17,06:18:06,9.064,,,,,,
774,23/05/17,07:18:06,8.767,,,,,,
775,23/05/17,08:18:06,8.817,,,,,,
776,23/05/17,09:18:06,9.089,,,,,,
777,23/05/17,10:18:06,9.410,,,,,,
778,23/05/17,11:18:06,9.534,,,,,,
779,23/05/17,12:18:06,10.638,,,,,,
780,23/05/17,13:18:06,13.786,,,,,,
781,23/05/17,14:18:06,20.388,,,,,,
782,23/05/17,15:18:06,24.750,,,,,,
783,23/05/17,16:18:06,21.557,,,,,,
784,23/05/17,17:18:06,17.891,,,,,,
785,23/05/17,18:18:06,20.793,,,,,,
786,23/05/17,19:18:06,16.558,,,,,,
787,23/05/17,20:18:06,18.533,,,,,,
788,23/05/17,21:18:06,14.649,,,,,,
789,23/05/17,22:18:06,12.775,,,,,,
790,23/05/17,23:18:06,11.710,,,,,,
791,24/05/17,00:18:06,11.151,,,,,,
792,24/05/17,01:18:06,10.638,,,,,,
793,24/05/17,02:18:06,10.124,,,,,,
794,24/05/17,03:18:06,9.731,,,,,,
795,24/05/17,04:18:06,9.410,,,,,,
796,24/05/17,05:18:06,8.941,,,,,,
797,24/05/17,06:18:06,8.568,,,,,,
798,24/05/17,07:18:06,8.319,,,,,,
799,24/05/17,08:18:06,8.568,,,,,,
800,24/05/17,09:18:06,9.114,,,,,,
801,24/05/17,10:18:06,9.509,,,,,,
802,24/05/17,11:18:06,9.903,,,,,,
803,24/05/17,12:18:06,10.516,,,,,,
804,24/05/17,13:18:06,13.594,,,,,,
805,24/05/17,14:18:06,19.365,,,,,,
806,24/05/17,15:18:06,17.986,,,,,,
807,24/05/17,16:18:06,18.176,,,,,,
808,24/05/17,17:18:06,20.484,,,,,,
809,24/05/17,18:18:06,18.081,,,,,,
810,24/05/17,19:18:06,20.079,,,,,,
811,24/05/17,20:18:06,18.152,,,,,,
812,24/05/17,21:18:06,14.361,,,,,,
813,24/05/17,22:18:06,12.485,,,,,,
814,24/05/17,23:18:06,11.710,,,,,,
815,25/05/17,00:18:06,11.394,,,,,,
816,25/05/17,01:18:06,10.614,,,,,,
817,25/05/17,02:18:06,10.075,,,,,,
818,25/05/17,03:18:06,9.706,,,,,,
819,25/05/17,04:18:06,9.435,,,,,,
820,25/05/17,05:18:06,9.238,,,,,,
821,25/05/17,06:18:06,9.163,,,,,,
822,25/05/17,07:18:06,8.990,,,,,,
823,25/05/17,08:18:06,9.361,,,,,,
824,25/05/17,09:18:06,9.682,,,,,,
825,25/05/17,10:18:06,9.879,,,,,,
826,25/05/17,11:18:06,10.492,,,,,,
827,25/05/17,12:18:06,11.904,,,,,,
828,25/05/17,13:18:06,13.594,,,,,,
829,25/05/17,14:18:06,14.768,,,,,,
830,25/05/17,15:18:06,20.388,,,,,,
831,25/05/17,16:18:06,24.677,,,,,,
832,25/05/17,17:18:06,24.774,,,,,,
833,25/05/17,18:18:06,24.823,,,,,,
834,25/05/17,19:18:06,23.256,,,,,,
835,25/05/17,20:18:06,18.366,,,,,,
836,25/05/17,21:18:06,15.031,,,,,,
837,25/05/17,22:18:06,13.112,,,,,,
838,25/05/17,23:18:06,12.316,,,,,,
839,26/05/17,00:18:06,11.467,,,,,,
840,26/05/17,01:18:06,10.883,,,,,,
841,26/05/17,02:18:06,10.443,,,,,,
842,26/05/17,03:18:06,9.879,,,,,,
843,26/05/17,04:18:06,9.509,,,,,,
844,26/05/17,05:18:06,9.213,,,,,,
845,26/05/17,06:18:06,8.941,,,,,,
846,26/05/17,07:18:06,8.916,,,,,,
847,26/05/17,08:18:06,9.213,,,,,,
848,26/05/17,09:18:06,9.509,,,,,,
849,26/05/17,10:18:06,9.854,,,,,,
850,26/05/17,11:18:06,10.492,,,,,,
851,26/05/17,12:18:06,10.980,,,,,,
852,26/05/17,13:18:06,13.738,,,,,,
853,26/05/17,14:18:06,21.581,,,,,,
854,26/05/17,15:18:06,24.823,,,,,,
855,26/05/17,16:18:06,25.065,,,,,,
856,26/05/17,17:18:06,26.793,,,,,,
857,26/05/17,18:18:06,25.453,,,,,,
858,26/05/17,19:18:06,20.698,,,,,,
859,26/05/17,20:18:06,20.531,,,,,,
860,26/05/17,21:18:06,16.225,,,,,,
861,26/05/17,22:18:06,14.194,,,,,,
862,26/05/17,23:18:06,13.257,,,,,,
863,27/05/17,00:18:06,12.364,,,,,,
864,27/05/17,01:18:06,11.637,,,,,,
865,27/05/17,02:18:06,11.053,,,,,,
866,27/05/17,03:18:06,10.492,,,,,,
867,27/05/17,04:18:06,10.100,,,,,,
868,27/05/17,05:18:06,9.805,,,,,,
869,27/05/17,06:18:06,9.485,,,,,,
870,27/05/17,07:18:06,9.336,,,,,,
871,27/05/17,08:18:06,9.805,,,,,,
872,27/05/17,09:18:06,9.829,,,,,,
873,27/05/17,10:18:06,10.075,,,,,,
874,27/05/17,11:18:06,10.296,,,,,,
875,27/05/17,12:18:06,11.005,,,,,,
876,27/05/17,13:18:06,13.786,,,,,,
877,27/05/17,14:18:06,20.650,,,,,,
878,27/05/17,15:18:06,23.617,,,,,,
879,27/05/17,16:18:06,25.210,,,,,,
880,27/05/17,17:18:06,25.598,,,,,,
881,27/05/17,18:18:06,23.184,,,,,,
882,27/05/17,19:18:06,21.366,,,,,,
883,27/05/17,20:18:06,18.033,,,,,,
884,27/05/17,21:18:06,15.127,,,,,,
885,27/05/17,22:18:06,13.473,,,,,,
886,27/05/17,23:18:06,12.630,,,,,,
887,28/05/17,00:18:06,11.977,,,,,,
888,28/05/17,01:18:06,11.346,,,,,,
889,28/05/17,02:18:06,10.810,,,,,,
890,28/05/17,03:18:06,10.247,,,,,,
891,28/05/17,04:18:06,9.879,,,,,,
892,28/05/17,05:18:06,9.509,,,,,,
893,28/05/17,06:18:06,9.213,,,,,,
894,28/05/17,07:18:06,9.089,,,,,,
895,28/05/17,08:18:06,9.312,,,,,,
896,28/05/17,09:18:06,10.051,,,,,,
897,28/05/17,10:18:06,10.394,,,,,,
898,28/05/17,11:18:06,11.248,,,,,,
899,28/05/17,12:18:06,12.219,,,,,,
900,28/05/17,13:18:06,14.409,,,,,,
901,28/05/17,14:18:06,19.841,,,,,,
902,28/05/17,15:18:06,23.328,,,,,,
903,28/05/17,16:18:06,21.772,,,,,,
904,28/05/17,17:18:06,24.557,,,,,,
905,28/05/17,18:18:06,20.793,,,,,,
906,28/05/17,19:18:06,21.676,,,,,,
907,28/05/17,20:18:06,18.913,,,,,,
908,28/05/17,21:18:06,15.461,,,,,,
909,28/05/17,22:18:06,13.762,,,,,,
910,28/05/17,23:18:06,12.703,,,,,,
911,29/05/17,00:18:06,12.001,,,,,,
912,29/05/17,01:18:06,11.783,,,,,,
913,29/05/17,02:18:06,11.248,,,,,,
914,29/05/17,03:18:06,10.736,,,,,,
915,29/05/17,04:18:06,9.879,,,,,,
916,29/05/17,05:18:06,9.657,,,,,,
917,29/05/17,06:18:06,10.222,,,,,,
918,29/05/17,07:18:06,9.139,,,,,,
919,29/05/17,08:18:06,8.817,,,,,,
920,29/05/17,09:18:06,8.891,,,,,,
921,29/05/17,10:18:06,8.965,,,,,,
922,29/05/17,11:18:06,9.756,,,,,,
923,29/05/17,12:18:06,9.952,,,,,,
924,29/05/17,13:18:06,11.807,,,,,,
925,29/05/17,14:18:06,18.842,,,,,,
926,29/05/17,15:18:06,23.160,,,,,,
927,29/05/17,16:18:06,24.702,,,,,,
928,29/05/17,17:18:06,25.695,,,,,,
929,29/05/17,18:18:06,21.413,,,,,,
930,29/05/17,19:18:06,16.654,,,,,,
931,29/05/17,20:18:06,14.266,,,,,,
932,29/05/17,21:18:06,12.098,,,,,,
933,29/05/17,22:18:06,11.394,,,,,,
934,29/05/17,23:18:06,11.151,,,,,,
935,30/05/17,00:18:06,11.224,,,,,,
936,30/05/17,01:18:06,10.712,,,,,,
937,30/05/17,02:18:06,10.980,,,,,,
938,30/05/17,03:18:06,10.565,,,,,,
939,30/05/17,04:18:06,10.492,,,,,,
940,30/05/17,05:18:06,9.558,,,,,,
941,30/05/17,06:18:06,9.706,,,,,,
942,30/05/17,07:18:06,9.756,,,,,,
943,30/05/17,08:18:06,10.100,,,,,,
944,30/05/17,09:18:06,11.273,,,,,,
945,30/05/17,10:18:06,10.001,,,,,,
946,30/05/17,11:18:06,11.224,,,,,,
947,30/05/17,12:18:06,12.219,,,,,,
948,30/05/17,13:18:06,14.673,,,,,,
949,30/05/17,14:18:06,16.511,,,,,,
950,30/05/17,15:18:06,18.818,,,,,,
951,30/05/17,16:18:06,13.570,,,,,,
952,30/05/17,17:18:06,12.871,,,,,,
953,30/05/17,18:18:06,12.122,,,,,,
954,30/05/17,19:18:06,11.443,,,,,,
955,30/05/17,20:18:06,11.807,,,,,,
956,30/05/17,21:18:06,10.271,,,,,,
957,30/05/17,22:18:06,9.040,,,,,,
958,30/05/17,23:18:06,8.568,,,,,,
959,31/05/17,00:18:06,8.170,,,,,,
960,31/05/17,01:18:06,7.770,,,,,,
961,31/05/17,02:18:06,7.619,,,,,,
962,31/05/17,03:18:06,7.419,,,,,,
963,31/05/17,04:18:06,7.116,,,,,,
964,31/05/17,05:18:06,6.864,,,,,,
965,31/05/17,06:18:06,6.687,,,,,,
966,31/05/17,07:18:06,6.636,,,,,,
967,31/05/17,08:18:06,7.217,,,,,,
968,31/05/17,09:18:06,7.242,,,,,,
969,31/05/17,10:18:06,7.594,,,,,,
970,31/05/17,11:18:06,7.870,,,,,,
971,31/05/17,12:18:06,8.817,,,,,,
972,31/05/17,13:18:06,11.273,,,,,,
973,31/05/17,14:18:06,16.844,,,,,,
974,31/05/17,15:18:06,22.609,,,,,,
975,31/05/17,16:18:06,21.700,,,,,,
976,31/05/17,17:18:06,16.892,,,,,,
977,31/05/17,18:18:06,15.247,,,,,,
978,31/05/17,19:18:06,15.390,,,,,,
979,31/05/17,20:18:06,16.082,,,,,,
980,31/05/17,21:18:06,12.678,,,,,,
981,31/05/17,22:18:06,11.637,,,,,,
982,31/05/17,23:18:06,10.541,,,,,,
983,01/06/17,00:18:06,10.001,,,,,,
984,01/06/17,01:18:06,9.485,,,,,,
985,01/06/17,02:18:06,9.064,,,,,,
986,01/06/17,03:18:06,9.460,,,,,,
987,01/06/17,04:18:06,9.361,,,,,,
988,01/06/17,05:18:06,8.717,,,,,,
989,01/06/17,06:18:06,7.870,,,,,,
990,01/06/17,07:18:06,7.770,,,,,,
991,01/06/17,08:18:06,8.319,,,,,,
992,01/06/17,09:18:06,8.270,,,,,,
993,01/06/17,10:18:06,8.494,,,,,,
994,01/06/17,11:18:06,8.916,,,,,,
995,01/06/17,12:18:06,9.977,,,,,,
996,01/06/17,13:18:06,12.920,,,,,,
997,01/06/17,14:18:06,15.557,,,,,,
998,01/06/17,15:18:06,14.553,,,,,,
999,01/06/17,16:18:06,16.201,,,,,,
1000,01/06/17,17:18:06,14.505,,,,,,
1001,01/06/17,18:18:06,13.738,,,,,,
1002,01/06/17,19:18:06,20.269,,,,,,
1003,01/06/17,20:18:06,17.605,,,,,,
1004,01/06/17,21:18:06,12.630,,,,,,
1005,01/06/17,22:18:06,11.078,,,,,,
1006,01/06/17,23:18:06,10.369,,,,,,
1007,02/06/17,00:18:06,9.829,,,,,,
1008,02/06/17,01:18:06,9.435,,,,,,
1009,02/06/17,02:18:06,9.064,,,,,,
1010,02/06/17,03:18:06,8.668,,,,,,
1011,02/06/17,04:18:06,8.394,,,,,,
1012,02/06/17,05:18:06,8.195,,,,,,
1013,02/06/17,06:18:06,8.444,,,,,,
1014,02/06/17,07:18:06,8.419,,,,,,
1015,02/06/17,08:18:06,8.990,,,,,,
1016,02/06/17,09:18:06,9.114,,,,,,
1017,02/06/17,10:18:06,10.834,,,,,,
1018,02/06/17,11:18:06,12.485,,,,,,
1019,02/06/17,12:18:06,11.880,,,,,,
1020,02/06/17,13:18:06,13.305,,,,,,
1021,02/06/17,14:18:06,19.984,,,,,,
1022,02/06/17,15:18:06,24.243,,,,,,
1023,02/06/17,16:18:06,19.651,,,,,,
1024,02/06/17,17:18:06,15.509,,,,,,
1025,02/06/17,18:18:06,15.414,,,,,,
1026,02/06/17,19:18:06,22.178,,,,,,
1027,02/06/17,20:18:06,19.318,,,,,,
1028,02/06/17,21:18:06,15.223,,,,,,
1029,02/06/17,22:18:06,12.968,,,,,,
1030,02/06/17,23:18:06,11.856,,,,,,
1031,03/06/17,00:18:06,11.175,,,,,,
1032,03/06/17,01:18:06,10.541,,,,,,
1033,03/06/17,02:18:06,10.369,,,,,,
1034,03/06/17,03:18:06,10.075,,,,,,
1035,03/06/17,04:18:06,9.952,,,,,,
1036,03/06/17,05:18:06,10.100,,,,,,
1037,03/06/17,06:18:06,10.173,,,,,,
1038,03/06/17,07:18:06,9.608,,,,,,
1039,03/06/17,08:18:06,9.460,,,,,,
1040,03/06/17,09:18:06,9.188,,,,,,
1041,03/06/17,10:18:06,9.583,,,,,,
1042,03/06/17,11:18:06,10.222,,,,,,
1043,03/06/17,12:18:06,11.175,,,,,,
1044,03/06/17,13:18:06,13.978,,,,,,
1045,03/06/17,14:18:06,14.290,,,,,,
1046,03/06/17,15:18:06,13.497,,,,,,
1047,03/06/17,16:18:06,14.601,,,,,,
1048,03/06/17,17:18:06,16.796,,,,,,
1049,03/06/17,18:18:06,15.700,,,,,,
1050,03/06/17,19:18:06,21.413,,,,,,
1051,03/06/17,20:18:06,17.320,,,,,,
1052,03/06/17,21:18:06,13.161,,,,,,
1053,03/06/17,22:18:06,11.953,,,,,,
1054,03/06/17,23:18:06,10.932,,,,,,
1055,04/06/17,00:18:06,10.271,,,,,,
1056,04/06/17,01:18:06,10.516,,,,,,
1057,04/06/17,02:18:06,10.932,,,,,,
1058,04/06/17,03:18:06,10.467,,,,,,
1059,04/06/17,04:18:06,9.682,,,,,,
1060,04/06/17,05:18:06,8.841,,,,,,
1061,04/06/17,06:18:06,8.170,,,,,,
1062,04/06/17,07:18:06,7.544,,,,,,
1063,04/06/17,08:18:06,7.670,,,,,,
1064,04/06/17,09:18:06,7.845,,,,,,
1065,04/06/17,10:18:06,8.693,,,,,,
1066,04/06/17,11:18:06,9.657,,,,,,
1067,04/06/17,12:18:06,10.296,,,,,,
1068,04/06/17,13:18:06,12.727,,,,,,
1069,04/06/17,14:18:06,18.224,,,,,,
1070,04/06/17,15:18:06,16.272,,,,,,
1071,04/06/17,16:18:06,23.521,,,,,,
1072,04/06/17,17:18:06,23.689,,,,,,
1073,04/06/17,18:18:06,22.753,,,,,,
1074,04/06/17,19:18:06,18.343,,,,,,
1075,04/06/17,20:18:06,14.337,,,,,,
1076,04/06/17,21:18:06,9.558,,,,,,
1077,04/06/17,22:18:06,8.070,,,,,,
1078,04/06/17,23:18:06,7.720,,,,,,
1079,05/06/17,00:18:06,7.293,,,,,,
1080,05/06/17,01:18:06,6.560,,,,,,
1081,05/06/17,02:18:06,6.408,,,,,,
1082,05/06/17,03:18:06,6.281,,,,,,
1083,05/06/17,04:18:06,5.898,,,,,,
1084,05/06/17,05:18:06,5.488,,,,,,
1085,05/06/17,06:18:06,4.869,,,,,,
1086,05/06/17,07:18:06,4.714,,,,,,
1087,05/06/17,08:18:06,4.662,,,,,,
1088,05/06/17,09:18:06,5.128,,,,,,
1089,05/06/17,10:18:06,5.693,,,,,,
1090,05/06/17,11:18:06,6.153,,,,,,
1091,05/06/17,12:18:06,6.990,,,,,,
1092,05/06/17,13:18:06,9.534,,,,,,
1093,05/06/17,14:18:06,16.844,,,,,,
1094,05/06/17,15:18:06,21.676,,,,,,
1095,05/06/17,16:18:06,24.243,,,,,,
1096,05/06/17,17:18:06,25.768,,,,,,
1097,05/06/17,18:18:06,25.162,,,,,,
1098,05/06/17,19:18:06,23.064,,,,,,
1099,05/06/17,20:18:06,19.841,,,,,,
1100,05/06/17,21:18:06,13.401,,,,,,
1101,05/06/17,22:18:06,11.953,,,,,,
1102,05/06/17,23:18:06,11.053,,,,,,
1103,06/06/17,00:18:06,10.345,,,,,,
1104,06/06/17,01:18:06,9.756,,,,,,
1105,06/06/17,02:18:06,9.114,,,,,,
1106,06/06/17,03:18:06,8.593,,,,,,
1107,06/06/17,04:18:06,8.270,,,,,,
1108,06/06/17,05:18:06,8.070,,,,,,
1109,06/06/17,06:18:06,7.745,,,,,,
1110,06/06/17,07:18:06,7.494,,,,,,
1111,06/06/17,08:18:06,7.494,,,,,,
1112,06/06/17,09:18:06,7.920,,,,,,
1113,06/06/17,10:18:06,8.145,,,,,,
1114,06/06/17,11:18:06,8.369,,,,,,
1115,06/06/17,12:18:06,9.064,,,,,,
1116,06/06/17,13:18:06,10.980,,,,,,
1117,06/06/17,14:18:06,18.152,,,,,,
1118,06/06/17,15:18:06,23.954,,,,,,
1119,06/06/17,16:18:06,25.841,,,,,,
1120,06/06/17,17:18:06,27.776,,,,,,
1121,06/06/17,18:18:06,27.505,,,,,,
1122,06/06/17,19:18:06,26.134,,,,,,
1123,06/06/17,20:18:06,22.896,,,,,,
1124,06/06/17,21:18:06,16.320,,,,,,
1125,06/06/17,22:18:06,13.473,,,,,,
1126,06/06/17,23:18:06,12.340,,,,,,
1127,07/06/17,00:18:06,11.565,,,,,,
1128,07/06/17,01:18:06,10.956,,,,,,
1129,07/06/17,02:18:06,10.418,,,,,,
1130,07/06/17,03:18:06,9.977,,,,,,
1131,07/06/17,04:18:06,9.534,,,,,,
1132,07/06/17,05:18:06,9.213,,,,,,
1133,07/06/17,06:18:06,8.916,,,,,,
1134,07/06/17,07:18:06,8.717,,,,,,
1135,07/06/17,08:18:06,8.817,,,,,,
1136,07/06/17,09:18:06,9.040,,,,,,
