"Título de trazado: P3.3"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9761976, SEN S/N: 9761976)","Acoplador separado (LGR S/N: 9761976)","Acoplador adjunto (LGR S/N: 9761976)","Host conectado (LGR S/N: 9761976)","Batería mala (LGR S/N: 9761976)","Batería buena (LGR S/N: 9761976)","Final de archivo (LGR S/N: 9761976)"
568,26/05/17,00:29:40,11.297,,,,,,
569,26/05/17,01:29:40,10.590,,,,,,
570,26/05/17,02:29:40,10.247,,,,,,
571,26/05/17,03:29:40,10.075,,,,,,
572,26/05/17,04:29:40,10.100,,,,,,
573,26/05/17,05:29:40,9.756,,,,,,
574,26/05/17,06:29:40,9.435,,,,,,
575,26/05/17,07:29:40,9.410,,,,,,
576,26/05/17,08:29:40,9.657,,,,,,
577,26/05/17,09:29:40,10.492,,,,,,
578,26/05/17,10:29:40,12.292,,,,,,
579,26/05/17,11:29:40,13.714,,,,,,
580,26/05/17,12:29:40,14.840,,,,,,
581,26/05/17,13:29:40,19.722,,,,,,
582,26/05/17,14:29:40,18.818,,,,,,
583,26/05/17,15:29:40,18.628,,,,,,
584,26/05/17,16:29:40,17.058,,,,,,
585,26/05/17,17:29:40,22.441,,,,,,
586,26/05/17,18:29:40,18.152,,,,,,
587,26/05/17,19:29:40,20.388,,,,,,
588,26/05/17,20:29:40,18.461,,,,,,
589,26/05/17,21:29:40,14.290,,,,,,
590,26/05/17,22:29:40,12.025,,,,,,
591,26/05/17,23:29:40,11.516,,,,,,
592,27/05/17,00:29:40,11.029,,,,,,
593,27/05/17,01:29:40,10.761,,,,,,
594,27/05/17,02:29:40,10.345,,,,,,
595,27/05/17,03:29:40,9.756,,,,,,
596,27/05/17,04:29:40,9.435,,,,,,
597,27/05/17,05:29:40,9.632,,,,,,
598,27/05/17,06:29:40,10.198,,,,,,
599,27/05/17,07:29:40,10.369,,,,,,
600,27/05/17,08:29:40,10.614,,,,,,
601,27/05/17,09:29:40,10.810,,,,,,
602,27/05/17,10:29:40,12.050,,,,,,
603,27/05/17,11:29:40,13.281,,,,,,
604,27/05/17,12:29:40,14.745,,,,,,
605,27/05/17,13:29:40,19.603,,,,,,
606,27/05/17,14:29:40,21.223,,,,,,
607,27/05/17,15:29:40,22.848,,,,,,
608,27/05/17,16:29:40,23.617,,,,,,
609,27/05/17,17:29:40,29.190,,,,,,
610,27/05/17,18:29:40,28.444,,,,,,
611,27/05/17,19:29:40,22.968,,,,,,
612,27/05/17,20:29:40,18.794,,,,,,
613,27/05/17,21:29:40,14.864,,,,,,
614,27/05/17,22:29:40,12.775,,,,,,
615,27/05/17,23:29:40,12.340,,,,,,
616,28/05/17,00:29:40,13.016,,,,,,
617,28/05/17,01:29:40,12.340,,,,,,
618,28/05/17,02:29:40,12.509,,,,,,
619,28/05/17,03:29:40,11.807,,,,,,
620,28/05/17,04:29:40,11.540,,,,,,
621,28/05/17,05:29:40,10.932,,,,,,
622,28/05/17,06:29:40,11.953,,,,,,
623,28/05/17,07:29:40,12.413,,,,,,
624,28/05/17,08:29:40,12.050,,,,,,
625,28/05/17,09:29:40,13.497,,,,,,
626,28/05/17,10:29:40,14.912,,,,,,
627,28/05/17,11:29:40,16.868,,,,,,
628,28/05/17,12:29:40,18.343,,,,,,
629,28/05/17,13:29:40,22.274,,,,,,
630,28/05/17,14:29:40,22.609,,,,,,
631,28/05/17,15:29:40,23.376,,,,,,
632,28/05/17,16:29:40,24.581,,,,,,
633,28/05/17,17:29:40,26.304,,,,,,
634,28/05/17,18:29:40,20.865,,,,,,
635,28/05/17,19:29:40,21.581,,,,,,
636,28/05/17,20:29:40,16.082,,,,,,
637,28/05/17,21:29:40,13.690,,,,,,
638,28/05/17,22:29:40,13.040,,,,,,
639,28/05/17,23:29:40,12.558,,,,,,
640,29/05/17,00:29:40,12.122,,,,,,
641,29/05/17,01:29:40,11.759,,,,,,
642,29/05/17,02:29:40,11.516,,,,,,
643,29/05/17,03:29:40,10.932,,,,,,
644,29/05/17,04:29:40,10.883,,,,,,
645,29/05/17,05:29:40,10.345,,,,,,
646,29/05/17,06:29:40,9.460,,,,,,
647,29/05/17,07:29:40,8.543,,,,,,
648,29/05/17,08:29:40,8.668,,,,,,
649,29/05/17,09:29:40,10.296,,,,,,
650,29/05/17,10:29:40,12.050,,,,,,
651,29/05/17,11:29:40,12.606,,,,,,
652,29/05/17,12:29:40,12.992,,,,,,
653,29/05/17,13:29:40,15.342,,,,,,
654,29/05/17,14:29:40,14.888,,,,,,
655,29/05/17,15:29:40,15.270,,,,,,
656,29/05/17,16:29:40,16.272,,,,,,
657,29/05/17,17:29:40,15.796,,,,,,
658,29/05/17,18:29:40,14.936,,,,,,
659,29/05/17,19:29:40,14.888,,,,,,
660,29/05/17,20:29:40,11.807,,,,,,
661,29/05/17,21:29:40,10.492,,,,,,
662,29/05/17,22:29:40,9.731,,,,,,
663,29/05/17,23:29:40,9.509,,,,,,
664,30/05/17,00:29:40,9.460,,,,,,
665,30/05/17,01:29:40,9.238,,,,,,
666,30/05/17,02:29:40,8.469,,,,,,
667,30/05/17,03:29:40,7.519,,,,,,
668,30/05/17,04:29:40,7.318,,,,,,
669,30/05/17,05:29:40,6.864,,,,,,
670,30/05/17,06:29:40,6.788,,,,,,
671,30/05/17,07:29:40,7.041,,,,,,
672,30/05/17,08:29:40,7.268,,,,,,
673,30/05/17,09:29:40,8.717,,,,,,
674,30/05/17,10:29:40,10.785,,,,,,
675,30/05/17,11:29:40,11.467,,,,,,
676,30/05/17,12:29:40,12.727,,,,,,
677,30/05/17,13:29:40,13.714,,,,,,
678,30/05/17,14:29:40,14.290,,,,,,
679,30/05/17,15:29:40,17.368,,,,,,
680,30/05/17,16:29:40,16.058,,,,,,
681,30/05/17,17:29:40,14.050,,,,,,
682,30/05/17,18:29:40,13.401,,,,,,
683,30/05/17,19:29:40,14.673,,,,,,
684,30/05/17,20:29:40,12.727,,,,,,
685,30/05/17,21:29:40,11.346,,,,,,
686,30/05/17,22:29:40,9.682,,,,,,
687,30/05/17,23:29:40,8.693,,,,,,
688,31/05/17,00:29:40,8.519,,,,,,
689,31/05/17,01:29:40,8.170,,,,,,
690,31/05/17,02:29:40,7.870,,,,,,
691,31/05/17,03:29:40,7.945,,,,,,
692,31/05/17,04:29:40,7.720,,,,,,
693,31/05/17,05:29:40,7.116,,,,,,
694,31/05/17,06:29:40,6.813,,,,,,
695,31/05/17,07:29:40,7.091,,,,,,
696,31/05/17,08:29:40,7.519,,,,,,
697,31/05/17,09:29:40,8.270,,,,,,
698,31/05/17,10:29:40,9.706,,,,,,
699,31/05/17,11:29:40,10.956,,,,,,
700,31/05/17,12:29:40,12.316,,,,,,
701,31/05/17,13:29:40,14.457,,,,,,
702,31/05/17,14:29:40,15.151,,,,,,
703,31/05/17,15:29:40,16.392,,,,,,
704,31/05/17,16:29:40,16.153,,,,,,
705,31/05/17,17:29:40,20.650,,,,,,
706,31/05/17,18:29:40,27.899,,,,,,
707,31/05/17,19:29:40,17.153,,,,,,
708,31/05/17,20:29:40,17.724,,,,,,
709,31/05/17,21:29:40,14.002,,,,,,
710,31/05/17,22:29:40,11.832,,,,,,
711,31/05/17,23:29:40,10.663,,,,,,
712,01/06/17,00:29:40,10.173,,,,,,
713,01/06/17,01:29:40,9.805,,,,,,
714,01/06/17,02:29:40,9.312,,,,,,
715,01/06/17,03:29:40,9.015,,,,,,
716,01/06/17,04:29:40,9.608,,,,,,
717,01/06/17,05:29:40,9.064,,,,,,
718,01/06/17,06:29:40,8.693,,,,,,
719,01/06/17,07:29:40,8.593,,,,,,
720,01/06/17,08:29:40,9.139,,,,,,
721,01/06/17,09:29:40,9.682,,,,,,
722,01/06/17,10:29:40,11.151,,,,,,
723,01/06/17,11:29:40,12.147,,,,,,
724,01/06/17,12:29:40,13.257,,,,,,
725,01/06/17,13:29:40,15.843,,,,,,
726,01/06/17,14:29:40,14.816,,,,,,
727,01/06/17,15:29:40,13.377,,,,,,
728,01/06/17,16:29:40,15.223,,,,,,
729,01/06/17,17:29:40,14.912,,,,,,
730,01/06/17,18:29:40,17.201,,,,,,
731,01/06/17,19:29:40,17.986,,,,,,
732,01/06/17,20:29:40,15.366,,,,,,
733,01/06/17,21:29:40,11.977,,,,,,
734,01/06/17,22:29:40,10.173,,,,,,
735,01/06/17,23:29:40,9.485,,,,,,
736,02/06/17,00:29:40,9.262,,,,,,
737,02/06/17,01:29:40,8.941,,,,,,
738,02/06/17,02:29:40,8.742,,,,,,
739,02/06/17,03:29:40,8.568,,,,,,
740,02/06/17,04:29:40,8.369,,,,,,
741,02/06/17,05:29:40,8.220,,,,,,
742,02/06/17,06:29:40,8.519,,,,,,
743,02/06/17,07:29:40,8.792,,,,,,
744,02/06/17,08:29:40,9.287,,,,,,
745,02/06/17,09:29:40,10.810,,,,,,
746,02/06/17,10:29:40,13.305,,,,,,
747,02/06/17,11:29:40,13.762,,,,,,
748,02/06/17,12:29:40,14.505,,,,,,
749,02/06/17,13:29:40,16.177,,,,,,
750,02/06/17,14:29:40,15.676,,,,,,
751,02/06/17,15:29:40,15.891,,,,,,
752,02/06/17,16:29:40,16.725,,,,,,
753,02/06/17,17:29:40,17.938,,,,,,
754,02/06/17,18:29:40,27.161,,,,,,
755,02/06/17,19:29:40,24.122,,,,,,
756,02/06/17,20:29:40,19.746,,,,,,
757,02/06/17,21:29:40,14.649,,,,,,
758,02/06/17,22:29:40,11.929,,,,,,
759,02/06/17,23:29:40,11.175,,,,,,
760,03/06/17,00:29:40,10.394,,,,,,
761,03/06/17,01:29:40,9.854,,,,,,
762,03/06/17,02:29:40,9.682,,,,,,
763,03/06/17,03:29:40,9.435,,,,,,
764,03/06/17,04:29:40,9.238,,,,,,
765,03/06/17,05:29:40,9.213,,,,,,
766,03/06/17,06:29:40,8.941,,,,,,
767,03/06/17,07:29:40,8.668,,,,,,
768,03/06/17,08:29:40,9.064,,,,,,
769,03/06/17,09:29:40,9.657,,,,,,
770,03/06/17,10:29:40,11.127,,,,,,
771,03/06/17,11:29:40,12.727,,,,,,
772,03/06/17,12:29:40,14.074,,,,,,
773,03/06/17,13:29:40,15.199,,,,,,
774,03/06/17,14:29:40,16.082,,,,,,
775,03/06/17,15:29:40,16.558,,,,,,
776,03/06/17,16:29:40,21.652,,,,,,
777,03/06/17,17:29:40,27.161,,,,,,
778,03/06/17,18:29:40,30.798,,,,,,
779,03/06/17,19:29:40,24.363,,,,,,
780,03/06/17,20:29:40,19.508,,,,,,
781,03/06/17,21:29:40,14.314,,,,,,
782,03/06/17,22:29:40,12.437,,,,,,
783,03/06/17,23:29:40,10.883,,,,,,
784,04/06/17,00:29:40,9.977,,,,,,
785,04/06/17,01:29:40,9.583,,,,,,
786,04/06/17,02:29:40,9.386,,,,,,
787,04/06/17,03:29:40,9.485,,,,,,
788,04/06/17,04:29:40,9.361,,,,,,
789,04/06/17,05:29:40,9.015,,,,,,
790,04/06/17,06:29:40,8.543,,,,,,
791,04/06/17,07:29:40,9.361,,,,,,
792,04/06/17,08:29:40,9.657,,,,,,
793,04/06/17,09:29:40,10.149,,,,,,
794,04/06/17,10:29:40,11.565,,,,,,
795,04/06/17,11:29:40,12.074,,,,,,
796,04/06/17,12:29:40,13.209,,,,,,
797,04/06/17,13:29:40,17.439,,,,,,
798,04/06/17,14:29:40,16.868,,,,,,
799,04/06/17,15:29:40,17.867,,,,,,
800,04/06/17,16:29:40,18.033,,,,,,
801,04/06/17,17:29:40,23.352,,,,,,
802,04/06/17,18:29:40,21.652,,,,,,
803,04/06/17,19:29:40,21.533,,,,,,
804,04/06/17,20:29:40,16.939,,,,,,
805,04/06/17,21:29:40,12.074,,,,,,
806,04/06/17,22:29:40,9.657,,,,,,
807,04/06/17,23:29:40,9.731,,,,,,
808,05/06/17,00:29:40,8.916,,,,,,
809,05/06/17,01:29:40,8.170,,,,,,
810,05/06/17,02:29:40,7.670,,,,,,
811,05/06/17,03:29:40,7.343,,,,,,
812,05/06/17,04:29:40,6.839,,,,,,
813,05/06/17,05:29:40,6.636,,,,,,
814,05/06/17,06:29:40,6.382,,,,,,
815,05/06/17,07:29:40,6.509,,,,,,
816,05/06/17,08:29:40,6.509,,,,,,
817,05/06/17,09:29:40,6.763,,,,,,
818,05/06/17,10:29:40,8.394,,,,,,
819,05/06/17,11:29:40,9.608,,,,,,
820,05/06/17,12:29:40,11.273,,,,,,
821,05/06/17,13:29:40,16.749,,,,,,
822,05/06/17,14:29:40,18.390,,,,,,
823,05/06/17,15:29:40,20.150,,,,,,
824,05/06/17,16:29:40,22.729,,,,,,
825,05/06/17,17:29:40,25.355,,,,,,
826,05/06/17,18:29:40,32.742,,,,,,
827,05/06/17,19:29:40,25.501,,,,,,
828,05/06/17,20:29:40,19.912,,,,,,
829,05/06/17,21:29:40,14.314,,,,,,
830,05/06/17,22:29:40,11.078,,,,,,
831,05/06/17,23:29:40,10.001,,,,,,
832,06/06/17,00:29:40,9.410,,,,,,
833,06/06/17,01:29:40,8.543,,,,,,
834,06/06/17,02:29:40,8.095,,,,,,
835,06/06/17,03:29:40,7.820,,,,,,
836,06/06/17,04:29:40,8.319,,,,,,
837,06/06/17,05:29:40,9.460,,,,,,
838,06/06/17,06:29:40,9.336,,,,,,
839,06/06/17,07:29:40,8.419,,,,,,
840,06/06/17,08:29:40,8.419,,,,,,
841,06/06/17,09:29:40,9.114,,,,,,
842,06/06/17,10:29:40,10.443,,,,,,
843,06/06/17,11:29:40,11.419,,,,,,
844,06/06/17,12:29:40,12.992,,,,,,
845,06/06/17,13:29:40,18.628,,,,,,
846,06/06/17,14:29:40,19.865,,,,,,
847,06/06/17,15:29:40,21.676,,,,,,
848,06/06/17,16:29:40,24.798,,,,,,
849,06/06/17,17:29:40,29.040,,,,,,
850,06/06/17,18:29:40,36.119,,,,,,
851,06/06/17,19:29:40,28.543,,,,,,
852,06/06/17,20:29:40,22.896,,,,,,
853,06/06/17,21:29:40,16.749,,,,,,
854,06/06/17,22:29:40,12.678,,,,,,
855,06/06/17,23:29:40,11.005,,,,,,
856,07/06/17,00:29:40,10.100,,,,,,
857,07/06/17,01:29:40,9.460,,,,,,
858,07/06/17,02:29:40,9.139,,,,,,
859,07/06/17,03:29:40,8.891,,,,,,
860,07/06/17,04:29:40,8.618,,,,,,
861,07/06/17,05:29:40,8.319,,,,,,
862,07/06/17,06:29:40,8.270,,,,,,
863,07/06/17,07:29:40,8.618,,,,,,
864,07/06/17,08:29:40,9.064,,,,,,
865,07/06/17,09:29:40,9.509,,,,,,
866,07/06/17,10:29:40,11.589,,,,,,
867,07/06/17,11:29:40,12.992,,,,,,
868,07/06/17,12:29:40,14.912,,,,,,
869,07/06/17,13:29:40,20.222,,,,,,
870,07/06/17,14:29:40,21.843,,,,,,
871,07/06/17,15:29:40,23.689,,,,,,
872,07/06/17,16:29:40,26.744,,,,,,
873,07/06/17,17:29:40,30.369,,,,,,
874,07/06/17,18:29:40,36.335,,,,,,
875,07/06/17,19:29:40,29.439,,,,,,
876,07/06/17,20:29:40,24.195,,,,,,
877,07/06/17,21:29:40,18.010,,,,,,
878,07/06/17,22:29:40,14.170,,,,,,
879,07/06/17,23:29:40,13.112,,,,,,
880,08/06/17,00:29:40,12.292,,,,,,
881,08/06/17,01:29:40,11.832,,,,,,
882,08/06/17,02:29:40,11.565,,,,,,
883,08/06/17,03:29:40,11.127,,,,,,
884,08/06/17,04:29:40,10.541,,,,,,
885,08/06/17,05:29:40,10.222,,,,,,
886,08/06/17,06:29:40,10.100,,,,,,
887,08/06/17,07:29:40,9.977,,,,,,
888,08/06/17,08:29:40,10.394,,,,,,
889,08/06/17,09:29:40,11.102,,,,,,
890,08/06/17,10:29:40,12.968,,,,,,
891,08/06/17,11:29:40,14.290,,,,,,
892,08/06/17,12:29:40,15.843,,,,,,
893,08/06/17,13:29:40,20.817,,,,,,
894,08/06/17,14:29:40,22.441,,,,,,
895,08/06/17,15:29:40,24.388,,,,,,
896,08/06/17,16:29:40,27.063,,,,,,
897,08/06/17,17:29:40,30.444,,,,,,
898,08/06/17,18:29:40,29.765,,,,,,
899,08/06/17,19:29:40,26.134,,,,,,
900,08/06/17,20:29:40,21.557,,,,,,
901,08/06/17,21:29:40,16.963,,,,,,
902,08/06/17,22:29:40,15.819,,,,,,
903,08/06/17,23:29:40,14.840,,,,,,
904,09/06/17,00:29:40,14.002,,,,,,
905,09/06/17,01:29:40,13.040,,,,,,
906,09/06/17,02:29:40,12.630,,,,,,
907,09/06/17,03:29:40,12.268,,,,,,
908,09/06/17,04:29:40,11.832,,,,,,
909,09/06/17,05:29:40,11.297,,,,,,
910,09/06/17,06:29:40,11.540,,,,,,
911,09/06/17,07:29:40,11.637,,,,,,
912,09/06/17,08:29:40,12.847,,,,,,
913,09/06/17,09:29:40,14.361,,,,,,
914,09/06/17,10:29:40,15.748,,,,,,
915,09/06/17,11:29:40,17.439,,,,,,
916,09/06/17,12:29:40,18.866,,,,,,
917,09/06/17,13:29:40,22.298,,,,,,
918,09/06/17,14:29:40,22.202,,,,,,
919,09/06/17,15:29:40,23.352,,,,,,
920,09/06/17,16:29:40,24.895,,,,,,
921,09/06/17,17:29:40,27.186,,,,,,
922,09/06/17,18:29:40,28.766,,,,Registrado,,
923,09/06/17,19:29:40,24.726,,,,,,
924,09/06/17,20:29:40,20.269,,,,,,
925,09/06/17,21:29:40,15.867,,,,,,
926,09/06/17,22:29:40,13.401,,,,,,
927,09/06/17,23:29:40,12.558,,,,,,
928,10/06/17,00:29:40,12.025,,,,,,
929,10/06/17,01:29:40,11.516,,,,,,
930,10/06/17,02:29:40,10.785,,,,,,
931,10/06/17,03:29:40,10.271,,,,,,
932,10/06/17,04:29:40,10.124,,,,,,
933,10/06/17,05:29:40,10.075,,,,,,
934,10/06/17,06:29:40,10.124,,,,,,
935,10/06/17,07:29:40,10.001,,,,,,
936,10/06/17,08:29:40,10.345,,,,,,
937,10/06/17,09:29:40,10.932,,,,,,
938,10/06/17,10:29:40,12.920,,,,,,
939,10/06/17,11:29:40,14.673,,,,,,
940,10/06/17,12:29:40,16.939,,,,,,
941,10/06/17,13:29:40,21.843,,,,,,
942,10/06/17,14:29:40,23.184,,,,,,
943,10/06/17,15:29:40,25.016,,,,,,
944,10/06/17,16:29:40,27.702,,,,,,
945,10/06/17,17:29:40,28.916,,,,,,
946,10/06/17,18:29:40,33.940,,,,,,
947,10/06/17,19:29:40,25.428,,,,,,
948,10/06/17,20:29:40,22.968,,,,,,
949,10/06/17,21:29:40,18.033,,,,,,
950,10/06/17,22:29:40,15.223,,,,,,
951,10/06/17,23:29:40,14.074,,,,,,
952,11/06/17,00:29:40,13.305,,,,,,
953,11/06/17,01:29:40,12.799,,,,,,
954,11/06/17,02:29:40,12.799,,,,,,
955,11/06/17,03:29:40,12.437,,,,,,
956,11/06/17,04:29:40,12.098,,,,,,
957,11/06/17,05:29:40,11.686,,,,,,
958,11/06/17,06:29:40,11.467,,,,,,
959,11/06/17,07:29:40,11.516,,,,,,
960,11/06/17,08:29:40,11.929,,,,,,
961,11/06/17,09:29:40,12.630,,,,,,
962,11/06/17,10:29:40,14.218,,,,,,
963,11/06/17,11:29:40,15.485,,,,,,
964,11/06/17,12:29:40,17.082,,,,,,
965,11/06/17,13:29:40,21.843,,,,,,
966,11/06/17,14:29:40,23.472,,,,,,
967,11/06/17,15:29:40,25.647,,,,,,
968,11/06/17,16:29:40,29.265,,,,,,
969,11/06/17,17:29:40,30.950,,,,,,
970,11/06/17,18:29:40,38.115,,,,,,
971,11/06/17,19:29:40,30.318,,,,,,
972,11/06/17,20:29:40,25.866,,,,,,
973,11/06/17,21:29:40,19.841,,,,,,
974,11/06/17,22:29:40,16.010,,,,,,
975,11/06/17,23:29:40,14.385,,,,,,
976,12/06/17,00:29:40,13.570,,,,,,
977,12/06/17,01:29:40,13.449,,,,,,
978,12/06/17,02:29:40,13.040,,,,,,
979,12/06/17,03:29:40,12.703,,,,,,
980,12/06/17,04:29:40,12.050,,,,,,
981,12/06/17,05:29:40,11.734,,,,,,
982,12/06/17,06:29:40,11.127,,,,,,
983,12/06/17,07:29:40,10.785,,,,,,
984,12/06/17,08:29:40,11.053,,,,,,
985,12/06/17,09:29:40,11.856,,,,,,
986,12/06/17,10:29:40,13.401,,,,,,
987,12/06/17,11:29:40,14.721,,,,,,
988,12/06/17,12:29:40,16.630,,,,,,
989,12/06/17,13:29:40,21.724,,,,,,
990,12/06/17,14:29:40,23.424,,,,,,
991,12/06/17,15:29:40,25.598,,,,,,
992,12/06/17,16:29:40,29.065,,,,,,
993,12/06/17,17:29:40,30.571,,,,,,
994,12/06/17,18:29:40,37.921,,,,,,
995,12/06/17,19:29:40,31.179,,,,,,
996,12/06/17,20:29:40,26.818,,,,,,
997,12/06/17,21:29:40,20.198,,,,,,
998,12/06/17,22:29:40,16.344,,,,,,
999,12/06/17,23:29:40,14.792,,,,,,
1000,13/06/17,00:29:40,14.050,,,,,,
1001,13/06/17,01:29:40,13.954,,,,,,
1002,13/06/17,02:29:40,13.786,,,,,,
1003,13/06/17,03:29:40,13.473,,,,,,
1004,13/06/17,04:29:40,12.896,,,,,,
1005,13/06/17,05:29:40,12.992,,,,,,
1006,13/06/17,06:29:40,12.847,,,,,,
1007,13/06/17,07:29:40,12.461,,,,,,
1008,13/06/17,08:29:40,12.678,,,,,,
1009,13/06/17,09:29:40,13.185,,,,,,
1010,13/06/17,10:29:40,15.031,,,,,,
1011,13/06/17,11:29:40,16.487,,,,,,
1012,13/06/17,12:29:40,18.343,,,,,,
1013,13/06/17,13:29:40,23.256,,,,,,
1014,13/06/17,14:29:40,24.847,,,,,,
1015,13/06/17,15:29:40,27.161,,,,,,
1016,13/06/17,16:29:40,30.798,,,,,,
1017,13/06/17,17:29:40,32.098,,,,,,
1018,13/06/17,18:29:40,40.200,,,,,,
1019,13/06/17,19:29:40,32.484,,,,,,
1020,13/06/17,20:29:40,27.554,,,,,,
1021,13/06/17,21:29:40,21.294,,,,,,
1022,13/06/17,22:29:40,17.463,,,,,Registrado,
1023,13/06/17,23:29:40,15.986,,,,,,
1024,14/06/17,00:29:40,16.106,,,,,,
1025,14/06/17,01:29:40,16.439,,,,,,
1026,14/06/17,02:29:40,16.082,,,,,,
1027,14/06/17,03:29:40,16.153,,,,,,
1028,14/06/17,04:29:40,14.984,,,,,,
1029,14/06/17,05:29:40,13.954,,,,,,
1030,14/06/17,06:29:40,13.642,,,,,,
1031,14/06/17,07:29:40,15.390,,,,,,
1032,14/06/17,08:29:40,16.058,,,,,,
1033,14/06/17,09:29:40,15.557,,,,,,
1034,14/06/17,10:29:40,16.534,,,,,,
1035,14/06/17,11:29:40,18.176,,,,,,
1036,14/06/17,12:29:40,20.079,,,,,,
1037,14/06/17,13:29:40,25.380,,,,,,
1038,14/06/17,14:29:40,22.250,,,,,,
1039,14/06/17,15:29:40,18.818,,,,,,
1040,14/06/17,16:29:40,15.700,,,,,,
1041,14/06/17,17:29:40,23.978,,,,,,
1042,14/06/17,18:29:40,22.705,,,,,,
1043,14/06/17,19:29:40,18.889,,,,,,
1044,14/06/17,20:29:40,18.675,,,,,,
1045,14/06/17,21:29:40,17.058,,,,,,
1046,14/06/17,22:29:40,15.151,,,,,,
1047,14/06/17,23:29:40,14.433,,,,,,
1048,15/06/17,00:29:40,14.409,,,,,,
1049,15/06/17,01:29:40,14.266,,,,,,
1050,15/06/17,02:29:40,14.409,,,,,,
1051,15/06/17,03:29:40,13.810,,,,,,
1052,15/06/17,04:29:40,13.497,,,,,,
1053,15/06/17,05:29:40,13.329,,,,,,
1054,15/06/17,06:29:40,14.170,,,,,,
1055,15/06/17,07:29:40,14.074,,,,,,
1056,15/06/17,08:29:40,13.834,,,,,,
1057,15/06/17,09:29:40,14.218,,,,,,
1058,15/06/17,10:29:40,16.106,,,,,,
1059,15/06/17,11:29:40,17.415,,,,,,
1060,15/06/17,12:29:40,19.841,,,,,,
1061,15/06/17,13:29:40,25.501,,,,,,
1062,15/06/17,14:29:40,21.008,,,,,,
1063,15/06/17,15:29:40,18.818,,,,,,
1064,15/06/17,16:29:40,18.390,,,,,,
1065,15/06/17,17:29:40,21.819,,,,,,
1066,15/06/17,18:29:40,21.366,,,,,,
1067,15/06/17,19:29:40,19.246,,,,,,
1068,15/06/17,20:29:40,18.057,,,,,,
1069,15/06/17,21:29:40,16.392,,,,,,
1070,15/06/17,22:29:40,15.223,,,,,,
1071,15/06/17,23:29:40,14.457,,,,,,
1072,16/06/17,00:29:40,14.290,,,,,,
1073,16/06/17,01:29:40,14.242,,,,,,
1074,16/06/17,02:29:40,14.050,,,,,,
1075,16/06/17,03:29:40,14.002,,,,,,
1076,16/06/17,04:29:40,13.546,,,,,,
1077,16/06/17,05:29:40,13.305,,,,,,
1078,16/06/17,06:29:40,12.896,,,,,,
1079,16/06/17,07:29:40,12.630,,,,,,
1080,16/06/17,08:29:40,13.088,,,,,,
1081,16/06/17,09:29:40,13.762,,,,,,
1082,16/06/17,10:29:40,15.676,,,,,,
1083,16/06/17,11:29:40,18.010,,,,,,
1084,16/06/17,12:29:40,20.222,,,,,,
1085,16/06/17,13:29:40,24.339,,,,,,
1086,16/06/17,14:29:40,25.477,,,,,,
1087,16/06/17,15:29:40,26.256,,,,,,
1088,16/06/17,16:29:40,24.871,,,,,,
1089,16/06/17,17:29:40,18.842,,,,,,
1090,16/06/17,18:29:40,22.585,,,,,,
1091,16/06/17,19:29:40,22.513,,,,,,
1092,16/06/17,20:29:40,18.057,,,,,,
1093,16/06/17,21:29:40,15.986,,,,,,
1094,16/06/17,22:29:40,14.984,,,,,,
1095,16/06/17,23:29:40,14.673,,,,,,
1096,17/06/17,00:29:40,14.768,,,,,,
1097,17/06/17,01:29:40,14.481,,,,,,
1098,17/06/17,02:29:40,14.457,,,,,,
1099,17/06/17,03:29:40,13.522,,,,,,
1100,17/06/17,04:29:40,12.775,,,,,,
1101,17/06/17,05:29:40,12.582,,,,,,
1102,17/06/17,06:29:40,12.122,,,,,,
1103,17/06/17,07:29:40,12.171,,,,,,
1104,17/06/17,08:29:40,12.727,,,,,,
1105,17/06/17,09:29:40,13.257,,,,,,
1106,17/06/17,10:29:40,15.008,,,,,,
1107,17/06/17,11:29:40,16.272,,,,,,
1108,17/06/17,12:29:40,18.271,,,,,,
1109,17/06/17,13:29:40,23.136,,,,,,
1110,17/06/17,14:29:40,23.785,,,,,,
1111,17/06/17,15:29:40,20.722,,,,,,
1112,17/06/17,16:29:40,18.247,,,,,,
1113,17/06/17,17:29:40,17.415,,,,,,
1114,17/06/17,18:29:40,17.320,,,,,,
1115,17/06/17,19:29:40,22.202,,,,,,
1116,17/06/17,20:29:40,20.841,,,,,,
1117,17/06/17,21:29:40,16.701,,,,,,
1118,17/06/17,22:29:40,15.031,,,,,,
1119,17/06/17,23:29:40,14.912,,,,,,
1120,18/06/17,00:29:40,14.266,,,,,,
1121,18/06/17,01:29:40,13.930,,,,,,
1122,18/06/17,02:29:40,13.738,,,,,,
1123,18/06/17,03:29:40,13.858,,,,,,
1124,18/06/17,04:29:40,13.666,,,,,,
1125,18/06/17,05:29:40,13.137,,,,,,
1126,18/06/17,06:29:40,13.064,,,,,,
1127,18/06/17,07:29:40,13.377,,,,,,
1128,18/06/17,08:29:40,14.840,,,,,,
1129,18/06/17,09:29:40,15.127,,,,,,
1130,18/06/17,10:29:40,16.106,,,,,,
1131,18/06/17,11:29:40,17.510,,,,,,
1132,18/06/17,12:29:40,19.199,,,,,,
1133,18/06/17,13:29:40,19.199,,,,,,
1134,18/06/17,14:29:40,19.841,,,,,,
1135,18/06/17,15:29:40,17.701,,,,,,
1136,18/06/17,16:29:40,17.510,,,,,,
