Date,Time,Temp (°C)  #9761976,Coupler Detached  #9761976,Coupler Attached  #9761976,Host Connected  #9761976,Bad Battery  #9761976,Good Battery  #9761976,End Of File  #9761976
28/05/17,13:29:40,22.274,,,,,,
28/05/17,14:29:40,22.609,,,,,,
28/05/17,15:29:40,23.376,,,,,,
28/05/17,16:29:40,24.581,,,,,,
28/05/17,17:29:40,26.304,,,,,,
28/05/17,18:29:40,20.865,,,,,,
28/05/17,19:29:40,21.581,,,,,,
28/05/17,20:29:40,16.082,,,,,,
28/05/17,21:29:40,13.690,,,,,,
28/05/17,22:29:40,13.040,,,,,,
28/05/17,23:29:40,12.558,,,,,,
29/05/17,00:29:40,12.122,,,,,,
29/05/17,01:29:40,11.759,,,,,,
29/05/17,02:29:40,11.516,,,,,,
29/05/17,03:29:40,10.932,,,,,,
29/05/17,04:29:40,10.883,,,,,,
29/05/17,05:29:40,10.345,,,,,,
29/05/17,06:29:40,9.460,,,,,,
29/05/17,07:29:40,8.543,,,,,,
29/05/17,08:29:40,8.668,,,,,,
29/05/17,09:29:40,10.296,,,,,,
29/05/17,10:29:40,12.050,,,,,,
29/05/17,11:29:40,12.606,,,,,,
29/05/17,12:29:40,12.992,,,,,,
29/05/17,13:29:40,15.342,,,,,,
29/05/17,14:29:40,14.888,,,,,,
29/05/17,15:29:40,15.270,,,,,,
29/05/17,16:29:40,16.272,,,,,,
29/05/17,17:29:40,15.796,,,,,,
29/05/17,18:29:40,14.936,,,,,,
29/05/17,19:29:40,14.888,,,,,,
29/05/17,20:29:40,11.807,,,,,,
29/05/17,21:29:40,10.492,,,,,,
29/05/17,22:29:40,9.731,,,,,,
29/05/17,23:29:40,9.509,,,,,,
30/05/17,00:29:40,9.460,,,,,,
30/05/17,01:29:40,9.238,,,,,,
30/05/17,02:29:40,8.469,,,,,,
30/05/17,03:29:40,7.519,,,,,,
30/05/17,04:29:40,7.318,,,,,,
30/05/17,05:29:40,6.864,,,,,,
30/05/17,06:29:40,6.788,,,,,,
30/05/17,07:29:40,7.041,,,,,,
30/05/17,08:29:40,7.268,,,,,,
30/05/17,09:29:40,8.717,,,,,,
30/05/17,10:29:40,10.785,,,,,,
30/05/17,11:29:40,11.467,,,,,,
30/05/17,12:29:40,12.727,,,,,,
30/05/17,13:29:40,13.714,,,,,,
30/05/17,14:29:40,14.290,,,,,,
30/05/17,15:29:40,17.368,,,,,,
30/05/17,16:29:40,16.058,,,,,,
30/05/17,17:29:40,14.050,,,,,,
30/05/17,18:29:40,13.401,,,,,,
30/05/17,19:29:40,14.673,,,,,,
30/05/17,20:29:40,12.727,,,,,,
30/05/17,21:29:40,11.346,,,,,,
30/05/17,22:29:40,9.682,,,,,,
30/05/17,23:29:40,8.693,,,,,,
31/05/17,00:29:40,8.519,,,,,,
31/05/17,01:29:40,8.170,,,,,,
31/05/17,02:29:40,7.870,,,,,,
31/05/17,03:29:40,7.945,,,,,,
31/05/17,04:29:40,7.720,,,,,,
31/05/17,05:29:40,7.116,,,,,,
31/05/17,06:29:40,6.813,,,,,,
31/05/17,07:29:40,7.091,,,,,,
31/05/17,08:29:40,7.519,,,,,,
31/05/17,09:29:40,8.270,,,,,,
31/05/17,10:29:40,9.706,,,,,,
31/05/17,11:29:40,10.956,,,,,,
31/05/17,12:29:40,12.316,,,,,,
31/05/17,13:29:40,14.457,,,,,,
31/05/17,14:29:40,15.151,,,,,,
31/05/17,15:29:40,16.392,,,,,,
31/05/17,16:29:40,16.153,,,,,,
31/05/17,17:29:40,20.650,,,,,,
31/05/17,18:29:40,27.899,,,,,,
31/05/17,19:29:40,17.153,,,,,,
31/05/17,20:29:40,17.724,,,,,,
31/05/17,21:29:40,14.002,,,,,,
31/05/17,22:29:40,11.832,,,,,,
31/05/17,23:29:40,10.663,,,,,,
01/06/17,00:29:40,10.173,,,,,,
01/06/17,01:29:40,9.805,,,,,,
01/06/17,02:29:40,9.312,,,,,,
01/06/17,03:29:40,9.015,,,,,,
01/06/17,04:29:40,9.608,,,,,,
01/06/17,05:29:40,9.064,,,,,,
01/06/17,06:29:40,8.693,,,,,,
01/06/17,07:29:40,8.593,,,,,,
01/06/17,08:29:40,9.139,,,,,,
01/06/17,09:29:40,9.682,,,,,,
01/06/17,10:29:40,11.151,,,,,,
01/06/17,11:29:40,12.147,,,,,,
01/06/17,12:29:40,13.257,,,,,,
01/06/17,13:29:40,15.843,,,,,,
01/06/17,14:29:40,14.816,,,,,,
01/06/17,15:29:40,13.377,,,,,,
01/06/17,16:29:40,15.223,,,,,,
01/06/17,17:29:40,14.912,,,,,,
01/06/17,18:29:40,17.201,,,,,,
01/06/17,19:29:40,17.986,,,,,,
01/06/17,20:29:40,15.366,,,,,,
01/06/17,21:29:40,11.977,,,,,,
01/06/17,22:29:40,10.173,,,,,,
01/06/17,23:29:40,9.485,,,,,,
02/06/17,00:29:40,9.262,,,,,,
02/06/17,01:29:40,8.941,,,,,,
02/06/17,02:29:40,8.742,,,,,,
02/06/17,03:29:40,8.568,,,,,,
02/06/17,04:29:40,8.369,,,,,,
02/06/17,05:29:40,8.220,,,,,,
02/06/17,06:29:40,8.519,,,,,,
02/06/17,07:29:40,8.792,,,,,,
02/06/17,08:29:40,9.287,,,,,,
02/06/17,09:29:40,10.810,,,,,,
02/06/17,10:29:40,13.305,,,,,,
02/06/17,11:29:40,13.762,,,,,,
02/06/17,12:29:40,14.505,,,,,,
02/06/17,13:29:40,16.177,,,,,,
02/06/17,14:29:40,15.676,,,,,,
02/06/17,15:29:40,15.891,,,,,,
02/06/17,16:29:40,16.725,,,,,,
02/06/17,17:29:40,17.938,,,,,,
02/06/17,18:29:40,27.161,,,,,,
02/06/17,19:29:40,24.122,,,,,,
02/06/17,20:29:40,19.746,,,,,,
02/06/17,21:29:40,14.649,,,,,,
02/06/17,22:29:40,11.929,,,,,,
02/06/17,23:29:40,11.175,,,,,,
03/06/17,00:29:40,10.394,,,,,,
03/06/17,01:29:40,9.854,,,,,,
03/06/17,02:29:40,9.682,,,,,,
03/06/17,03:29:40,9.435,,,,,,
03/06/17,04:29:40,9.238,,,,,,
03/06/17,05:29:40,9.213,,,,,,
03/06/17,06:29:40,8.941,,,,,,
03/06/17,07:29:40,8.668,,,,,,
03/06/17,08:29:40,9.064,,,,,,
03/06/17,09:29:40,9.657,,,,,,
03/06/17,10:29:40,11.127,,,,,,
03/06/17,11:29:40,12.727,,,,,,
03/06/17,12:29:40,14.074,,,,,,
03/06/17,13:29:40,15.199,,,,,,
03/06/17,14:29:40,16.082,,,,,,
03/06/17,15:29:40,16.558,,,,,,
03/06/17,16:29:40,21.652,,,,,,
03/06/17,17:29:40,27.161,,,,,,
03/06/17,18:29:40,30.798,,,,,,
03/06/17,19:29:40,24.363,,,,,,
03/06/17,20:29:40,19.508,,,,,,
03/06/17,21:29:40,14.314,,,,,,
03/06/17,22:29:40,12.437,,,,,,
03/06/17,23:29:40,10.883,,,,,,
04/06/17,00:29:40,9.977,,,,,,
04/06/17,01:29:40,9.583,,,,,,
04/06/17,02:29:40,9.386,,,,,,
04/06/17,03:29:40,9.485,,,,,,
04/06/17,04:29:40,9.361,,,,,,
04/06/17,05:29:40,9.015,,,,,,
04/06/17,06:29:40,8.543,,,,,,
04/06/17,07:29:40,9.361,,,,,,
04/06/17,08:29:40,9.657,,,,,,
04/06/17,09:29:40,10.149,,,,,,
04/06/17,10:29:40,11.565,,,,,,
04/06/17,11:29:40,12.074,,,,,,
04/06/17,12:29:40,13.209,,,,,,
04/06/17,13:29:40,17.439,,,,,,
04/06/17,14:29:40,16.868,,,,,,
04/06/17,15:29:40,17.867,,,,,,
04/06/17,16:29:40,18.033,,,,,,
04/06/17,17:29:40,23.352,,,,,,
04/06/17,18:29:40,21.652,,,,,,
04/06/17,19:29:40,21.533,,,,,,
04/06/17,20:29:40,16.939,,,,,,
04/06/17,21:29:40,12.074,,,,,,
04/06/17,22:29:40,9.657,,,,,,
04/06/17,23:29:40,9.731,,,,,,
05/06/17,00:29:40,8.916,,,,,,
05/06/17,01:29:40,8.170,,,,,,
05/06/17,02:29:40,7.670,,,,,,
05/06/17,03:29:40,7.343,,,,,,
05/06/17,04:29:40,6.839,,,,,,
05/06/17,05:29:40,6.636,,,,,,
05/06/17,06:29:40,6.382,,,,,,
05/06/17,07:29:40,6.509,,,,,,
05/06/17,08:29:40,6.509,,,,,,
05/06/17,09:29:40,6.763,,,,,,
05/06/17,10:29:40,8.394,,,,,,
05/06/17,11:29:40,9.608,,,,,,
05/06/17,12:29:40,11.273,,,,,,
05/06/17,13:29:40,16.749,,,,,,
05/06/17,14:29:40,18.390,,,,,,
05/06/17,15:29:40,20.150,,,,,,
05/06/17,16:29:40,22.729,,,,,,
05/06/17,17:29:40,25.355,,,,,,
05/06/17,18:29:40,32.742,,,,,,
05/06/17,19:29:40,25.501,,,,,,
05/06/17,20:29:40,19.912,,,,,,
05/06/17,21:29:40,14.314,,,,,,
05/06/17,22:29:40,11.078,,,,,,
05/06/17,23:29:40,10.001,,,,,,
06/06/17,00:29:40,9.410,,,,,,
06/06/17,01:29:40,8.543,,,,,,
06/06/17,02:29:40,8.095,,,,,,
06/06/17,03:29:40,7.820,,,,,,
06/06/17,04:29:40,8.319,,,,,,
06/06/17,05:29:40,9.460,,,,,,
06/06/17,06:29:40,9.336,,,,,,
06/06/17,07:29:40,8.419,,,,,,
06/06/17,08:29:40,8.419,,,,,,
06/06/17,09:29:40,9.114,,,,,,
06/06/17,10:29:40,10.443,,,,,,
06/06/17,11:29:40,11.419,,,,,,
06/06/17,12:29:40,12.992,,,,,,
06/06/17,13:29:40,18.628,,,,,,
06/06/17,14:29:40,19.865,,,,,,
06/06/17,15:29:40,21.676,,,,,,
06/06/17,16:29:40,24.798,,,,,,
06/06/17,17:29:40,29.040,,,,,,
06/06/17,18:29:40,36.119,,,,,,
06/06/17,19:29:40,28.543,,,,,,
06/06/17,20:29:40,22.896,,,,,,
06/06/17,21:29:40,16.749,,,,,,
06/06/17,22:29:40,12.678,,,,,,
06/06/17,23:29:40,11.005,,,,,,
07/06/17,00:29:40,10.100,,,,,,
07/06/17,01:29:40,9.460,,,,,,
07/06/17,02:29:40,9.139,,,,,,
07/06/17,03:29:40,8.891,,,,,,
07/06/17,04:29:40,8.618,,,,,,
07/06/17,05:29:40,8.319,,,,,,
07/06/17,06:29:40,8.270,,,,,,
07/06/17,07:29:40,8.618,,,,,,
07/06/17,08:29:40,9.064,,,,,,
07/06/17,09:29:40,9.509,,,,,,
07/06/17,10:29:40,11.589,,,,,,
07/06/17,11:29:40,12.992,,,,,,
07/06/17,12:29:40,14.912,,,,,,
07/06/17,13:29:40,20.222,,,,,,
07/06/17,14:29:40,21.843,,,,,,
07/06/17,15:29:40,23.689,,,,,,
07/06/17,16:29:40,26.744,,,,,,
07/06/17,17:29:40,30.369,,,,,,
07/06/17,18:29:40,36.335,,,,,,
07/06/17,19:29:40,29.439,,,,,,
07/06/17,20:29:40,24.195,,,,,,
07/06/17,21:29:40,18.010,,,,,,
07/06/17,22:29:40,14.170,,,,,,
07/06/17,23:29:40,13.112,,,,,,
08/06/17,00:29:40,12.292,,,,,,
08/06/17,01:29:40,11.832,,,,,,
08/06/17,02:29:40,11.565,,,,,,
08/06/17,03:29:40,11.127,,,,,,
08/06/17,04:29:40,10.541,,,,,,
08/06/17,05:29:40,10.222,,,,,,
08/06/17,06:29:40,10.100,,,,,,
08/06/17,07:29:40,9.977,,,,,,
08/06/17,08:29:40,10.394,,,,,,
08/06/17,09:29:40,11.102,,,,,,
08/06/17,10:29:40,12.968,,,,,,
08/06/17,11:29:40,14.290,,,,,,
08/06/17,12:29:40,15.843,,,,,,
08/06/17,13:29:40,20.817,,,,,,
08/06/17,14:29:40,22.441,,,,,,
08/06/17,15:29:40,24.388,,,,,,
08/06/17,16:29:40,27.063,,,,,,
08/06/17,17:29:40,30.444,,,,,,
08/06/17,18:29:40,29.765,,,,,,
08/06/17,19:29:40,26.134,,,,,,
08/06/17,20:29:40,21.557,,,,,,
08/06/17,21:29:40,16.963,,,,,,
08/06/17,22:29:40,15.819,,,,,,
08/06/17,23:29:40,14.840,,,,,,
09/06/17,00:29:40,14.002,,,,,,
09/06/17,01:29:40,13.040,,,,,,
09/06/17,02:29:40,12.630,,,,,,
09/06/17,03:29:40,12.268,,,,,,
09/06/17,04:29:40,11.832,,,,,,
09/06/17,05:29:40,11.297,,,,,,
09/06/17,06:29:40,11.540,,,,,,
09/06/17,07:29:40,11.637,,,,,,
09/06/17,08:29:40,12.847,,,,,,
09/06/17,09:29:40,14.361,,,,,,
09/06/17,10:29:40,15.748,,,,,,
09/06/17,11:29:40,17.439,,,,,,
09/06/17,12:29:40,18.866,,,,,,
09/06/17,13:29:40,22.298,,,,,,
09/06/17,14:29:40,22.202,,,,,,
09/06/17,15:29:40,23.352,,,,,,
09/06/17,16:29:40,24.895,,,,,,
09/06/17,17:29:40,27.186,,,,,,
09/06/17,18:29:40,28.766,,,,Logged,,
09/06/17,19:29:40,24.726,,,,,,
09/06/17,20:29:40,20.269,,,,,,
09/06/17,21:29:40,15.867,,,,,,
09/06/17,22:29:40,13.401,,,,,,
09/06/17,23:29:40,12.558,,,,,,
10/06/17,00:29:40,12.025,,,,,,
10/06/17,01:29:40,11.516,,,,,,
10/06/17,02:29:40,10.785,,,,,,
10/06/17,03:29:40,10.271,,,,,,
10/06/17,04:29:40,10.124,,,,,,
10/06/17,05:29:40,10.075,,,,,,
10/06/17,06:29:40,10.124,,,,,,
10/06/17,07:29:40,10.001,,,,,,
10/06/17,08:29:40,10.345,,,,,,
10/06/17,09:29:40,10.932,,,,,,
10/06/17,10:29:40,12.920,,,,,,
10/06/17,11:29:40,14.673,,,,,,
10/06/17,12:29:40,16.939,,,,,,
10/06/17,13:29:40,21.843,,,,,,
10/06/17,14:29:40,23.184,,,,,,
10/06/17,15:29:40,25.016,,,,,,
10/06/17,16:29:40,27.702,,,,,,
10/06/17,17:29:40,28.916,,,,,,
10/06/17,18:29:40,33.940,,,,,,
10/06/17,19:29:40,25.428,,,,,,
10/06/17,20:29:40,22.968,,,,,,
10/06/17,21:29:40,18.033,,,,,,
10/06/17,22:29:40,15.223,,,,,,
10/06/17,23:29:40,14.074,,,,,,
11/06/17,00:29:40,13.305,,,,,,
11/06/17,01:29:40,12.799,,,,,,
11/06/17,02:29:40,12.799,,,,,,
11/06/17,03:29:40,12.437,,,,,,
11/06/17,04:29:40,12.098,,,,,,
11/06/17,05:29:40,11.686,,,,,,
11/06/17,06:29:40,11.467,,,,,,
11/06/17,07:29:40,11.516,,,,,,
11/06/17,08:29:40,11.929,,,,,,
11/06/17,09:29:40,12.630,,,,,,
11/06/17,10:29:40,14.218,,,,,,
11/06/17,11:29:40,15.485,,,,,,
11/06/17,12:29:40,17.082,,,,,,
11/06/17,13:29:40,21.843,,,,,,
11/06/17,14:29:40,23.472,,,,,,
11/06/17,15:29:40,25.647,,,,,,
11/06/17,16:29:40,29.265,,,,,,
11/06/17,17:29:40,30.950,,,,,,
11/06/17,18:29:40,38.115,,,,,,
11/06/17,19:29:40,30.318,,,,,,
11/06/17,20:29:40,25.866,,,,,,
11/06/17,21:29:40,19.841,,,,,,
11/06/17,22:29:40,16.010,,,,,,
11/06/17,23:29:40,14.385,,,,,,
12/06/17,00:29:40,13.570,,,,,,
12/06/17,01:29:40,13.449,,,,,,
12/06/17,02:29:40,13.040,,,,,,
12/06/17,03:29:40,12.703,,,,,,
12/06/17,04:29:40,12.050,,,,,,
12/06/17,05:29:40,11.734,,,,,,
12/06/17,06:29:40,11.127,,,,,,
12/06/17,07:29:40,10.785,,,,,,
12/06/17,08:29:40,11.053,,,,,,
12/06/17,09:29:40,11.856,,,,,,
12/06/17,10:29:40,13.401,,,,,,
12/06/17,11:29:40,14.721,,,,,,
12/06/17,12:29:40,16.630,,,,,,
12/06/17,13:29:40,21.724,,,,,,
12/06/17,14:29:40,23.424,,,,,,
12/06/17,15:29:40,25.598,,,,,,
12/06/17,16:29:40,29.065,,,,,,
12/06/17,17:29:40,30.571,,,,,,
12/06/17,18:29:40,37.921,,,,,,
12/06/17,19:29:40,31.179,,,,,,
12/06/17,20:29:40,26.818,,,,,,
12/06/17,21:29:40,20.198,,,,,,
12/06/17,22:29:40,16.344,,,,,,
12/06/17,23:29:40,14.792,,,,,,
13/06/17,00:29:40,14.050,,,,,,
13/06/17,01:29:40,13.954,,,,,,
13/06/17,02:29:40,13.786,,,,,,
13/06/17,03:29:40,13.473,,,,,,
13/06/17,04:29:40,12.896,,,,,,
13/06/17,05:29:40,12.992,,,,,,
13/06/17,06:29:40,12.847,,,,,,
13/06/17,07:29:40,12.461,,,,,,
13/06/17,08:29:40,12.678,,,,,,
13/06/17,09:29:40,13.185,,,,,,
13/06/17,10:29:40,15.031,,,,,,
13/06/17,11:29:40,16.487,,,,,,
13/06/17,12:29:40,18.343,,,,,,
13/06/17,13:29:40,23.256,,,,,,
13/06/17,14:29:40,24.847,,,,,,
13/06/17,15:29:40,27.161,,,,,,
13/06/17,16:29:40,30.798,,,,,,
13/06/17,17:29:40,32.098,,,,,,
13/06/17,18:29:40,40.200,,,,,,
13/06/17,19:29:40,32.484,,,,,,
13/06/17,20:29:40,27.554,,,,,,
13/06/17,21:29:40,21.294,,,,,,
13/06/17,22:29:40,17.463,,,,,Logged,
13/06/17,23:29:40,15.986,,,,,,
14/06/17,00:29:40,16.106,,,,,,
14/06/17,01:29:40,16.439,,,,,,
14/06/17,02:29:40,16.082,,,,,,
14/06/17,03:29:40,16.153,,,,,,
14/06/17,04:29:40,14.984,,,,,,
14/06/17,05:29:40,13.954,,,,,,
14/06/17,06:29:40,13.642,,,,,,
14/06/17,07:29:40,15.390,,,,,,
14/06/17,08:29:40,16.058,,,,,,
14/06/17,09:29:40,15.557,,,,,,
14/06/17,10:29:40,16.534,,,,,,
14/06/17,11:29:40,18.176,,,,,,
14/06/17,12:29:40,20.079,,,,,,
14/06/17,13:29:40,25.380,,,,,,
14/06/17,14:29:40,22.250,,,,,,
14/06/17,15:29:40,18.818,,,,,,
14/06/17,16:29:40,15.700,,,,,,
14/06/17,17:29:40,23.978,,,,,,
14/06/17,18:29:40,22.705,,,,,,
14/06/17,19:29:40,18.889,,,,,,
14/06/17,20:29:40,18.675,,,,,,
14/06/17,21:29:40,17.058,,,,,,
14/06/17,22:29:40,15.151,,,,,,
14/06/17,23:29:40,14.433,,,,,,
15/06/17,00:29:40,14.409,,,,,,
15/06/17,01:29:40,14.266,,,,,,
15/06/17,02:29:40,14.409,,,,,,
15/06/17,03:29:40,13.810,,,,,,
15/06/17,04:29:40,13.497,,,,,,
15/06/17,05:29:40,13.329,,,,,,
15/06/17,06:29:40,14.170,,,,,,
15/06/17,07:29:40,14.074,,,,,,
15/06/17,08:29:40,13.834,,,,,,
15/06/17,09:29:40,14.218,,,,,,
15/06/17,10:29:40,16.106,,,,,,
15/06/17,11:29:40,17.415,,,,,,
15/06/17,12:29:40,19.841,,,,,,
15/06/17,13:29:40,25.501,,,,,,
15/06/17,14:29:40,21.008,,,,,,
15/06/17,15:29:40,18.818,,,,,,
15/06/17,16:29:40,18.390,,,,,,
15/06/17,17:29:40,21.819,,,,,,
15/06/17,18:29:40,21.366,,,,,,
15/06/17,19:29:40,19.246,,,,,,
15/06/17,20:29:40,18.057,,,,,,
15/06/17,21:29:40,16.392,,,,,,
15/06/17,22:29:40,15.223,,,,,,
15/06/17,23:29:40,14.457,,,,,,
16/06/17,00:29:40,14.290,,,,,,
16/06/17,01:29:40,14.242,,,,,,
16/06/17,02:29:40,14.050,,,,,,
16/06/17,03:29:40,14.002,,,,,,
16/06/17,04:29:40,13.546,,,,,,
16/06/17,05:29:40,13.305,,,,,,
16/06/17,06:29:40,12.896,,,,,,
16/06/17,07:29:40,12.630,,,,,,
16/06/17,08:29:40,13.088,,,,,,
16/06/17,09:29:40,13.762,,,,,,
16/06/17,10:29:40,15.676,,,,,,
16/06/17,11:29:40,18.010,,,,,,
16/06/17,12:29:40,20.222,,,,,,
16/06/17,13:29:40,24.339,,,,,,
16/06/17,14:29:40,25.477,,,,,,
16/06/17,15:29:40,26.256,,,,,,
16/06/17,16:29:40,24.871,,,,,,
16/06/17,17:29:40,18.842,,,,,,
16/06/17,18:29:40,22.585,,,,,,
16/06/17,19:29:40,22.513,,,,,,
16/06/17,20:29:40,18.057,,,,,,
16/06/17,21:29:40,15.986,,,,,,
16/06/17,22:29:40,14.984,,,,,,
16/06/17,23:29:40,14.673,,,,,,
17/06/17,00:29:40,14.768,,,,,,
17/06/17,01:29:40,14.481,,,,,,
17/06/17,02:29:40,14.457,,,,,,
17/06/17,03:29:40,13.522,,,,,,
17/06/17,04:29:40,12.775,,,,,,
17/06/17,05:29:40,12.582,,,,,,
17/06/17,06:29:40,12.122,,,,,,
17/06/17,07:29:40,12.171,,,,,,
17/06/17,08:29:40,12.727,,,,,,
17/06/17,09:29:40,13.257,,,,,,
17/06/17,10:29:40,15.008,,,,,,
17/06/17,11:29:40,16.272,,,,,,
17/06/17,12:29:40,18.271,,,,,,
17/06/17,13:29:40,23.136,,,,,,
17/06/17,14:29:40,23.785,,,,,,
17/06/17,15:29:40,20.722,,,,,,
17/06/17,16:29:40,18.247,,,,,,
17/06/17,17:29:40,17.415,,,,,,
17/06/17,18:29:40,17.320,,,,,,
17/06/17,19:29:40,22.202,,,,,,
17/06/17,20:29:40,20.841,,,,,,
17/06/17,21:29:40,16.701,,,,,,
17/06/17,22:29:40,15.031,,,,,,
17/06/17,23:29:40,14.912,,,,,,
18/06/17,00:29:40,14.266,,,,,,
18/06/17,01:29:40,13.930,,,,,,
18/06/17,02:29:40,13.738,,,,,,
18/06/17,03:29:40,13.858,,,,,,
18/06/17,04:29:40,13.666,,,,,,
18/06/17,05:29:40,13.137,,,,,,
18/06/17,06:29:40,13.064,,,,,,
18/06/17,07:29:40,13.377,,,,,,
18/06/17,08:29:40,14.840,,,,,,
18/06/17,09:29:40,15.127,,,,,,
18/06/17,10:29:40,16.106,,,,,,
18/06/17,11:29:40,17.510,,,,,,
18/06/17,12:29:40,19.199,,,,,,
18/06/17,13:29:40,19.199,,,,,,
18/06/17,14:29:40,19.841,,,,,,
18/06/17,15:29:40,17.701,,,,,,
18/06/17,16:29:40,17.510,,,,,,
18/06/17,17:29:40,19.056,,,,,,
18/06/17,18:29:40,18.200,,,,,,
18/06/17,19:29:40,18.628,,,,,,
18/06/17,20:29:40,21.032,,,,,,
18/06/17,21:29:40,17.415,,,,,,
18/06/17,22:29:40,15.605,,,,,,
18/06/17,23:29:40,14.745,,,,,,
19/06/17,00:29:40,14.290,,,,,,
19/06/17,01:29:40,13.546,,,,,,
19/06/17,02:29:40,13.642,,,,,,
19/06/17,03:29:40,13.425,,,,,,
19/06/17,04:29:40,13.353,,,,,,
19/06/17,05:29:40,13.233,,,,,,
19/06/17,06:29:40,13.040,,,,,,
19/06/17,07:29:40,12.896,,,,,,
19/06/17,08:29:40,12.920,,,,,,
19/06/17,09:29:40,13.353,,,,,,
19/06/17,10:29:40,14.792,,,,,,
19/06/17,11:29:40,16.153,,,,,,
19/06/17,12:29:40,18.152,,,,,,
19/06/17,13:29:40,16.463,,,,,,
19/06/17,14:29:40,13.305,,,,,,
19/06/17,15:29:40,14.290,,,,,,
19/06/17,16:29:40,21.437,,,,,,
19/06/17,17:29:40,24.653,,,,,,
19/06/17,18:29:40,0.962,,,,,,
19/06/17,19:29:40,2.450,,,,,,
19/06/17,20:29:40,7.167,,,,,,
19/06/17,21:29:40,8.245,,,,,,
19/06/17,22:29:40,8.494,,,,,,
19/06/17,23:29:40,8.916,,,,,,
20/06/17,00:29:40,9.287,,,,,,
20/06/17,01:29:40,9.583,,,,,,
20/06/17,02:29:40,9.756,,,,,,
20/06/17,03:29:40,9.706,,,,,,
20/06/17,04:29:40,9.854,,,,,,
20/06/17,05:29:40,9.854,,,,,,
20/06/17,06:29:40,9.805,,,,,,
20/06/17,07:29:40,9.879,,,,,,
20/06/17,08:29:40,10.198,,,,,,
20/06/17,09:29:40,10.687,,,,,,
20/06/17,10:29:40,12.001,,,,,,
20/06/17,11:29:40,13.064,,,,,,
20/06/17,12:29:40,14.457,,,,,,
20/06/17,13:29:40,15.342,,,,,,
20/06/17,14:29:40,15.414,,,,,,
20/06/17,15:29:40,14.337,,,,,,
20/06/17,16:29:40,14.290,,,,,,
20/06/17,17:29:40,18.723,,,,,,
20/06/17,18:29:40,23.569,,,,,,
20/06/17,19:29:40,17.629,,,,,,
20/06/17,20:29:40,17.225,,,,,,
20/06/17,21:29:40,15.342,,,,,,
20/06/17,22:29:40,13.305,,,,,,
20/06/17,23:29:40,12.654,,,,,,
21/06/17,00:29:40,12.219,,,,,,
21/06/17,01:29:40,12.025,,,,,,
21/06/17,02:29:40,11.710,,,,,,
21/06/17,03:29:40,11.492,,,,,,
21/06/17,04:29:40,11.467,,,,,,
21/06/17,05:29:40,11.053,,,,,,
21/06/17,06:29:40,10.834,,,,,,
21/06/17,07:29:40,10.956,,,,,,
21/06/17,08:29:40,11.273,,,,,,
21/06/17,09:29:40,11.759,,,,,,
21/06/17,10:29:40,12.992,,,,,,
21/06/17,11:29:40,13.954,,,,,,
21/06/17,12:29:40,15.199,,,,,,
21/06/17,13:29:40,19.056,,,,,,
21/06/17,14:29:40,19.246,,,,,,
21/06/17,15:29:40,20.222,,,,,,
21/06/17,16:29:40,20.746,,,,,,
21/06/17,17:29:40,22.920,,,,,,
21/06/17,18:29:40,27.308,,,,,,
21/06/17,19:29:40,23.593,,,,,,
21/06/17,20:29:40,21.223,,,,,,
21/06/17,21:29:40,17.391,,,,,,
21/06/17,22:29:40,14.888,,,,,,
21/06/17,23:29:40,13.810,,,,,,
22/06/17,00:29:40,13.546,,,,,,
22/06/17,01:29:40,13.064,,,,,,
22/06/17,02:29:40,12.847,,,,,,
22/06/17,03:29:40,12.823,,,,,,
22/06/17,04:29:40,12.823,,,,,,
22/06/17,05:29:40,12.292,,,,,,
22/06/17,06:29:40,11.953,,,,,,
22/06/17,07:29:40,12.001,,,,,,
22/06/17,08:29:40,12.001,,,,,,
22/06/17,09:29:40,12.340,,,,,,
22/06/17,10:29:40,13.666,,,,,,
22/06/17,11:29:40,14.673,,,,,,
22/06/17,12:29:40,16.106,,,,,,
22/06/17,13:29:40,20.889,,,,,,
22/06/17,14:29:40,20.293,,,,,,
22/06/17,15:29:40,22.441,,,,,,
22/06/17,16:29:40,23.617,,,,,,
22/06/17,17:29:40,25.598,,,,,,
22/06/17,18:29:40,30.621,,,,,,
22/06/17,19:29:40,26.085,,,,,,
22/06/17,20:29:40,23.160,,,,,,
22/06/17,21:29:40,18.438,,,,,,
22/06/17,22:29:40,15.199,,,,,,
22/06/17,23:29:40,14.050,,,,,,
23/06/17,00:29:40,13.714,,,,,,
23/06/17,01:29:40,13.353,,,,,,
23/06/17,02:29:40,12.703,,,,,,
23/06/17,03:29:40,12.171,,,,,,
23/06/17,04:29:40,12.122,,,,,,
23/06/17,05:29:40,11.807,,,,,,
23/06/17,06:29:40,11.662,,,,,,
23/06/17,07:29:40,11.516,,,,,,
23/06/17,08:29:40,11.467,,,,,,
23/06/17,09:29:40,11.856,,,,,,
23/06/17,10:29:40,13.497,,,,,,
23/06/17,11:29:40,14.816,,,,,,
23/06/17,12:29:40,16.415,,,,,,
23/06/17,13:29:40,22.106,,,,,,
23/06/17,14:29:40,21.175,,,,,,
23/06/17,15:29:40,23.497,,,,,,
23/06/17,16:29:40,24.074,,,,,,
23/06/17,17:29:40,26.207,,,,,,
23/06/17,18:29:40,31.689,,,,,,
23/06/17,19:29:40,27.210,,,,,,
23/06/17,20:29:40,23.593,,,,,,
