Date,Time,Temp (°C)  #9780034,Coupler Detached  #9780034,Coupler Attached  #9780034,Host Connected  #9780034,Bad Battery  #9780034,Good Battery  #9780034,End Of File  #9780034
28/05/17,12:43:52,30.016,,,,,,
28/05/17,13:43:52,37.288,,,,,,
28/05/17,14:43:52,43.829,,,,,,
28/05/17,15:43:52,47.125,,,,,,
28/05/17,16:43:52,43.193,,,,,,
28/05/17,17:43:52,37.728,,,,,,
28/05/17,18:43:52,32.898,,,,,,
28/05/17,19:43:52,26.940,,,,,,
28/05/17,20:43:52,19.746,,,,,,
28/05/17,21:43:52,17.463,,,,,,
28/05/17,22:43:52,17.225,,,,,,
28/05/17,23:43:52,16.558,,,,,,
29/05/17,00:43:52,15.843,,,,,,
29/05/17,01:43:52,14.936,,,,,,
29/05/17,02:43:52,14.745,,,,,,
29/05/17,03:43:52,13.377,,,,,,
29/05/17,04:43:52,13.690,,,,,,
29/05/17,05:43:52,12.437,,,,,,
29/05/17,06:43:52,10.638,,,,,,
29/05/17,07:43:52,9.682,,,,,,
29/05/17,08:43:52,9.879,,,,,,
29/05/17,09:43:52,15.652,,,,,,
29/05/17,10:43:52,20.460,,,,,,
29/05/17,11:43:52,27.850,,,,,,
29/05/17,12:43:52,29.815,,,,,,
29/05/17,13:43:52,30.925,,,,,,
29/05/17,14:43:52,26.793,,,,,,
29/05/17,15:43:52,28.816,,,,,,
29/05/17,16:43:52,29.565,,,,,,
29/05/17,17:43:52,25.623,,,,,,
29/05/17,18:43:52,23.136,,,,,,
29/05/17,19:43:52,20.126,,,,,,
29/05/17,20:43:52,15.509,,,,,,
29/05/17,21:43:52,13.642,,,,,,
29/05/17,22:43:52,11.734,,,,,,
29/05/17,23:43:52,12.243,,,,,,
30/05/17,00:43:52,12.340,,,,,,
30/05/17,01:43:52,12.001,,,,,,
30/05/17,02:43:52,9.435,,,,,,
30/05/17,03:43:52,8.270,,,,,,
30/05/17,04:43:52,7.745,,,,,,
30/05/17,05:43:52,7.343,,,,,,
30/05/17,06:43:52,7.091,,,,,,
30/05/17,07:43:52,7.318,,,,,,
30/05/17,08:43:52,8.145,,,,,,
30/05/17,09:43:52,12.727,,,,,,
30/05/17,10:43:52,16.272,,,,,,
30/05/17,11:43:52,17.629,,,,,,
30/05/17,12:43:52,19.936,,,,,,
30/05/17,13:43:52,21.963,,,,,,
30/05/17,14:43:52,28.072,,,,,,
30/05/17,15:43:52,36.878,,,,,,
30/05/17,16:43:52,25.016,,,,,,
30/05/17,17:43:52,20.317,,,,,,
30/05/17,18:43:52,18.224,,,,,,
30/05/17,19:43:52,19.103,,,,,,
30/05/17,20:43:52,15.772,,,,,,
30/05/17,21:43:52,12.944,,,,,,
30/05/17,22:43:52,10.663,,,,,,
30/05/17,23:43:52,9.756,,,,,,
31/05/17,00:43:52,9.139,,,,,,
31/05/17,01:43:52,8.494,,,,,,
31/05/17,02:43:52,8.145,,,,,,
31/05/17,03:43:52,7.695,,,,,,
31/05/17,04:43:52,7.293,,,,,,
31/05/17,05:43:52,7.091,,,,,,
31/05/17,06:43:52,6.965,,,,,,
31/05/17,07:43:52,7.091,,,,,,
31/05/17,08:43:52,7.594,,,,,,
31/05/17,09:43:52,11.565,,,,,,
31/05/17,10:43:52,22.705,,,,,,
31/05/17,11:43:52,28.543,,,,,,
31/05/17,12:43:52,23.232,,,,,,
31/05/17,13:43:52,26.598,,,,,,
31/05/17,14:43:52,27.038,,,,,,
31/05/17,15:43:52,34.466,,,,,,
31/05/17,16:43:52,27.308,,,,,,
31/05/17,17:43:52,30.621,,,,,,
31/05/17,18:43:52,35.555,,,,,,
31/05/17,19:43:52,21.390,,,,,,
31/05/17,20:43:52,20.031,,,,,,
31/05/17,21:43:52,15.772,,,,,,
31/05/17,22:43:52,13.570,,,,,,
31/05/17,23:43:52,12.340,,,,,,
01/06/17,00:43:52,11.297,,,,,,
01/06/17,01:43:52,10.614,,,,,,
01/06/17,02:43:52,10.271,,,,,,
01/06/17,03:43:52,10.100,,,,,,
01/06/17,04:43:52,10.810,,,,,,
01/06/17,05:43:52,9.361,,,,,,
01/06/17,06:43:52,8.891,,,,,,
01/06/17,07:43:52,9.410,,,,,,
01/06/17,08:43:52,10.198,,,,,,
01/06/17,09:43:52,13.978,,,,,,
01/06/17,10:43:52,24.050,,,,,,
01/06/17,11:43:52,30.646,,,,,,
01/06/17,12:43:52,30.646,,,,,,
01/06/17,13:43:52,29.140,,,,,,
01/06/17,14:43:52,22.034,,,,,,
01/06/17,15:43:52,21.795,,,,,,
01/06/17,16:43:52,22.154,,,,,,
01/06/17,17:43:52,20.841,,,,,,
01/06/17,18:43:52,22.034,,,,,,
01/06/17,19:43:52,19.460,,,,,,
01/06/17,20:43:52,16.368,,,,,,
01/06/17,21:43:52,12.340,,,,,,
01/06/17,22:43:52,10.761,,,,,,
01/06/17,23:43:52,10.075,,,,,,
02/06/17,00:43:52,9.509,,,,,,
02/06/17,01:43:52,9.089,,,,,,
02/06/17,02:43:52,8.643,,,,,,
02/06/17,03:43:52,8.394,,,,,,
02/06/17,04:43:52,8.245,,,,,,
02/06/17,05:43:52,8.195,,,,,,
02/06/17,06:43:52,8.668,,,,,,
02/06/17,07:43:52,8.767,,,,,,
02/06/17,08:43:52,9.854,,,,,,
02/06/17,09:43:52,14.912,,,,,,
02/06/17,10:43:52,18.461,,,,,,
02/06/17,11:43:52,21.413,,,,,,
02/06/17,12:43:52,23.593,,,,,,
02/06/17,13:43:52,24.412,,,,,,
02/06/17,14:43:52,24.774,,,,,,
02/06/17,15:43:52,25.404,,,,,,
02/06/17,16:43:52,25.598,,,,,,
02/06/17,17:43:52,30.394,,,,,,
02/06/17,18:43:52,35.049,,,,,,
02/06/17,19:43:52,29.040,,,,,,
02/06/17,20:43:52,21.008,,,,,,
02/06/17,21:43:52,15.915,,,,,,
02/06/17,22:43:52,14.002,,,,,,
02/06/17,23:43:52,12.727,,,,,,
03/06/17,00:43:52,11.759,,,,,,
03/06/17,01:43:52,11.078,,,,,,
03/06/17,02:43:52,10.736,,,,,,
03/06/17,03:43:52,10.247,,,,,,
03/06/17,04:43:52,9.952,,,,,,
03/06/17,05:43:52,9.805,,,,,,
03/06/17,06:43:52,9.015,,,,,,
03/06/17,07:43:52,8.941,,,,,,
03/06/17,08:43:52,9.361,,,,,,
03/06/17,09:43:52,13.810,,,,,,
03/06/17,10:43:52,17.677,,,,,,
03/06/17,11:43:52,20.031,,,,,,
03/06/17,12:43:52,23.064,,,,,,
03/06/17,13:43:52,27.136,,,,,,
03/06/17,14:43:52,26.402,,,,,,
03/06/17,15:43:52,30.167,,,,,,
03/06/17,16:43:52,39.234,,,,,,
03/06/17,17:43:52,39.573,,,,,,
03/06/17,18:43:52,34.810,,,,,,
03/06/17,19:43:52,30.748,,,,,,
03/06/17,20:43:52,21.151,,,,,,
03/06/17,21:43:52,15.986,,,,,,
03/06/17,22:43:52,13.738,,,,,,
03/06/17,23:43:52,12.364,,,,,,
04/06/17,00:43:52,11.467,,,,,,
04/06/17,01:43:52,11.029,,,,,,
04/06/17,02:43:52,10.198,,,,,,
04/06/17,03:43:52,10.443,,,,,,
04/06/17,04:43:52,9.336,,,,,,
04/06/17,05:43:52,8.817,,,,,,
04/06/17,06:43:52,8.195,,,,,,
04/06/17,07:43:52,9.139,,,,,,
04/06/17,08:43:52,9.163,,,,,,
04/06/17,09:43:52,14.385,,,,,,
04/06/17,10:43:52,22.657,,,,,,
04/06/17,11:43:52,28.171,,,,,,
04/06/17,12:43:52,33.235,,,,,,
04/06/17,13:43:52,37.233,,,,,,
04/06/17,14:43:52,31.153,,,,,,
04/06/17,15:43:52,37.728,,,,,,
04/06/17,16:43:52,30.217,,,,,,
04/06/17,17:43:52,29.565,,,,,,
04/06/17,18:43:52,25.914,,,,,,
04/06/17,19:43:52,24.195,,,,,,
04/06/17,20:43:52,16.868,,,,,,
04/06/17,21:43:52,12.243,,,,,,
04/06/17,22:43:52,11.127,,,,,,
04/06/17,23:43:52,10.907,,,,,,
05/06/17,00:43:52,9.312,,,,,,
05/06/17,01:43:52,8.295,,,,,,
05/06/17,02:43:52,7.670,,,,,,
05/06/17,03:43:52,6.990,,,,,,
05/06/17,04:43:52,6.484,,,,,,
05/06/17,05:43:52,5.949,,,,,,
05/06/17,06:43:52,5.462,,,,,,
05/06/17,07:43:52,5.770,,,,,,
05/06/17,08:43:52,6.077,,,,,,
05/06/17,09:43:52,11.759,,,,,,
05/06/17,10:43:52,22.705,,,,,,
05/06/17,11:43:52,29.265,,,,,,
05/06/17,12:43:52,34.757,,,,,,
05/06/17,13:43:52,40.257,,,,,,
05/06/17,14:43:52,43.921,,,,,,
05/06/17,15:43:52,45.530,,,,,,
05/06/17,16:43:52,44.043,,,,,,
05/06/17,17:43:52,40.833,,,,,,
05/06/17,18:43:52,38.560,,,,,,
05/06/17,19:43:52,31.306,,,,,,
05/06/17,20:43:52,21.413,,,,,,
05/06/17,21:43:52,15.819,,,,,,
05/06/17,22:43:52,13.257,,,,,,
05/06/17,23:43:52,11.710,,,,,,
06/06/17,00:43:52,10.761,,,,,,
06/06/17,01:43:52,10.026,,,,,,
06/06/17,02:43:52,9.238,,,,,,
06/06/17,03:43:52,8.643,,,,,,
06/06/17,04:43:52,8.618,,,,,,
06/06/17,05:43:52,8.817,,,,,,
06/06/17,06:43:52,8.295,,,,,,
06/06/17,07:43:52,8.020,,,,,,
06/06/17,08:43:52,8.668,,,,,,
06/06/17,09:43:52,14.912,,,,,,
06/06/17,10:43:52,25.210,,,,,,
06/06/17,11:43:52,31.842,,,,,,
06/06/17,12:43:52,37.453,,,,,,
06/06/17,13:43:52,42.863,,,,,,
06/06/17,14:43:52,46.449,,,,,,
06/06/17,15:43:52,48.637,,,,,,
06/06/17,16:43:52,47.974,,,,,,
06/06/17,17:43:52,45.342,,,,,,
06/06/17,18:43:52,42.386,,,,,,
06/06/17,19:43:52,34.810,,,,,,
06/06/17,20:43:52,24.412,,,,,,
06/06/17,21:43:52,18.152,,,,,,
06/06/17,22:43:52,15.008,,,,,,
06/06/17,23:43:52,13.185,,,,,,
07/06/17,00:43:52,12.195,,,,,,
07/06/17,01:43:52,11.346,,,,,,
07/06/17,02:43:52,11.005,,,,,,
07/06/17,03:43:52,10.516,,,,,,
07/06/17,04:43:52,10.026,,,,,,
07/06/17,05:43:52,9.682,,,,,,
07/06/17,06:43:52,9.410,,,,,,
07/06/17,07:43:52,9.435,,,,,,
07/06/17,08:43:52,9.928,,,,,,
07/06/17,09:43:52,16.153,,,,,,
07/06/17,10:43:52,27.186,,,,,,
07/06/17,11:43:52,33.835,,,,,,
07/06/17,12:43:52,-87.363,,,,,,
07/06/17,13:43:52,44.165,,,,,,
07/06/17,14:43:52,47.222,,,,,,
07/06/17,15:43:52,49.107,,,,,,
07/06/17,16:43:52,48.737,,,,,,
07/06/17,17:43:52,46.258,,,,,,
07/06/17,18:43:52,42.833,,,,,,
07/06/17,19:43:52,36.308,,,,,,
07/06/17,20:43:52,26.231,,,,,,
07/06/17,21:43:52,19.960,,,,,,
07/06/17,22:43:52,16.939,,,,,,
07/06/17,23:43:52,15.533,,,,,,
08/06/17,00:43:52,14.409,,,,,,
08/06/17,01:43:52,13.425,,,,,,
08/06/17,02:43:52,12.847,,,,,,
08/06/17,03:43:52,12.147,,,,,,
08/06/17,04:43:52,11.637,,,,,,
08/06/17,05:43:52,11.613,,,,,,
08/06/17,06:43:52,11.394,,,,,,
08/06/17,07:43:52,11.175,,,,,,
08/06/17,08:43:52,11.710,,,,,,
08/06/17,09:43:52,17.962,,,,,,
08/06/17,10:43:52,27.825,,,,,,
08/06/17,11:43:52,34.202,,,,,,
08/06/17,12:43:52,39.658,,,,,,
08/06/17,13:43:52,45.030,,,,,,
08/06/17,14:43:52,48.737,,,,,,
08/06/17,15:43:52,49.854,,,,,,
08/06/17,16:43:52,49.073,,,,,,
08/06/17,17:43:52,46.802,,,,,,
08/06/17,18:43:52,40.372,,,,,,
08/06/17,19:43:52,34.704,,,,,,
08/06/17,20:43:52,25.768,,,,,,
08/06/17,21:43:52,20.103,,,,,,
08/06/17,22:43:52,18.723,,,,,,
08/06/17,23:43:52,17.153,,,,,,
09/06/17,00:43:52,15.676,,,,,,
09/06/17,01:43:52,14.361,,,,,,
09/06/17,02:43:52,13.522,,,,,,
09/06/17,03:43:52,13.016,,,,,,
09/06/17,04:43:52,12.606,,,,,,
09/06/17,05:43:52,11.832,,,,,,
09/06/17,06:43:52,11.734,,,,,,
09/06/17,07:43:52,12.703,,,,,,
09/06/17,08:43:52,15.461,,,,,,
09/06/17,09:43:52,18.580,,,,,,
09/06/17,10:43:52,26.549,,,,,,
09/06/17,11:43:52,31.944,,,,,,
09/06/17,12:43:52,38.784,,,,,,
09/06/17,13:43:52,42.090,,,,,,
09/06/17,14:43:52,43.829,,,,,,
09/06/17,15:43:52,46.385,,,,,,
09/06/17,16:43:52,45.719,,,,,,
09/06/17,17:43:52,42.594,,,,,,
09/06/17,18:43:52,37.425,,,,,,
09/06/17,19:43:52,31.281,,,,,,
09/06/17,20:43:52,23.954,,,,,,
09/06/17,21:43:52,18.628,,,,,,
09/06/17,22:43:52,16.320,,,,,,
09/06/17,23:43:52,14.840,,,,,,
10/06/17,00:43:52,13.954,,,,,,
10/06/17,01:43:52,13.329,,,,,,
10/06/17,02:43:52,12.799,,,,,,
10/06/17,03:43:52,12.243,,,,,,
10/06/17,04:43:52,12.074,,,,,,
10/06/17,05:43:52,11.686,,,,,,
10/06/17,06:43:52,11.273,,,,,,
10/06/17,07:43:52,11.419,,,,,,
10/06/17,08:43:52,12.098,,,,,,
10/06/17,09:43:52,18.866,,,,,,
10/06/17,10:43:52,-84.007,,,,,,
10/06/17,11:43:52,34.889,,,,,,
10/06/17,12:43:52,40.314,,,,,,
10/06/17,13:43:52,46.067,,,,,,
10/06/17,14:43:52,47.744,,,,,,
10/06/17,15:43:52,50.578,,,,,,
10/06/17,16:43:52,49.039,,,,,,
10/06/17,17:43:52,47.320,,,,,,
10/06/17,18:43:52,40.920,,,,,,
10/06/17,19:43:52,32.768,,,,,,
10/06/17,20:43:52,27.038,,,,,,
10/06/17,21:43:52,21.246,,,,,,
10/06/17,22:43:52,18.675,,,,,,
10/06/17,23:43:52,17.463,,,,,,
11/06/17,00:43:52,16.177,,,,,,
11/06/17,01:43:52,15.294,,,,,,
11/06/17,02:43:52,14.529,,,,,,
11/06/17,03:43:52,14.218,,,,,,
11/06/17,04:43:52,13.762,,,,,,
11/06/17,05:43:52,13.449,,,,,,
11/06/17,06:43:52,13.161,,,,,,
11/06/17,07:43:52,13.329,,,,,,
11/06/17,08:43:52,14.026,,,,,,
11/06/17,09:43:52,21.223,,,,,,
11/06/17,10:43:52,29.790,,,,,,
11/06/17,11:43:52,-29.520,,,,,,
11/06/17,12:43:52,41.385,,,,,,
11/06/17,13:43:52,45.656,,,,,,
11/06/17,14:43:52,49.174,,,,,,
11/06/17,15:43:52,51.383,,,,,,
11/06/17,16:43:52,51.031,,,,,,
11/06/17,17:43:52,47.810,,,,,,
11/06/17,18:43:52,44.627,,,,,,
11/06/17,19:43:52,37.755,,,,,,
11/06/17,20:43:52,27.850,,,,,Logged,
11/06/17,21:43:52,21.867,,,,,,
11/06/17,22:43:52,18.675,,,,,,
11/06/17,23:43:52,16.987,,,,Logged,,
12/06/17,00:43:52,16.296,,,,,,
12/06/17,01:43:52,15.939,,,,,,
12/06/17,02:43:52,15.031,,,,,,
12/06/17,03:43:52,14.361,,,,,,
12/06/17,04:43:52,13.810,,,,,,
12/06/17,05:43:52,13.353,,,,,,
12/06/17,06:43:52,12.582,,,,,,
12/06/17,07:43:52,12.509,,,,,,
12/06/17,08:43:52,12.847,,,,,,
12/06/17,09:43:52,20.484,,,,,,
12/06/17,10:43:52,29.966,,,,,,
12/06/17,11:43:52,36.146,,,,,,
12/06/17,12:43:52,41.854,,,,,,
12/06/17,13:43:52,-16.997,,,,,,
12/06/17,14:43:52,49.888,,,,,,
12/06/17,15:43:52,51.809,,,,,,
12/06/17,16:43:52,51.207,,,,,,
12/06/17,17:43:52,48.437,,,,,,
12/06/17,18:43:52,45.593,,,,,,
12/06/17,19:43:52,39.658,,,,,,
12/06/17,20:43:52,28.816,,,,,,
12/06/17,21:43:52,22.321,,,,,Logged,
12/06/17,22:43:52,19.318,,,,,,
12/06/17,23:43:52,17.843,,,,,,
13/06/17,00:43:52,16.820,,,,,,
13/06/17,01:43:52,15.915,,,,,,
13/06/17,02:43:52,15.223,,,,,,
13/06/17,03:43:52,14.673,,,,,,
13/06/17,04:43:52,14.050,,,,,,
13/06/17,05:43:52,13.834,,,,Logged,,
13/06/17,06:43:52,13.161,,,,,,
13/06/17,07:43:52,13.594,,,,,,
13/06/17,08:43:52,14.266,,,,,,
13/06/17,09:43:52,22.154,,,,,,
13/06/17,10:43:52,31.663,,,,,,
13/06/17,11:43:52,-19.058,,,,,,
13/06/17,12:43:52,43.344,,,,,,
13/06/17,13:43:52,47.810,,,,,,
13/06/17,14:43:52,51.702,,,,,,
13/06/17,15:43:52,53.776,,,,,,
13/06/17,16:43:52,53.331,,,,,,
13/06/17,17:43:52,50.370,,,,,,
13/06/17,18:43:52,47.711,,,,,,
13/06/17,19:43:52,40.516,,,,,,
13/06/17,20:43:52,30.217,,,,,,
13/06/17,21:43:52,24.026,,,,,,
13/06/17,22:43:52,20.913,,,,,,
13/06/17,23:43:52,19.222,,,,,,
14/06/17,00:43:52,18.557,,,,,,
14/06/17,01:43:52,17.915,,,,,,
14/06/17,02:43:52,17.296,,,,,,
14/06/17,03:43:52,17.249,,,,,,
14/06/17,04:43:52,16.201,,,,,,
14/06/17,05:43:52,15.581,,,,,,
14/06/17,06:43:52,15.247,,,,,,
14/06/17,07:43:52,16.272,,,,,,
14/06/17,08:43:52,16.749,,,,,,
14/06/17,09:43:52,23.617,,,,,,
14/06/17,10:43:52,25.817,,,,,,
14/06/17,11:43:52,39.093,,,,,,
14/06/17,12:43:52,44.596,,,,,,
14/06/17,13:43:52,49.411,,,,,,
14/06/17,14:43:52,36.254,,,,,,
14/06/17,15:43:52,23.328,,,,,Logged,
14/06/17,16:43:52,21.223,,,,,,
14/06/17,17:43:52,36.227,,,,,,
14/06/17,18:43:52,25.477,,,,,,
14/06/17,19:43:52,22.345,,,,,,
14/06/17,20:43:52,20.484,,,,,,
14/06/17,21:43:52,17.558,,,,,,
14/06/17,22:43:52,16.796,,,,,,
14/06/17,23:43:52,16.010,,,,,,
15/06/17,00:43:52,15.318,,,,,,
15/06/17,01:43:52,15.055,,,,,,
15/06/17,02:43:52,14.673,,,,,,
15/06/17,03:43:52,14.840,,,,,,
15/06/17,04:43:52,14.553,,,,,,
15/06/17,05:43:52,14.409,,,,,,
15/06/17,06:43:52,14.505,,,,,,
15/06/17,07:43:52,14.864,,,,,,
15/06/17,08:43:52,15.318,,,,,,
15/06/17,09:43:52,22.489,,,,,,
15/06/17,10:43:52,31.868,,,,,,
15/06/17,11:43:52,38.449,,,,,,
15/06/17,12:43:52,45.030,,,,,,
15/06/17,13:43:52,46.641,,,,,,
15/06/17,14:43:52,31.510,,,,,,
15/06/17,15:43:52,23.617,,,,,,
15/06/17,16:43:52,29.340,,,,,,
15/06/17,17:43:52,29.090,,,,,,
15/06/17,18:43:52,26.134,,,,,,
15/06/17,19:43:52,23.689,,,,,,
15/06/17,20:43:52,21.461,,,,,,
15/06/17,21:43:52,18.580,,,,,,
15/06/17,22:43:52,17.106,,,,,,
15/06/17,23:43:52,16.225,,,,,,
16/06/17,00:43:52,15.676,,,,,,
16/06/17,01:43:52,15.390,,,,,,
16/06/17,02:43:52,14.912,,,,,,
16/06/17,03:43:52,14.505,,,,,,
16/06/17,04:43:52,14.074,,,,,,
16/06/17,05:43:52,13.353,,,,,,
16/06/17,06:43:52,13.329,,,,,,
16/06/17,07:43:52,13.834,,,,,,
16/06/17,08:43:52,14.074,,,,,,
16/06/17,09:43:52,22.609,,,,,,
16/06/17,10:43:52,31.970,,,,Logged,,
16/06/17,11:43:52,35.850,,,,,,
16/06/17,12:43:52,-57.236,,,,,,
16/06/17,13:43:52,46.802,,,,,,
16/06/17,14:43:52,49.547,,,,,,
16/06/17,15:43:52,46.258,,,,,,
16/06/17,16:43:52,35.904,,,,,,
16/06/17,17:43:52,25.210,,,,,,
16/06/17,18:43:52,33.652,,,,,,
16/06/17,19:43:52,26.475,,,,,,
16/06/17,20:43:52,21.223,,,,,,
16/06/17,21:43:52,18.747,,,,,,
16/06/17,22:43:52,17.582,,,,,,
16/06/17,23:43:52,16.892,,,,,,
17/06/17,00:43:52,16.892,,,,,,
17/06/17,01:43:52,16.439,,,,,,
17/06/17,02:43:52,15.247,,,,,,
17/06/17,03:43:52,14.481,,,,,,
17/06/17,04:43:52,13.930,,,,,,
17/06/17,05:43:52,13.305,,,,,,
17/06/17,06:43:52,13.064,,,,,,
17/06/17,07:43:52,13.233,,,,,,
17/06/17,08:43:52,14.002,,,,,,
17/06/17,09:43:52,22.082,,,,,,
17/06/17,10:43:52,30.874,,,,,,
17/06/17,11:43:52,37.343,,,,,,
17/06/17,12:43:52,43.043,,,,,,
17/06/17,13:43:52,48.271,,,,,,
17/06/17,14:43:52,46.003,,,,,,
17/06/17,15:43:52,31.637,,,,,,
17/06/17,16:43:52,27.112,,,,,,
17/06/17,17:43:52,22.872,,,,,,
17/06/17,18:43:52,22.130,,,,,,
17/06/17,19:43:52,28.841,,,,,,
17/06/17,20:43:52,22.202,,,,,,
17/06/17,21:43:52,18.438,,,,,,
17/06/17,22:43:52,16.915,,,,,,
17/06/17,23:43:52,16.106,,,,,,
18/06/17,00:43:52,15.485,,,,,,
18/06/17,01:43:52,14.936,,,,,,
18/06/17,02:43:52,14.385,,,,,,
18/06/17,03:43:52,14.146,,,,,,
18/06/17,04:43:52,14.026,,,,,,
18/06/17,05:43:52,13.906,,,,,,
18/06/17,06:43:52,13.762,,,,,,
18/06/17,07:43:52,15.008,,,,,,
18/06/17,08:43:52,18.224,,,,,,
18/06/17,09:43:52,23.424,,,,,,
18/06/17,10:43:52,31.484,,,,,,
18/06/17,11:43:52,37.590,,,,,,
18/06/17,12:43:52,41.707,,,,,,
18/06/17,13:43:52,31.842,,,,,,
18/06/17,14:43:52,31.077,,,,,,
18/06/17,15:43:52,23.617,,,,,,
18/06/17,16:43:52,23.881,,,,,,
18/06/17,17:43:52,26.451,,,,,,
18/06/17,18:43:52,25.186,,,,,,
18/06/17,19:43:52,24.146,,,,,,
18/06/17,20:43:52,24.315,,,,,,
18/06/17,21:43:52,19.912,,,,,,
18/06/17,22:43:52,18.485,,,,,,
18/06/17,23:43:52,16.320,,,,,,
19/06/17,00:43:52,15.796,,,,,,
19/06/17,01:43:52,14.768,,,,,,
19/06/17,02:43:52,14.146,,,,,,
19/06/17,03:43:52,13.810,,,,,,
19/06/17,04:43:52,13.570,,,,,,
19/06/17,05:43:52,13.401,,,,,,
19/06/17,06:43:52,13.088,,,,,,
19/06/17,07:43:52,12.968,,,,,,
19/06/17,08:43:52,14.337,,,,,,
19/06/17,09:43:52,20.913,,,,,,
19/06/17,10:43:52,28.990,,,,,,
19/06/17,11:43:52,35.128,,,,,,
19/06/17,12:43:52,31.970,,,,,,
19/06/17,13:43:52,23.016,,,,,,
19/06/17,14:43:52,16.773,,,,,,
19/06/17,15:43:52,19.032,,,,,,
19/06/17,16:43:52,36.119,,,,,,
19/06/17,17:43:52,27.875,,,,,,
19/06/17,18:43:52,0.356,,,,,,
19/06/17,19:43:52,0.962,,,,,,
19/06/17,20:43:52,8.494,,,,,,
19/06/17,21:43:52,9.534,,,,,,
19/06/17,22:43:52,9.854,,,,,,
19/06/17,23:43:52,10.001,,,,,,
20/06/17,00:43:52,10.075,,,,,,
20/06/17,01:43:52,10.026,,,,,,
20/06/17,02:43:52,10.001,,,,,,
20/06/17,03:43:52,9.682,,,,,,
20/06/17,04:43:52,9.780,,,,,,
20/06/17,05:43:52,9.608,,,,,,
20/06/17,06:43:52,9.509,,,,,,
20/06/17,07:43:52,9.879,,,,,,
20/06/17,08:43:52,10.516,,,,,,
20/06/17,09:43:52,17.153,,,,,,
20/06/17,10:43:52,22.250,,,,,,
20/06/17,11:43:52,26.158,,,,,,
20/06/17,12:43:52,29.165,,,,,,
20/06/17,13:43:52,25.234,,,,,,
20/06/17,14:43:52,21.963,,,,,,
20/06/17,15:43:52,18.366,,,,,,
20/06/17,16:43:52,22.920,,,,,,
20/06/17,17:43:52,27.481,,,,,,
20/06/17,18:43:52,23.833,,,,,,
20/06/17,19:43:52,20.484,,,,,,
20/06/17,20:43:52,20.627,,,,,,
20/06/17,21:43:52,15.796,,,,,,
20/06/17,22:43:52,13.594,,,,,,
20/06/17,23:43:52,12.920,,,,,,
21/06/17,00:43:52,12.147,,,,,,
21/06/17,01:43:52,11.516,,,,,,
21/06/17,02:43:52,10.980,,,,,,
21/06/17,03:43:52,10.761,,,,,,
21/06/17,04:43:52,10.467,,,,,,
21/06/17,05:43:52,10.198,,,,,,
21/06/17,06:43:52,9.706,,,,,,
21/06/17,07:43:52,9.977,,,,,,
21/06/17,08:43:52,10.687,,,,,,
21/06/17,09:43:52,17.653,,,,,,
21/06/17,10:43:52,23.400,,,,,,
21/06/17,11:43:52,26.793,,,,,,
21/06/17,12:43:52,27.628,,,,,,
21/06/17,13:43:52,-34.017,,,,,,
21/06/17,14:43:52,-53.451,,,,,,
21/06/17,15:43:52,33.992,,,,,,
21/06/17,16:43:52,-62.422,,,,,,
21/06/17,17:43:52,-58.894,,,,,,
21/06/17,18:43:52,-94.792,,,,,,
21/06/17,19:43:52,28.965,,,,,,
21/06/17,20:43:52,22.824,,,,,,
21/06/17,21:43:52,18.604,,,,,,
21/06/17,22:43:52,16.058,,,,,,
21/06/17,23:43:52,14.697,,,,,,
22/06/17,00:43:52,14.242,,,,,,
22/06/17,01:43:52,13.690,,,,,,
22/06/17,02:43:52,13.185,,,,,,
22/06/17,03:43:52,12.509,,,,,,
22/06/17,04:43:52,12.195,,,,,,
22/06/17,05:43:52,11.807,,,,,,
22/06/17,06:43:52,11.492,,,,,,
22/06/17,07:43:52,11.613,,,,,,
22/06/17,08:43:52,12.025,,,,,,
22/06/17,09:43:52,19.246,,,,,,
22/06/17,10:43:52,25.453,,,,,,
22/06/17,11:43:52,29.740,,,,,,
22/06/17,12:43:52,-82.596,,,,,,
22/06/17,13:43:52,-29.858,,,,,,
22/06/17,14:43:52,39.121,,,,,,
22/06/17,15:43:52,40.516,,,,,,
22/06/17,16:43:52,40.717,,,,,,
22/06/17,17:43:52,39.036,,,,,,
22/06/17,18:43:52,37.425,,,,,,
22/06/17,19:43:52,33.678,,,,,,
22/06/17,20:43:52,26.329,,,,,,
22/06/17,21:43:52,20.841,,,,,,
22/06/17,22:43:52,17.891,,,,,Logged,
22/06/17,23:43:52,16.272,,,,,,
23/06/17,00:43:52,15.366,,,,,,
23/06/17,01:43:52,14.505,,,,,,
23/06/17,02:43:52,13.666,,,,,,
23/06/17,03:43:52,12.920,,,,,,
23/06/17,04:43:52,12.389,,,,,,
23/06/17,05:43:52,12.001,,,,,,
23/06/17,06:43:52,11.394,,,,,,
23/06/17,07:43:52,11.492,,,,,,
23/06/17,08:43:52,11.929,,,,,,
23/06/17,09:43:52,19.817,,,,,,
23/06/17,10:43:52,27.284,,,,,,
23/06/17,11:43:52,32.150,,,,,,
23/06/17,12:43:52,36.579,,,,,,
23/06/17,13:43:52,40.458,,,,,,
23/06/17,14:43:52,43.223,,,,,,
23/06/17,15:43:52,44.043,,,,,,
23/06/17,16:43:52,43.344,,,,,,
23/06/17,17:43:52,41.268,,,,,,
