Date,Time,Temp (°C)  #9772577,Coupler Detached  #9772577,Coupler Attached  #9772577,Host Connected  #9772577,End Of File  #9772577
20/05/17,02:17:23,7.569,,,,
20/05/17,03:17:23,7.167,,,,
20/05/17,04:17:23,6.864,,,,
20/05/17,05:17:23,6.408,,,,
20/05/17,06:17:23,6.077,,,,
20/05/17,07:17:23,5.872,,,,
20/05/17,08:17:23,6.128,,,,
20/05/17,09:17:23,10.051,,,,
20/05/17,10:17:23,14.721,,,,
20/05/17,11:17:23,22.585,,,,
20/05/17,12:17:23,28.270,,,,
20/05/17,13:17:23,31.663,,,,
20/05/17,14:17:23,32.742,,,,
20/05/17,15:17:23,32.949,,,,
20/05/17,16:17:23,28.394,,,,
20/05/17,17:17:23,21.652,,,,
20/05/17,18:17:23,18.176,,,,
20/05/17,19:17:23,16.487,,,,
20/05/17,20:17:23,15.008,,,,
20/05/17,21:17:23,12.534,,,,
20/05/17,22:17:23,11.127,,,,
20/05/17,23:17:23,10.173,,,,
21/05/17,00:17:23,9.410,,,,
21/05/17,01:17:23,9.114,,,,
21/05/17,02:17:23,9.064,,,,
21/05/17,03:17:23,9.139,,,,
21/05/17,04:17:23,8.618,,,,
21/05/17,05:17:23,8.543,,,,
21/05/17,06:17:23,8.394,,,,
21/05/17,07:17:23,8.643,,,,
21/05/17,08:17:23,9.756,,,,
21/05/17,09:17:23,11.346,,,,
21/05/17,10:17:23,16.225,,,,
21/05/17,11:17:23,19.294,,,,
21/05/17,12:17:23,22.753,,,,
21/05/17,13:17:23,23.641,,,,
21/05/17,14:17:23,20.365,,,,
21/05/17,15:17:23,21.939,,,,
21/05/17,16:17:23,19.674,,,,
21/05/17,17:17:23,19.389,,,,
21/05/17,18:17:23,17.106,,,,
21/05/17,19:17:23,15.819,,,,
21/05/17,20:17:23,13.882,,,,
21/05/17,21:17:23,12.630,,,,
21/05/17,22:17:23,11.977,,,,
21/05/17,23:17:23,11.832,,,,
22/05/17,00:17:23,11.127,,,,
22/05/17,01:17:23,10.883,,,,
22/05/17,02:17:23,10.638,,,,
22/05/17,03:17:23,10.736,,,,
22/05/17,04:17:23,10.296,,,,
22/05/17,05:17:23,9.485,,,,
22/05/17,06:17:23,9.262,,,,
22/05/17,07:17:23,9.015,,,,
22/05/17,08:17:23,9.262,,,,
22/05/17,09:17:23,12.050,,,,
22/05/17,10:17:23,15.031,,,,
22/05/17,11:17:23,21.461,,,,
22/05/17,12:17:23,26.378,,,,
22/05/17,13:17:23,29.966,,,,
22/05/17,14:17:23,32.536,,,,
22/05/17,15:17:23,32.949,,,,
22/05/17,16:17:23,28.791,,,,
22/05/17,17:17:23,22.848,,,,
22/05/17,18:17:23,19.103,,,,
22/05/17,19:17:23,17.486,,,,
22/05/17,20:17:23,15.915,,,,
22/05/17,21:17:23,13.618,,,,
22/05/17,22:17:23,12.268,,,,
22/05/17,23:17:23,11.540,,,,
23/05/17,00:17:23,10.956,,,,
23/05/17,01:17:23,10.467,,,,
23/05/17,02:17:23,10.198,,,,
23/05/17,03:17:23,9.903,,,,
23/05/17,04:17:23,9.780,,,,
23/05/17,05:17:23,9.706,,,,
23/05/17,06:17:23,9.583,,,,
23/05/17,07:17:23,9.213,,,,
23/05/17,08:17:23,9.336,,,,
23/05/17,09:17:23,13.329,,,,
23/05/17,10:17:23,16.606,,,,
23/05/17,11:17:23,24.750,,,,
23/05/17,12:17:23,29.865,,,,
23/05/17,13:17:23,33.548,,,,
23/05/17,14:17:23,35.609,,,,
23/05/17,15:17:23,36.444,,,,
23/05/17,16:17:23,28.147,,,,
23/05/17,17:17:23,19.984,,,,
23/05/17,18:17:23,19.698,,,,
23/05/17,19:17:23,15.819,,,,
23/05/17,20:17:23,14.792,,,,
23/05/17,21:17:23,12.944,,,,
23/05/17,22:17:23,11.904,,,,
23/05/17,23:17:23,11.321,,,,
24/05/17,00:17:23,10.883,,,,
24/05/17,01:17:23,10.590,,,,
24/05/17,02:17:23,10.149,,,,
24/05/17,03:17:23,9.903,,,,
24/05/17,04:17:23,9.534,,,,
24/05/17,05:17:23,9.139,,,,
24/05/17,06:17:23,8.767,,,,
24/05/17,07:17:23,8.668,,,,
24/05/17,08:17:23,8.990,,,,
24/05/17,09:17:23,12.944,,,,
24/05/17,10:17:23,16.915,,,,
24/05/17,11:17:23,23.833,,,,
24/05/17,12:17:23,30.268,,,,
24/05/17,13:17:23,32.949,,,,
24/05/17,14:17:23,33.157,,,,
24/05/17,15:17:23,25.210,,,,
24/05/17,16:17:23,23.160,,,,
24/05/17,17:17:23,22.082,,,,
24/05/17,18:17:23,17.819,,,,
24/05/17,19:17:23,16.153,,,,
24/05/17,20:17:23,15.199,,,,
24/05/17,21:17:23,13.088,,,,
24/05/17,22:17:23,11.904,,,,
24/05/17,23:17:23,11.540,,,,
25/05/17,00:17:23,11.346,,,,
25/05/17,01:17:23,10.638,,,,
25/05/17,02:17:23,10.100,,,,
25/05/17,03:17:23,9.854,,,,
25/05/17,04:17:23,9.657,,,,
25/05/17,05:17:23,9.558,,,,
25/05/17,06:17:23,9.583,,,,
25/05/17,07:17:23,9.361,,,,
25/05/17,08:17:23,9.952,,,,
25/05/17,09:17:23,13.329,,,,
25/05/17,10:17:23,17.486,,,,
25/05/17,11:17:23,24.195,,,,
25/05/17,12:17:23,21.437,,,,
25/05/17,13:17:23,25.162,,,,
25/05/17,14:17:23,21.795,,,,
25/05/17,15:17:23,28.891,,,,
25/05/17,16:17:23,30.697,,,,
25/05/17,17:17:23,24.388,,,,
25/05/17,18:17:23,19.888,,,,
25/05/17,19:17:23,17.938,,,,
25/05/17,20:17:23,15.390,,,,
25/05/17,21:17:23,13.714,,,,
25/05/17,22:17:23,12.630,,,,
25/05/17,23:17:23,11.662,,,,
26/05/17,00:17:23,11.151,,,,
26/05/17,01:17:23,10.663,,,,
26/05/17,02:17:23,10.222,,,,
26/05/17,03:17:23,9.854,,,,
26/05/17,04:17:23,9.509,,,,
26/05/17,05:17:23,9.336,,,,
26/05/17,06:17:23,9.114,,,,
26/05/17,07:17:23,9.139,,,,
26/05/17,08:17:23,9.509,,,,
26/05/17,09:17:23,13.834,,,,
26/05/17,10:17:23,18.200,,,,
26/05/17,11:17:23,24.219,,,,
26/05/17,12:17:23,30.697,,,,
26/05/17,13:17:23,36.254,,,,
26/05/17,14:17:23,37.618,,,,
26/05/17,15:17:23,38.004,,,,
26/05/17,16:17:23,33.652,,,,
26/05/17,17:17:23,28.097,,,,
26/05/17,18:17:23,21.867,,,,
26/05/17,19:17:23,19.413,,,,
26/05/17,20:17:23,17.272,,,,
26/05/17,21:17:23,15.103,,,,
26/05/17,22:17:23,13.690,,,,
26/05/17,23:17:23,12.920,,,,
27/05/17,00:17:23,12.316,,,,
27/05/17,01:17:23,11.516,,,,
27/05/17,02:17:23,11.005,,,,
27/05/17,03:17:23,10.516,,,,
27/05/17,04:17:23,10.075,,,,
27/05/17,05:17:23,9.731,,,,
27/05/17,06:17:23,9.706,,,,
27/05/17,07:17:23,9.854,,,,
27/05/17,08:17:23,10.590,,,,
27/05/17,09:17:23,13.064,,,,
27/05/17,10:17:23,18.343,,,,
27/05/17,11:17:23,26.158,,,,
27/05/17,12:17:23,31.714,,,,
27/05/17,13:17:23,35.770,,,,
27/05/17,14:17:23,37.288,,,,
27/05/17,15:17:23,38.421,,,,
27/05/17,16:17:23,33.887,,,,
27/05/17,17:17:23,26.085,,,,
27/05/17,18:17:23,21.342,,,,
27/05/17,19:17:23,19.175,,,,
27/05/17,20:17:23,16.868,,,,
27/05/17,21:17:23,14.266,,,,
27/05/17,22:17:23,12.799,,,,
27/05/17,23:17:23,12.243,,,,
28/05/17,00:17:23,11.734,,,,
28/05/17,01:17:23,11.175,,,,
28/05/17,02:17:23,10.638,,,,
28/05/17,03:17:23,10.198,,,,
28/05/17,04:17:23,9.829,,,,
28/05/17,05:17:23,9.632,,,,
28/05/17,06:17:23,9.410,,,,
28/05/17,07:17:23,9.238,,,,
28/05/17,08:17:23,9.706,,,,
28/05/17,09:17:23,14.577,,,,
28/05/17,10:17:23,19.008,,,,
28/05/17,11:17:23,26.353,,,,
28/05/17,12:17:23,30.369,,,,
28/05/17,13:17:23,32.073,,,,
28/05/17,14:17:23,38.672,,,,
28/05/17,15:17:23,38.449,,,,
28/05/17,16:17:23,30.066,,,,
28/05/17,17:17:23,26.769,,,,
28/05/17,18:17:23,21.963,,,,
28/05/17,19:17:23,20.984,,,,
28/05/17,20:17:23,17.082,,,,
28/05/17,21:17:23,14.649,,,,
28/05/17,22:17:23,13.112,,,,
28/05/17,23:17:23,12.147,,,,
29/05/17,00:17:23,11.516,,,,
29/05/17,01:17:23,11.832,,,,
29/05/17,02:17:23,11.127,,,,
29/05/17,03:17:23,10.492,,,,
29/05/17,04:17:23,9.805,,,,
29/05/17,05:17:23,9.558,,,,
29/05/17,06:17:23,10.492,,,,
29/05/17,07:17:23,9.114,,,,
29/05/17,08:17:23,8.817,,,,
29/05/17,09:17:23,13.930,,,,
29/05/17,10:17:23,18.628,,,,
29/05/17,11:17:23,26.182,,,,
29/05/17,12:17:23,31.765,,,,
29/05/17,13:17:23,37.645,,,,
29/05/17,14:17:23,40.458,,,,
29/05/17,15:17:23,40.573,,,,
29/05/17,16:17:23,36.039,,,,
29/05/17,17:17:23,30.545,,,,
29/05/17,18:17:23,24.871,,,,
29/05/17,19:17:23,18.985,,,,
29/05/17,20:17:23,14.697,,,,
29/05/17,21:17:23,12.292,,,,
29/05/17,22:17:23,11.686,,,,
29/05/17,23:17:23,11.273,,,,
30/05/17,00:17:23,11.686,,,,
30/05/17,01:17:23,10.858,,,,
30/05/17,02:17:23,11.492,,,,
30/05/17,03:17:23,10.736,,,,
30/05/17,04:17:23,10.956,,,,
30/05/17,05:17:23,9.460,,,,
30/05/17,06:17:23,9.805,,,,
30/05/17,07:17:23,9.829,,,,
30/05/17,08:17:23,11.224,,,,
30/05/17,09:17:23,14.026,,,,
30/05/17,10:17:23,16.820,,,,
30/05/17,11:17:23,15.700,,,,
30/05/17,12:17:23,17.249,,,,
30/05/17,13:17:23,25.113,,,,
30/05/17,14:17:23,25.040,,,,
30/05/17,15:17:23,25.113,,,,
30/05/17,16:17:23,16.487,,,,
30/05/17,17:17:23,14.745,,,,
30/05/17,18:17:23,13.618,,,,
30/05/17,19:17:23,12.461,,,,
30/05/17,20:17:23,12.243,,,,
30/05/17,21:17:23,10.051,,,,
30/05/17,22:17:23,8.643,,,,
30/05/17,23:17:23,8.095,,,,
31/05/17,00:17:23,7.670,,,,
31/05/17,01:17:23,7.318,,,,
31/05/17,02:17:23,7.419,,,,
31/05/17,03:17:23,7.318,,,,
31/05/17,04:17:23,6.965,,,,
31/05/17,05:17:23,6.611,,,,
31/05/17,06:17:23,6.661,,,,
31/05/17,07:17:23,6.509,,,,
31/05/17,08:17:23,7.116,,,,
31/05/17,09:17:23,12.485,,,,
31/05/17,10:17:23,16.368,,,,
31/05/17,11:17:23,21.318,,,,
31/05/17,12:17:23,26.989,,,,
31/05/17,13:17:23,37.261,,,,
31/05/17,14:17:23,37.261,,,,
31/05/17,15:17:23,40.114,,,,
31/05/17,16:17:23,29.840,,,,
31/05/17,17:17:23,23.160,,,,
31/05/17,18:17:23,18.509,,,,
31/05/17,19:17:23,17.320,,,,
31/05/17,20:17:23,15.103,,,,
31/05/17,21:17:23,12.509,,,,
31/05/17,22:17:23,11.710,,,,
31/05/17,23:17:23,10.712,,,,
01/06/17,00:17:23,10.222,,,,
01/06/17,01:17:23,9.657,,,,
01/06/17,02:17:23,9.238,,,,
01/06/17,03:17:23,9.903,,,,
01/06/17,04:17:23,9.682,,,,
01/06/17,05:17:23,8.965,,,,
01/06/17,06:17:23,8.145,,,,
01/06/17,07:17:23,7.820,,,,
01/06/17,08:17:23,8.916,,,,
01/06/17,09:17:23,13.714,,,,
01/06/17,10:17:23,19.056,,,,
01/06/17,11:17:23,28.642,,,,
01/06/17,12:17:23,35.395,,,,
01/06/17,13:17:23,38.952,,,,
01/06/17,14:17:23,28.394,,,,
01/06/17,15:17:23,21.175,,,,
01/06/17,16:17:23,23.569,,,,
01/06/17,17:17:23,19.270,,,,
01/06/17,18:17:23,15.939,,,,
01/06/17,19:17:23,16.368,,,,
01/06/17,20:17:23,13.016,,,,
01/06/17,21:17:23,11.005,,,,
01/06/17,22:17:23,10.173,,,,
01/06/17,23:17:23,9.706,,,,
02/06/17,00:17:23,9.410,,,,
02/06/17,01:17:23,9.064,,,,
02/06/17,02:17:23,8.891,,,,
02/06/17,03:17:23,8.394,,,,
02/06/17,04:17:23,8.195,,,,
02/06/17,05:17:23,7.970,,,,
02/06/17,06:17:23,8.394,,,,
02/06/17,07:17:23,8.444,,,,
02/06/17,08:17:23,9.682,,,,
02/06/17,09:17:23,14.194,,,,
02/06/17,10:17:23,18.319,,,,
02/06/17,11:17:23,25.404,,,,
02/06/17,12:17:23,27.259,,,,
02/06/17,13:17:23,34.255,,,,
02/06/17,14:17:23,41.239,,,,
02/06/17,15:17:23,42.149,,,,
02/06/17,16:17:23,30.268,,,,
02/06/17,17:17:23,17.843,,,,
02/06/17,18:17:23,16.082,,,,
02/06/17,19:17:23,16.773,,,,
02/06/17,20:17:23,14.960,,,,
02/06/17,21:17:23,12.437,,,,
02/06/17,22:17:23,10.467,,,,
02/06/17,23:17:23,9.632,,,,
03/06/17,00:17:23,9.163,,,,
03/06/17,01:17:23,8.668,,,,
03/06/17,02:17:23,8.618,,,,
03/06/17,03:17:23,8.693,,,,
03/06/17,04:17:23,8.717,,,,
03/06/17,05:17:23,9.238,,,,
03/06/17,06:17:23,9.558,,,,
03/06/17,07:17:23,8.916,,,,
03/06/17,08:17:23,8.817,,,,
03/06/17,09:17:23,13.064,,,,
03/06/17,10:17:23,17.486,,,,
03/06/17,11:17:23,25.574,,,,
03/06/17,12:17:23,26.329,,,,
03/06/17,13:17:23,24.968,,,,
03/06/17,14:17:23,17.510,,,,
03/06/17,15:17:23,15.700,,,,
03/06/17,16:17:23,16.415,,,,
03/06/17,17:17:23,16.415,,,,
03/06/17,18:17:23,16.392,,,,
03/06/17,19:17:23,16.915,,,,
03/06/17,20:17:23,15.461,,,,
03/06/17,21:17:23,12.268,,,,
03/06/17,22:17:23,11.516,,,,
03/06/17,23:17:23,10.541,,,,
04/06/17,00:17:23,10.100,,,,
04/06/17,01:17:23,10.516,,,,
04/06/17,02:17:23,11.248,,,,
04/06/17,03:17:23,10.712,,,,
04/06/17,04:17:23,9.829,,,,
04/06/17,05:17:23,8.792,,,,
04/06/17,06:17:23,8.095,,,,
04/06/17,07:17:23,7.544,,,,
04/06/17,08:17:23,8.095,,,,
04/06/17,09:17:23,11.078,,,,
04/06/17,10:17:23,16.010,,,,
04/06/17,11:17:23,22.345,,,,
04/06/17,12:17:23,24.195,,,,
04/06/17,13:17:23,25.089,,,,
04/06/17,14:17:23,24.195,,,,
04/06/17,15:17:23,19.603,,,,
04/06/17,16:17:23,22.872,,,,
04/06/17,17:17:23,20.531,,,,
04/06/17,18:17:23,18.010,,,,
04/06/17,19:17:23,14.912,,,,
04/06/17,20:17:23,12.992,,,,
04/06/17,21:17:23,10.834,,,,
04/06/17,22:17:23,9.731,,,,
04/06/17,23:17:23,9.336,,,,
05/06/17,00:17:23,9.015,,,,
05/06/17,01:17:23,8.419,,,,
05/06/17,02:17:23,8.145,,,,
05/06/17,03:17:23,7.795,,,,
05/06/17,04:17:23,7.494,,,,
05/06/17,05:17:23,7.116,,,,
05/06/17,06:17:23,6.661,,,,
05/06/17,07:17:23,6.535,,,,
05/06/17,08:17:23,6.611,,,,
05/06/17,09:17:23,10.663,,,,
05/06/17,10:17:23,16.701,,,,
05/06/17,11:17:23,22.250,,,,
05/06/17,12:17:23,26.940,,,,
05/06/17,13:17:23,27.481,,,,
05/06/17,14:17:23,27.112,,,,
05/06/17,15:17:23,26.867,,,,
05/06/17,16:17:23,25.113,,,,
05/06/17,17:17:23,21.390,,,,
05/06/17,18:17:23,17.272,,,,
05/06/17,19:17:23,15.843,,,,
05/06/17,20:17:23,14.433,,,,
05/06/17,21:17:23,12.775,,,,
05/06/17,22:17:23,11.710,,,,
05/06/17,23:17:23,10.761,,,,
06/06/17,00:17:23,10.345,,,,
06/06/17,01:17:23,9.805,,,,
06/06/17,02:17:23,9.336,,,,
06/06/17,03:17:23,8.965,,,,
06/06/17,04:17:23,8.767,,,,
06/06/17,05:17:23,8.668,,,,
06/06/17,06:17:23,8.643,,,,
06/06/17,07:17:23,8.319,,,,
06/06/17,08:17:23,8.369,,,,
06/06/17,09:17:23,12.871,,,,
06/06/17,10:17:23,19.032,,,,
06/06/17,11:17:23,26.598,,,,
06/06/17,12:17:23,31.204,,,,
06/06/17,13:17:23,30.976,,,,
06/06/17,14:17:23,29.389,,,,
06/06/17,15:17:23,31.179,,,,
06/06/17,16:17:23,26.598,,,,
06/06/17,17:17:23,21.795,,,,
06/06/17,18:17:23,17.534,,,,
06/06/17,19:17:23,16.201,,,,
06/06/17,20:17:23,15.031,,,,
06/06/17,21:17:23,13.305,,,,
06/06/17,22:17:23,12.219,,,,
06/06/17,23:17:23,11.589,,,,
07/06/17,00:17:23,11.175,,,,
07/06/17,01:17:23,10.785,,,,
07/06/17,02:17:23,10.345,,,,
07/06/17,03:17:23,10.051,,,,
07/06/17,04:17:23,9.682,,,,
07/06/17,05:17:23,9.485,,,,
07/06/17,06:17:23,9.287,,,,
07/06/17,07:17:23,9.089,,,,
07/06/17,08:17:23,9.188,,,,
07/06/17,09:17:23,13.786,,,,
07/06/17,10:17:23,20.365,,,,
07/06/17,11:17:23,27.751,,,,
07/06/17,12:17:23,32.536,,,,
07/06/17,13:17:23,32.304,,,,
07/06/17,14:17:23,30.773,,,,
07/06/17,15:17:23,32.768,,,,
07/06/17,16:17:23,29.290,,,,
07/06/17,17:17:23,24.823,,,,
07/06/17,18:17:23,20.746,,,,
07/06/17,19:17:23,18.842,,,,
07/06/17,20:17:23,17.344,,,,
07/06/17,21:17:23,15.151,,,,
07/06/17,22:17:23,13.834,,,,
07/06/17,23:17:23,13.088,,,,
08/06/17,00:17:23,12.437,,,,
08/06/17,01:17:23,11.807,,,,
08/06/17,02:17:23,11.394,,,,
08/06/17,03:17:23,10.858,,,,
08/06/17,04:17:23,10.565,,,,
08/06/17,05:17:23,10.271,,,,
08/06/17,06:17:23,9.608,,,,
08/06/17,07:17:23,9.485,,,,
08/06/17,08:17:23,9.682,,,,
08/06/17,09:17:23,14.337,,,,
08/06/17,10:17:23,20.936,,,,
08/06/17,11:17:23,28.468,,,,
08/06/17,12:17:23,33.391,,,,
08/06/17,13:17:23,33.183,,,,
08/06/17,14:17:23,31.586,,,,
08/06/17,15:17:23,33.209,,,,
08/06/17,16:17:23,29.464,,,,
08/06/17,17:17:23,25.355,,,,
08/06/17,18:17:23,21.533,,,,
08/06/17,19:17:23,19.698,,,,
08/06/17,20:17:23,17.724,,,,
08/06/17,21:17:23,15.724,,,,
08/06/17,22:17:23,14.745,,,,
08/06/17,23:17:23,14.481,,,,
09/06/17,00:17:23,14.050,,,,
09/06/17,01:17:23,13.233,,,,
09/06/17,02:17:23,12.485,,,,
09/06/17,03:17:23,12.050,,,,
09/06/17,04:17:23,11.856,,,,
09/06/17,05:17:23,11.686,,,,
09/06/17,06:17:23,11.565,,,,
09/06/17,07:17:23,11.637,,,,
09/06/17,08:17:23,12.340,,,,
09/06/17,09:17:23,14.314,,,,
09/06/17,10:17:23,18.557,,,,
09/06/17,11:17:23,25.768,,,,
09/06/17,12:17:23,29.991,,,,
09/06/17,13:17:23,32.073,,,,
09/06/17,14:17:23,29.865,,,,
09/06/17,15:17:23,29.439,,,,
09/06/17,16:17:23,28.518,,,,
09/06/17,17:17:23,25.453,,,,
09/06/17,18:17:23,22.226,,,,
09/06/17,19:17:23,20.293,,,,
09/06/17,20:17:23,17.986,,,,
09/06/17,21:17:23,15.915,,,,
09/06/17,22:17:23,14.553,,,,
09/06/17,23:17:23,13.642,,,,
10/06/17,00:17:23,12.920,,,,
10/06/17,01:17:23,12.437,,,,
10/06/17,02:17:23,12.098,,,,
10/06/17,03:17:23,11.662,,,,
10/06/17,04:17:23,11.394,,,,
10/06/17,05:17:23,11.005,,,,
10/06/17,06:17:23,10.858,,,,
10/06/17,07:17:23,10.883,,,,
10/06/17,08:17:23,11.053,,,,
10/06/17,09:17:23,15.700,,,,
10/06/17,10:17:23,21.939,,,,
10/06/17,11:17:23,29.365,,,,
10/06/17,12:17:23,33.079,,,,
10/06/17,13:17:23,34.624,,,,
10/06/17,14:17:23,33.704,,,,
10/06/17,15:17:23,35.448,,,,
10/06/17,16:17:23,31.484,,,,
10/06/17,17:17:23,26.256,,,,
10/06/17,18:17:23,22.944,,,,
10/06/17,19:17:23,20.770,,,,
10/06/17,20:17:23,18.224,,,,
10/06/17,21:17:23,16.368,,,,
10/06/17,22:17:23,15.318,,,,
10/06/17,23:17:23,14.625,,,,
11/06/17,00:17:23,13.954,,,,
11/06/17,01:17:23,13.570,,,,
11/06/17,02:17:23,12.992,,,,
11/06/17,03:17:23,12.582,,,,
11/06/17,04:17:23,12.195,,,,
11/06/17,05:17:23,12.122,,,,
11/06/17,06:17:23,12.195,,,,
11/06/17,07:17:23,12.050,,,,
11/06/17,08:17:23,12.268,,,,
11/06/17,09:17:23,16.749,,,,
11/06/17,10:17:23,22.106,,,,
11/06/17,11:17:23,27.875,,,,
11/06/17,12:17:23,31.586,,,,
11/06/17,13:17:23,32.278,,,,
11/06/17,14:17:23,30.016,,,,
11/06/17,15:17:23,32.484,,,,
11/06/17,16:17:23,29.240,,,,
11/06/17,17:17:23,25.137,,,,
11/06/17,18:17:23,19.888,,,,
11/06/17,19:17:23,18.200,,,,
11/06/17,20:17:23,17.082,,,,
11/06/17,21:17:23,15.414,,,,
11/06/17,22:17:23,14.481,,,,
11/06/17,23:17:23,13.882,,,,
12/06/17,00:17:23,13.377,,,,
12/06/17,01:17:23,13.016,,,,
12/06/17,02:17:23,12.847,,,,
12/06/17,03:17:23,12.558,,,,
12/06/17,04:17:23,12.050,,,,
12/06/17,05:17:23,11.856,,,,
12/06/17,06:17:23,11.273,,,,
12/06/17,07:17:23,10.712,,,,
12/06/17,08:17:23,11.005,,,,
12/06/17,09:17:23,15.533,,,,
12/06/17,10:17:23,22.250,,,,
12/06/17,11:17:23,31.765,,,,
12/06/17,12:17:23,37.042,,,,
12/06/17,13:17:23,37.838,,,,
12/06/17,14:17:23,35.797,,,,
12/06/17,15:17:23,35.904,,,,
12/06/17,16:17:23,31.944,,,,
12/06/17,17:17:23,28.048,,,,
12/06/17,18:17:23,22.729,,,,
12/06/17,19:17:23,20.579,,,,
12/06/17,20:17:23,18.937,,,,
12/06/17,21:17:23,16.558,,,,
12/06/17,22:17:23,14.768,,,,
12/06/17,23:17:23,14.002,,,,
13/06/17,00:17:23,13.353,,,,
13/06/17,01:17:23,12.968,,,,
13/06/17,02:17:23,12.558,,,,
13/06/17,03:17:23,12.122,,,,
13/06/17,04:17:23,11.832,,,,
13/06/17,05:17:23,11.565,,,,
13/06/17,06:17:23,11.540,,,,
13/06/17,07:17:23,11.467,,,,
13/06/17,08:17:23,11.637,,,,
13/06/17,09:17:23,16.796,,,,
13/06/17,10:17:23,23.521,,,,
13/06/17,11:17:23,32.098,,,,
13/06/17,12:17:23,38.393,,,,
13/06/17,13:17:23,39.375,,,,
13/06/17,14:17:23,37.508,,,,
13/06/17,15:17:23,38.309,,,,
13/06/17,16:17:23,33.835,,,,
13/06/17,17:17:23,29.490,,,,
13/06/17,18:17:23,24.339,,,,
13/06/17,19:17:23,21.867,,,,
13/06/17,20:17:23,20.079,,,,
13/06/17,21:17:23,17.701,,,,
13/06/17,22:17:23,15.915,,,,
13/06/17,23:17:23,15.175,,,,
14/06/17,00:17:23,14.481,,,,
14/06/17,01:17:23,13.834,,,,
14/06/17,02:17:23,13.594,,,,
14/06/17,03:17:23,13.281,,,,
14/06/17,04:17:23,13.016,,,,
14/06/17,05:17:23,12.727,,,,
14/06/17,06:17:23,12.606,,,,
14/06/17,07:17:23,12.389,,,,
14/06/17,08:17:23,12.606,,,,
14/06/17,09:17:23,16.868,,,,
14/06/17,10:17:23,23.785,,,,
14/06/17,11:17:23,32.820,,,,
14/06/17,12:17:23,38.644,,,,
14/06/17,13:17:23,39.886,,,,
14/06/17,14:17:23,38.421,,,,
14/06/17,15:17:23,39.601,,,,
14/06/17,16:17:23,35.315,,,,
14/06/17,17:17:23,31.510,,,,
14/06/17,18:17:23,25.695,,,,
14/06/17,19:17:23,20.198,,,,
14/06/17,20:17:23,17.915,,,,
14/06/17,21:17:23,16.701,,,,
14/06/17,22:17:23,15.557,,,,
14/06/17,23:17:23,14.960,,,,
15/06/17,00:17:23,14.409,,,,
15/06/17,01:17:23,13.882,,,,
15/06/17,02:17:23,13.425,,,,
15/06/17,03:17:23,13.209,,,,
15/06/17,04:17:23,12.871,,,,
15/06/17,05:17:23,12.751,,,,
15/06/17,06:17:23,12.678,,,,
15/06/17,07:17:23,12.727,,,,
15/06/17,08:17:23,13.016,,,,
15/06/17,09:17:23,17.034,,,,
15/06/17,10:17:23,24.171,,,,
15/06/17,11:17:23,33.027,,,,
15/06/17,12:17:23,39.262,,,,
15/06/17,13:17:23,40.602,,,,
15/06/17,14:17:23,39.488,,,,
15/06/17,15:17:23,40.891,,,,
15/06/17,16:17:23,36.119,,,,
15/06/17,17:17:23,30.016,,,,
15/06/17,18:17:23,24.146,,,,
15/06/17,19:17:23,21.915,,,,
15/06/17,20:17:23,19.722,,,,
15/06/17,21:17:23,17.510,,,,
15/06/17,22:17:23,16.034,,,,
15/06/17,23:17:23,15.127,,,,
16/06/17,00:17:23,14.673,,,,
16/06/17,01:17:23,14.433,,,,
16/06/17,02:17:23,14.074,,,,
16/06/17,03:17:23,13.834,,,,
16/06/17,04:17:23,13.401,,,,
16/06/17,05:17:23,12.968,,,,
16/06/17,06:17:23,12.727,,,,
16/06/17,07:17:23,12.775,,,,
16/06/17,08:17:23,12.944,,,,
16/06/17,09:17:23,16.915,,,,
16/06/17,10:17:23,23.641,,,,
16/06/17,11:17:23,29.464,,,,
16/06/17,12:17:23,33.861,,,,
16/06/17,13:17:23,33.365,,,,
16/06/17,14:17:23,32.047,,,,
16/06/17,15:17:23,28.816,,,,
16/06/17,16:17:23,20.984,,,,
16/06/17,17:17:23,18.937,,,,
16/06/17,18:17:23,19.674,,,,
16/06/17,19:17:23,19.151,,,,
16/06/17,20:17:23,17.463,,,,
16/06/17,21:17:23,15.939,,,,
16/06/17,22:17:23,15.079,,,,
16/06/17,23:17:23,14.577,,,,
17/06/17,00:17:23,14.002,,,,
17/06/17,01:17:23,13.834,,,,
17/06/17,02:17:23,13.546,,,,
17/06/17,03:17:23,12.823,,,,
17/06/17,04:17:23,12.461,,,,
17/06/17,05:17:23,12.316,,,,
17/06/17,06:17:23,11.832,,,,
17/06/17,07:17:23,11.710,,,,
17/06/17,08:17:23,11.977,,,,
17/06/17,09:17:23,15.533,,,,
17/06/17,10:17:23,22.130,,,,
17/06/17,11:17:23,29.540,,,,
17/06/17,12:17:23,35.636,,,,
17/06/17,13:17:23,36.661,,,,
17/06/17,14:17:23,34.097,,,,
17/06/17,15:17:23,27.530,,,,
17/06/17,16:17:23,19.793,,,,
17/06/17,17:17:23,22.441,,,,
17/06/17,18:17:23,18.081,,,,
17/06/17,19:17:23,18.652,,,,
17/06/17,20:17:23,17.510,,,,
17/06/17,21:17:23,15.748,,,,
17/06/17,22:17:23,14.314,,,,
17/06/17,23:17:23,13.546,,,,
18/06/17,00:17:23,13.112,,,,
18/06/17,01:17:23,12.823,,,,
