"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
622,17/05/17,03:00:00,7.142,,,,
623,17/05/17,04:00:00,6.864,,,,
624,17/05/17,05:00:00,6.712,,,,
625,17/05/17,06:00:00,6.585,,,,
626,17/05/17,07:00:00,6.788,,,,
627,17/05/17,08:00:00,6.965,,,,
628,17/05/17,09:00:00,7.242,,,,
629,17/05/17,10:00:00,8.866,,,,
630,17/05/17,11:00:00,9.952,,,,
631,17/05/17,12:00:00,10.320,,,,
632,17/05/17,13:00:00,10.590,,,,
633,17/05/17,14:00:00,11.200,,,,
634,17/05/17,15:00:00,12.050,,,,
635,17/05/17,16:00:00,12.678,,,,
636,17/05/17,17:00:00,13.305,,,,
637,17/05/17,18:00:00,13.449,,,,
638,17/05/17,19:00:00,13.016,,,,
639,17/05/17,20:00:00,12.074,,,,
640,17/05/17,21:00:00,11.200,,,,
641,17/05/17,22:00:00,9.706,,,,
642,17/05/17,23:00:00,8.916,,,,
643,18/05/17,00:00:00,8.220,,,,
644,18/05/17,01:00:00,7.820,,,,
645,18/05/17,02:00:00,7.469,,,,
646,18/05/17,03:00:00,7.066,,,,
647,18/05/17,04:00:00,6.763,,,,
648,18/05/17,05:00:00,6.560,,,,
649,18/05/17,06:00:00,6.255,,,,
650,18/05/17,07:00:00,6.128,,,,
651,18/05/17,08:00:00,6.357,,,,
652,18/05/17,09:00:00,6.611,,,,
653,18/05/17,10:00:00,7.945,,,,
654,18/05/17,11:00:00,8.020,,,,
655,18/05/17,12:00:00,8.543,,,,
656,18/05/17,13:00:00,9.312,,,,
657,18/05/17,14:00:00,9.558,,,,
658,18/05/17,15:00:00,10.173,,,,
659,18/05/17,16:00:00,10.001,,,,
660,18/05/17,17:00:00,9.657,,,,
661,18/05/17,18:00:00,9.558,,,,
662,18/05/17,19:00:00,9.583,,,,
663,18/05/17,20:00:00,8.891,,,,
664,18/05/17,21:00:00,8.070,,,,
665,18/05/17,22:00:00,7.015,,,,
666,18/05/17,23:00:00,6.509,,,,
667,19/05/17,00:00:00,5.872,,,,
668,19/05/17,01:00:00,5.796,,,,
669,19/05/17,02:00:00,5.360,,,,
670,19/05/17,03:00:00,5.024,,,,
671,19/05/17,04:00:00,4.662,,,,
672,19/05/17,05:00:00,4.194,,,,
673,19/05/17,06:00:00,3.775,,,,
674,19/05/17,07:00:00,3.485,,,,
675,19/05/17,08:00:00,3.749,,,,
676,19/05/17,09:00:00,3.722,,,,
677,19/05/17,10:00:00,5.385,,,,
678,19/05/17,11:00:00,5.719,,,,
679,19/05/17,12:00:00,6.560,,,,
680,19/05/17,13:00:00,7.770,,,,
681,19/05/17,14:00:00,8.668,,,,
682,19/05/17,15:00:00,9.509,,,,
683,19/05/17,16:00:00,10.247,,,,
684,19/05/17,17:00:00,10.785,,,,
685,19/05/17,18:00:00,11.102,,,,
686,19/05/17,19:00:00,10.858,,,,
687,19/05/17,20:00:00,10.785,,,,
688,19/05/17,21:00:00,9.435,,,,
689,19/05/17,22:00:00,8.045,,,,
690,19/05/17,23:00:00,7.318,,,,
691,20/05/17,00:00:00,7.015,,,,
692,20/05/17,01:00:00,6.509,,,,
693,20/05/17,02:00:00,6.153,,,,
694,20/05/17,03:00:00,5.770,,,,
695,20/05/17,04:00:00,5.514,,,,
696,20/05/17,05:00:00,4.999,,,,
697,20/05/17,06:00:00,4.766,,,,
698,20/05/17,07:00:00,4.584,,,,
699,20/05/17,08:00:00,4.947,,,,
700,20/05/17,09:00:00,5.205,,,,
701,20/05/17,10:00:00,6.687,,,,
702,20/05/17,11:00:00,7.293,,,,
703,20/05/17,12:00:00,8.220,,,,
704,20/05/17,13:00:00,9.312,,,,
705,20/05/17,14:00:00,10.394,,,,
706,20/05/17,15:00:00,11.200,,,,
707,20/05/17,16:00:00,12.001,,,,
708,20/05/17,17:00:00,12.122,,,,
709,20/05/17,18:00:00,12.799,,,,
710,20/05/17,19:00:00,12.727,,,,
711,20/05/17,20:00:00,12.316,,,,
712,20/05/17,21:00:00,11.321,,,,
713,20/05/17,22:00:00,9.731,,,,
714,20/05/17,23:00:00,9.015,,,,
715,21/05/17,00:00:00,8.195,,,,
716,21/05/17,01:00:00,8.070,,,,
717,21/05/17,02:00:00,7.945,,,,
718,21/05/17,03:00:00,7.995,,,,
719,21/05/17,04:00:00,7.645,,,,
720,21/05/17,05:00:00,7.494,,,,
721,21/05/17,06:00:00,7.393,,,,
722,21/05/17,07:00:00,7.594,,,,
723,21/05/17,08:00:00,8.394,,,,
724,21/05/17,09:00:00,9.238,,,,
725,21/05/17,10:00:00,10.271,,,,
726,21/05/17,11:00:00,11.443,,,,
727,21/05/17,12:00:00,12.364,,,,
728,21/05/17,13:00:00,13.281,,,,
729,21/05/17,14:00:00,14.146,,,,
730,21/05/17,15:00:00,14.361,,,,
731,21/05/17,16:00:00,14.337,,,,
732,21/05/17,17:00:00,14.505,,,,
733,21/05/17,18:00:00,14.337,,,,
734,21/05/17,19:00:00,13.690,,,,
735,21/05/17,20:00:00,13.329,,,,
736,21/05/17,21:00:00,12.268,,,,
737,21/05/17,22:00:00,11.759,,,,
738,21/05/17,23:00:00,11.540,,,,
739,22/05/17,00:00:00,10.761,,,,
740,22/05/17,01:00:00,10.516,,,,
741,22/05/17,02:00:00,10.051,,,,
742,22/05/17,03:00:00,10.149,,,,
743,22/05/17,04:00:00,9.977,,,,
744,22/05/17,05:00:00,9.139,,,,
745,22/05/17,06:00:00,8.841,,,,
746,22/05/17,07:00:00,8.866,,,,
747,22/05/17,08:00:00,8.941,,,,
748,22/05/17,09:00:00,9.213,,,,
749,22/05/17,10:00:00,10.565,,,,
750,22/05/17,11:00:00,10.687,,,,
751,22/05/17,12:00:00,11.734,,,,
752,22/05/17,13:00:00,12.485,,,,
753,22/05/17,14:00:00,13.257,,,,
754,22/05/17,15:00:00,13.834,,,,
755,22/05/17,16:00:00,14.361,,,,
756,22/05/17,17:00:00,15.055,,,,
757,22/05/17,18:00:00,15.223,,,,
758,22/05/17,19:00:00,15.055,,,,
759,22/05/17,20:00:00,14.122,,,,
760,22/05/17,21:00:00,12.992,,,,
761,22/05/17,22:00:00,11.662,,,,
762,22/05/17,23:00:00,10.883,,,,
763,23/05/17,00:00:00,10.541,,,,
764,23/05/17,01:00:00,10.051,,,,
765,23/05/17,02:00:00,9.805,,,,
766,23/05/17,03:00:00,9.460,,,,
767,23/05/17,04:00:00,9.139,,,,
768,23/05/17,05:00:00,9.163,,,,
769,23/05/17,06:00:00,9.015,,,,
770,23/05/17,07:00:00,8.494,,,,
771,23/05/17,08:00:00,8.568,,,,
772,23/05/17,09:00:00,8.717,,,,
773,23/05/17,10:00:00,9.977,,,,
774,23/05/17,11:00:00,10.296,,,,
775,23/05/17,12:00:00,11.394,,,,
776,23/05/17,13:00:00,12.025,,,,
777,23/05/17,14:00:00,13.594,,,,
778,23/05/17,15:00:00,14.888,,,,
779,23/05/17,16:00:00,15.199,,,,
780,23/05/17,17:00:00,13.738,,,,
781,23/05/17,18:00:00,14.337,,,,
782,23/05/17,19:00:00,13.522,,,,
783,23/05/17,20:00:00,12.558,,,,
784,23/05/17,21:00:00,12.098,,,,
785,23/05/17,22:00:00,10.980,,,,
786,23/05/17,23:00:00,10.345,,,,
787,24/05/17,00:00:00,9.879,,,,
788,24/05/17,01:00:00,9.558,,,,
789,24/05/17,02:00:00,9.213,,,,
790,24/05/17,03:00:00,8.916,,,,
791,24/05/17,04:00:00,8.643,,,,
792,24/05/17,05:00:00,8.419,,,,
793,24/05/17,06:00:00,7.995,,,,
794,24/05/17,07:00:00,7.619,,,,
795,24/05/17,08:00:00,7.820,,,,
796,24/05/17,09:00:00,8.319,,,,
797,24/05/17,10:00:00,9.657,,,,
798,24/05/17,11:00:00,10.222,,,,
799,24/05/17,12:00:00,11.005,,,,
800,24/05/17,13:00:00,11.977,,,,
801,24/05/17,14:00:00,13.353,,,,
802,24/05/17,15:00:00,14.170,,,,
803,24/05/17,16:00:00,14.505,,,,
804,24/05/17,17:00:00,14.170,,,,
805,24/05/17,18:00:00,13.714,,,,
806,24/05/17,19:00:00,13.088,,,,
807,24/05/17,20:00:00,13.233,,,,
808,24/05/17,21:00:00,12.413,,,,
809,24/05/17,22:00:00,11.127,,,,
810,24/05/17,23:00:00,10.614,,,,
811,25/05/17,00:00:00,10.247,,,,
812,25/05/17,01:00:00,10.026,,,,
813,25/05/17,02:00:00,9.361,,,,
814,25/05/17,03:00:00,9.188,,,,
815,25/05/17,04:00:00,8.866,,,,
816,25/05/17,05:00:00,8.742,,,,
817,25/05/17,06:00:00,8.543,,,,
818,25/05/17,07:00:00,8.419,,,,
819,25/05/17,08:00:00,8.693,,,,
820,25/05/17,09:00:00,9.262,,,,
821,25/05/17,10:00:00,10.443,,,,
822,25/05/17,11:00:00,11.127,,,,
823,25/05/17,12:00:00,12.316,,,,
824,25/05/17,13:00:00,13.040,,,,
825,25/05/17,14:00:00,12.968,,,,
826,25/05/17,15:00:00,14.002,,,,
827,25/05/17,16:00:00,14.792,,,,
828,25/05/17,17:00:00,15.509,,,,
829,25/05/17,18:00:00,15.366,,,,
830,25/05/17,19:00:00,15.103,,,,
831,25/05/17,20:00:00,14.050,,,,
832,25/05/17,21:00:00,12.871,,,,
833,25/05/17,22:00:00,11.759,,,,
834,25/05/17,23:00:00,11.029,,,,
835,26/05/17,00:00:00,10.443,,,,
836,26/05/17,01:00:00,9.952,,,,
837,26/05/17,02:00:00,9.509,,,,
838,26/05/17,03:00:00,9.139,,,,
839,26/05/17,04:00:00,8.916,,,,
840,26/05/17,05:00:00,8.817,,,,
841,26/05/17,06:00:00,8.543,,,,
842,26/05/17,07:00:00,8.419,,,,
843,26/05/17,08:00:00,8.519,,,,
844,26/05/17,09:00:00,8.916,,,,
845,26/05/17,10:00:00,10.369,,,,
846,26/05/17,11:00:00,11.127,,,,
847,26/05/17,12:00:00,11.686,,,,
848,26/05/17,13:00:00,12.630,,,,
849,26/05/17,14:00:00,13.353,,,,
850,26/05/17,15:00:00,14.697,,,,
851,26/05/17,16:00:00,15.366,,,,
852,26/05/17,17:00:00,16.249,,,,
853,26/05/17,18:00:00,15.557,,,,
854,26/05/17,19:00:00,15.294,,,,
855,26/05/17,20:00:00,14.601,,,,
856,26/05/17,21:00:00,13.642,,,,
857,26/05/17,22:00:00,12.485,,,,
858,26/05/17,23:00:00,11.856,,,,
859,27/05/17,00:00:00,11.443,,,,
860,27/05/17,01:00:00,10.858,,,,
861,27/05/17,02:00:00,10.443,,,,
862,27/05/17,03:00:00,10.001,,,,
863,27/05/17,04:00:00,9.657,,,,
864,27/05/17,05:00:00,9.509,,,,
865,27/05/17,06:00:00,9.213,,,,
866,27/05/17,07:00:00,9.213,,,,
867,27/05/17,08:00:00,9.460,,,,
868,27/05/17,09:00:00,9.756,,,,
869,27/05/17,10:00:00,10.761,,,,
870,27/05/17,11:00:00,11.224,,,,
871,27/05/17,12:00:00,12.050,,,,
872,27/05/17,13:00:00,12.992,,,,
873,27/05/17,14:00:00,13.762,,,,
874,27/05/17,15:00:00,14.505,,,,
875,27/05/17,16:00:00,15.366,,,,
876,27/05/17,17:00:00,15.796,,,,
877,27/05/17,18:00:00,16.106,,,,
878,27/05/17,19:00:00,15.485,,,,
879,27/05/17,20:00:00,14.768,,,,
880,27/05/17,21:00:00,13.570,,,,
881,27/05/17,22:00:00,12.364,,,,
882,27/05/17,23:00:00,11.662,,,,
883,28/05/17,00:00:00,11.102,,,,
884,28/05/17,01:00:00,10.638,,,,
885,28/05/17,02:00:00,10.418,,,,
886,28/05/17,03:00:00,9.829,,,,
887,28/05/17,04:00:00,9.558,,,,
888,28/05/17,05:00:00,9.509,,,,
889,28/05/17,06:00:00,9.213,,,,
890,28/05/17,07:00:00,9.064,,,,
891,28/05/17,08:00:00,9.114,,,,
892,28/05/17,09:00:00,9.632,,,,
893,28/05/17,10:00:00,11.078,,,,
894,28/05/17,11:00:00,11.565,,,,
895,28/05/17,12:00:00,13.016,,,,
896,28/05/17,13:00:00,14.194,,,,
897,28/05/17,14:00:00,14.745,,,,
898,28/05/17,15:00:00,15.390,,,,
899,28/05/17,16:00:00,15.581,,,,
900,28/05/17,17:00:00,15.891,,,,
901,28/05/17,18:00:00,16.129,,,,
902,28/05/17,19:00:00,15.461,,,,
903,28/05/17,20:00:00,14.840,,,,
904,28/05/17,21:00:00,13.353,,,,
905,28/05/17,22:00:00,12.534,,,,
906,28/05/17,23:00:00,11.929,,,,
907,29/05/17,00:00:00,11.151,,,,
908,29/05/17,01:00:00,11.175,,,,
909,29/05/17,02:00:00,10.785,,,,
910,29/05/17,03:00:00,10.345,,,,
911,29/05/17,04:00:00,9.608,,,,
912,29/05/17,05:00:00,9.312,,,,
913,29/05/17,06:00:00,9.213,,,,
914,29/05/17,07:00:00,8.792,,,,
915,29/05/17,08:00:00,8.270,,,,
916,29/05/17,09:00:00,8.792,,,,
917,29/05/17,10:00:00,9.534,,,,
918,29/05/17,11:00:00,9.682,,,,
919,29/05/17,12:00:00,10.100,,,,
920,29/05/17,13:00:00,10.394,,,,
921,29/05/17,14:00:00,11.078,,,,
922,29/05/17,15:00:00,11.832,,,,
923,29/05/17,16:00:00,12.727,,,,
924,29/05/17,17:00:00,13.882,,,,
925,29/05/17,18:00:00,14.409,,,,
926,29/05/17,19:00:00,12.968,,,,
927,29/05/17,20:00:00,11.419,,,,
928,29/05/17,21:00:00,10.051,,,,
929,29/05/17,22:00:00,9.262,,,,
930,29/05/17,23:00:00,9.312,,,,
931,30/05/17,00:00:00,9.435,,,,
932,30/05/17,01:00:00,9.089,,,,
933,30/05/17,02:00:00,9.262,,,,
934,30/05/17,03:00:00,9.114,,,,
935,30/05/17,04:00:00,8.965,,,,
936,30/05/17,05:00:00,8.419,,,,
937,30/05/17,06:00:00,8.319,,,,
938,30/05/17,07:00:00,8.145,,,,
939,30/05/17,08:00:00,8.394,,,,
940,30/05/17,09:00:00,8.717,,,,
941,30/05/17,10:00:00,8.817,,,,
942,30/05/17,11:00:00,9.485,,,,
943,30/05/17,12:00:00,9.312,,,,
944,30/05/17,13:00:00,10.590,,,,
945,30/05/17,14:00:00,11.686,,,,
946,30/05/17,15:00:00,12.268,,,,
947,30/05/17,16:00:00,11.127,,,,
948,30/05/17,17:00:00,10.369,,,,
949,30/05/17,18:00:00,10.173,,,,
950,30/05/17,19:00:00,9.657,,,,
951,30/05/17,20:00:00,9.805,,,,
952,30/05/17,21:00:00,9.188,,,,
953,30/05/17,22:00:00,8.020,,,,
954,30/05/17,23:00:00,7.745,,,,
955,31/05/17,00:00:00,7.544,,,,
956,31/05/17,01:00:00,7.167,,,,
957,31/05/17,02:00:00,7.015,,,,
958,31/05/17,03:00:00,6.864,,,,
959,31/05/17,04:00:00,6.687,,,,
960,31/05/17,05:00:00,6.458,,,,
961,31/05/17,06:00:00,6.281,,,,
962,31/05/17,07:00:00,6.153,,,,
963,31/05/17,08:00:00,6.484,,,,
964,31/05/17,09:00:00,6.839,,,,
965,31/05/17,10:00:00,8.170,,,,
966,31/05/17,11:00:00,8.767,,,,
967,31/05/17,12:00:00,9.386,,,,
968,31/05/17,13:00:00,10.345,,,,
969,31/05/17,14:00:00,11.734,,,,
970,31/05/17,15:00:00,13.088,,,,
971,31/05/17,16:00:00,12.896,,,,
972,31/05/17,17:00:00,13.329,,,,
973,31/05/17,18:00:00,12.630,,,,
974,31/05/17,19:00:00,12.437,,,,
975,31/05/17,20:00:00,11.953,,,,
976,31/05/17,21:00:00,11.029,,,,
977,31/05/17,22:00:00,10.345,,,,
978,31/05/17,23:00:00,9.854,,,,
979,01/06/17,00:00:00,9.410,,,,
980,01/06/17,01:00:00,9.114,,,,
981,01/06/17,02:00:00,8.767,,,,
982,01/06/17,03:00:00,8.767,,,,
983,01/06/17,04:00:00,8.767,,,,
984,01/06/17,05:00:00,8.668,,,,
985,01/06/17,06:00:00,7.995,,,,
986,01/06/17,07:00:00,7.544,,,,
987,01/06/17,08:00:00,7.645,,,,
988,01/06/17,09:00:00,8.070,,,,
989,01/06/17,10:00:00,9.287,,,,
990,01/06/17,11:00:00,9.706,,,,
991,01/06/17,12:00:00,10.565,,,,
992,01/06/17,13:00:00,12.122,,,,
993,01/06/17,14:00:00,12.678,,,,
994,01/06/17,15:00:00,13.088,,,,
995,01/06/17,16:00:00,13.570,,,,
996,01/06/17,17:00:00,13.497,,,,
997,01/06/17,18:00:00,12.292,,,,
998,01/06/17,19:00:00,12.413,,,,
999,01/06/17,20:00:00,12.413,,,,
1000,01/06/17,21:00:00,11.297,,,,
1001,01/06/17,22:00:00,10.492,,,,
1002,01/06/17,23:00:00,10.075,,,,
1003,02/06/17,00:00:00,9.756,,,,
1004,02/06/17,01:00:00,9.485,,,,
1005,02/06/17,02:00:00,9.262,,,,
1006,02/06/17,03:00:00,8.841,,,,
1007,02/06/17,04:00:00,8.419,,,,
1008,02/06/17,05:00:00,8.245,,,,
1009,02/06/17,06:00:00,8.070,,,,
1010,02/06/17,07:00:00,8.120,,,,
1011,02/06/17,08:00:00,8.394,,,,
1012,02/06/17,09:00:00,8.916,,,,
1013,02/06/17,10:00:00,10.541,,,,
1014,02/06/17,11:00:00,11.540,,,,
1015,02/06/17,12:00:00,12.171,,,,
1016,02/06/17,13:00:00,12.292,,,,
1017,02/06/17,14:00:00,13.546,,,,
1018,02/06/17,15:00:00,14.745,,,,
1019,02/06/17,16:00:00,15.509,,,,
1020,02/06/17,17:00:00,13.762,,,,
1021,02/06/17,18:00:00,13.281,,,,
1022,02/06/17,19:00:00,13.762,,,,
1023,02/06/17,20:00:00,13.497,,,,
1024,02/06/17,21:00:00,12.630,,,,
1025,02/06/17,22:00:00,11.321,,,,
1026,02/06/17,23:00:00,10.541,,,,
1027,03/06/17,00:00:00,10.001,,,,
1028,03/06/17,01:00:00,9.583,,,,
1029,03/06/17,02:00:00,9.558,,,,
1030,03/06/17,03:00:00,9.534,,,,
1031,03/06/17,04:00:00,9.361,,,,
1032,03/06/17,05:00:00,9.410,,,,
1033,03/06/17,06:00:00,9.558,,,,
1034,03/06/17,07:00:00,9.015,,,,
1035,03/06/17,08:00:00,9.064,,,,
1036,03/06/17,09:00:00,9.114,,,,
1037,03/06/17,10:00:00,10.247,,,,
1038,03/06/17,11:00:00,10.736,,,,
1039,03/06/17,12:00:00,11.419,,,,
1040,03/06/17,13:00:00,12.775,,,,
1041,03/06/17,14:00:00,12.751,,,,
1042,03/06/17,15:00:00,13.016,,,,
1043,03/06/17,16:00:00,12.823,,,,
1044,03/06/17,17:00:00,12.678,,,,
1045,03/06/17,18:00:00,13.546,,,,
1046,03/06/17,19:00:00,13.786,,,,
1047,03/06/17,20:00:00,13.449,,,,
1048,03/06/17,21:00:00,12.122,,,,
1049,03/06/17,22:00:00,11.175,,,,
1050,03/06/17,23:00:00,10.590,,,,
1051,04/06/17,00:00:00,10.001,,,,
1052,04/06/17,01:00:00,9.903,,,,
1053,04/06/17,02:00:00,10.173,,,,
1054,04/06/17,03:00:00,10.149,,,,
1055,04/06/17,04:00:00,9.780,,,,
1056,04/06/17,05:00:00,9.015,,,,
1057,04/06/17,06:00:00,8.444,,,,
1058,04/06/17,07:00:00,7.895,,,,
1059,04/06/17,08:00:00,7.895,,,,
1060,04/06/17,09:00:00,8.369,,,,
1061,04/06/17,10:00:00,9.238,,,,
1062,04/06/17,11:00:00,9.977,,,,
1063,04/06/17,12:00:00,10.590,,,,
1064,04/06/17,13:00:00,11.346,,,,
1065,04/06/17,14:00:00,12.509,,,,
1066,04/06/17,15:00:00,12.968,,,,
1067,04/06/17,16:00:00,13.040,,,,
1068,04/06/17,17:00:00,13.064,,,,
1069,04/06/17,18:00:00,13.522,,,,
1070,04/06/17,19:00:00,12.171,,,,
1071,04/06/17,20:00:00,10.712,,,,
1072,04/06/17,21:00:00,9.312,,,,
1073,04/06/17,22:00:00,8.220,,,,
1074,04/06/17,23:00:00,7.770,,,,
1075,05/06/17,00:00:00,7.419,,,,
1076,05/06/17,01:00:00,6.788,,,,
1077,05/06/17,02:00:00,6.484,,,,
1078,05/06/17,03:00:00,6.306,,,,
1079,05/06/17,04:00:00,5.898,,,,
1080,05/06/17,05:00:00,5.770,,,,
1081,05/06/17,06:00:00,5.745,,,,
1082,05/06/17,07:00:00,5.770,,,,
1083,05/06/17,08:00:00,5.642,,,,
1084,05/06/17,09:00:00,6.204,,,,
1085,05/06/17,10:00:00,7.594,,,,
1086,05/06/17,11:00:00,8.045,,,,
1087,05/06/17,12:00:00,8.717,,,,
1088,05/06/17,13:00:00,9.608,,,,
1089,05/06/17,14:00:00,10.614,,,,
1090,05/06/17,15:00:00,11.078,,,,
1091,05/06/17,16:00:00,11.662,,,,
1092,05/06/17,17:00:00,12.340,,,,
1093,05/06/17,18:00:00,13.064,,,,
1094,05/06/17,19:00:00,12.775,,,,
1095,05/06/17,20:00:00,12.243,,,,
1096,05/06/17,21:00:00,11.005,,,,
1097,05/06/17,22:00:00,9.928,,,,
1098,05/06/17,23:00:00,9.336,,,,
1099,06/06/17,00:00:00,8.916,,,,
1100,06/06/17,01:00:00,8.394,,,,
1101,06/06/17,02:00:00,8.070,,,,
1102,06/06/17,03:00:00,7.619,,,,
1103,06/06/17,04:00:00,7.519,,,,
1104,06/06/17,05:00:00,7.670,,,,
1105,06/06/17,06:00:00,7.820,,,,
1106,06/06/17,07:00:00,7.720,,,,
1107,06/06/17,08:00:00,7.645,,,,
1108,06/06/17,09:00:00,8.120,,,,
1109,06/06/17,10:00:00,9.608,,,,
1110,06/06/17,11:00:00,9.879,,,,
1111,06/06/17,12:00:00,10.345,,,,
1112,06/06/17,13:00:00,11.175,,,,
1113,06/06/17,14:00:00,12.074,,,,
1114,06/06/17,15:00:00,12.871,,,,
1115,06/06/17,16:00:00,13.522,,,,
1116,06/06/17,17:00:00,13.762,,,,
1117,06/06/17,18:00:00,14.290,,,,
1118,06/06/17,19:00:00,13.666,,,,
1119,06/06/17,20:00:00,13.281,,,,
1120,06/06/17,21:00:00,12.292,,,,
1121,06/06/17,22:00:00,11.127,,,,
1122,06/06/17,23:00:00,10.296,,,,
1123,07/06/17,00:00:00,9.854,,,,
1124,07/06/17,01:00:00,9.485,,,,
1125,07/06/17,02:00:00,9.064,,,,
1126,07/06/17,03:00:00,8.792,,,,
1127,07/06/17,04:00:00,8.494,,,,
1128,07/06/17,05:00:00,8.195,,,,
1129,07/06/17,06:00:00,8.045,,,,
1130,07/06/17,07:00:00,7.845,,,,
1131,07/06/17,08:00:00,7.870,,,,
1132,07/06/17,09:00:00,8.270,,,,
1133,07/06/17,10:00:00,9.780,,,,
1134,07/06/17,11:00:00,10.345,,,,
1135,07/06/17,12:00:00,11.151,,,,
1136,07/06/17,13:00:00,12.219,,,,
1137,07/06/17,14:00:00,13.064,,,,
1138,07/06/17,15:00:00,13.930,,,,
1139,07/06/17,16:00:00,14.649,,,,
1140,07/06/17,17:00:00,15.079,,,,
1141,07/06/17,18:00:00,15.796,,,,
1142,07/06/17,19:00:00,15.103,,,,
1143,07/06/17,20:00:00,14.457,,,,
1144,07/06/17,21:00:00,13.546,,,,
1145,07/06/17,22:00:00,12.461,,,,
1146,07/06/17,23:00:00,11.734,,,,
1147,08/06/17,00:00:00,11.078,,,,
1148,08/06/17,01:00:00,10.516,,,,
1149,08/06/17,02:00:00,10.026,,,,
1150,08/06/17,03:00:00,9.682,,,,
1151,08/06/17,04:00:00,9.460,,,,
1152,08/06/17,05:00:00,9.163,,,,
1153,08/06/17,06:00:00,8.618,,,,
1154,08/06/17,07:00:00,8.394,,,,
1155,08/06/17,08:00:00,8.419,,,,
1156,08/06/17,09:00:00,9.139,,,,
1157,08/06/17,10:00:00,10.663,,,,
1158,08/06/17,11:00:00,11.224,,,,
1159,08/06/17,12:00:00,11.832,,,,
1160,08/06/17,13:00:00,12.727,,,,
1161,08/06/17,14:00:00,13.762,,,,
1162,08/06/17,15:00:00,14.864,,,,
1163,08/06/17,16:00:00,15.605,,,,
1164,08/06/17,17:00:00,16.153,,,,
1165,08/06/17,18:00:00,16.939,,,,
1166,08/06/17,19:00:00,16.654,,,,
1167,08/06/17,20:00:00,15.509,,,,
1168,08/06/17,21:00:00,14.721,,,,
1169,08/06/17,22:00:00,14.194,,,,
1170,08/06/17,23:00:00,14.290,,,,
1171,09/06/17,00:00:00,14.050,,,,
1172,09/06/17,01:00:00,13.233,,,,
1173,09/06/17,02:00:00,12.630,,,,
1174,09/06/17,03:00:00,11.929,,,,
1175,09/06/17,04:00:00,11.904,,,,
1176,09/06/17,05:00:00,11.759,,,,
1177,09/06/17,06:00:00,11.759,,,,
1178,09/06/17,07:00:00,11.759,,,,
1179,09/06/17,08:00:00,12.098,,,,
1180,09/06/17,09:00:00,12.799,,,,
1181,09/06/17,10:00:00,13.810,,,,
1182,09/06/17,11:00:00,14.745,,,,
1183,09/06/17,12:00:00,15.676,,,,
1184,09/06/17,13:00:00,15.843,,,,
1185,09/06/17,14:00:00,16.749,,,,
1186,09/06/17,15:00:00,16.915,,,,
1187,09/06/17,16:00:00,16.939,,,,
1188,09/06/17,17:00:00,17.320,,,,
1189,09/06/17,18:00:00,17.796,,,,
1190,09/06/17,19:00:00,16.939,,,,
1191,09/06/17,20:00:00,16.249,,,,
1192,09/06/17,21:00:00,15.294,,,,
1193,09/06/17,22:00:00,14.050,,,,
1194,09/06/17,23:00:00,13.209,,,,
1195,10/06/17,00:00:00,12.606,,,,
1196,10/06/17,01:00:00,11.953,,,,
1197,10/06/17,02:00:00,11.492,,,,
1198,10/06/17,03:00:00,11.151,,,,
1199,10/06/17,04:00:00,10.834,,,,
1200,10/06/17,05:00:00,10.492,,,,
1201,10/06/17,06:00:00,10.198,,,,
1202,10/06/17,07:00:00,10.149,,,,
1203,10/06/17,08:00:00,10.124,,,,
1204,10/06/17,09:00:00,10.590,,,,
1205,10/06/17,10:00:00,12.050,,,,
1206,10/06/17,11:00:00,12.703,,,,
1207,10/06/17,12:00:00,13.449,,,,
1208,10/06/17,13:00:00,14.505,,,,
1209,10/06/17,14:00:00,15.318,,,,
1210,10/06/17,15:00:00,16.010,,,,
1211,10/06/17,16:00:00,16.820,,,,
1212,10/06/17,17:00:00,17.082,,,,
1213,10/06/17,18:00:00,17.724,,,,
1214,10/06/17,19:00:00,17.011,,,,
1215,10/06/17,20:00:00,15.843,,,,
1216,10/06/17,21:00:00,14.912,,,,
1217,10/06/17,22:00:00,13.954,,,,
1218,10/06/17,23:00:00,13.522,,,,
1219,11/06/17,00:00:00,13.064,,,,
1220,11/06/17,01:00:00,12.654,,,,
1221,11/06/17,02:00:00,12.316,,,,
1222,11/06/17,03:00:00,11.880,,,,
1223,11/06/17,04:00:00,11.734,,,,
1224,11/06/17,05:00:00,11.613,,,,
1225,11/06/17,06:00:00,11.540,,,,
1226,11/06/17,07:00:00,11.467,,,,
1227,11/06/17,08:00:00,11.443,,,,
1228,11/06/17,09:00:00,11.807,,,,
1229,11/06/17,10:00:00,13.233,,,,
1230,11/06/17,11:00:00,13.930,,,,
1231,11/06/17,12:00:00,14.409,,,,
1232,11/06/17,13:00:00,15.008,,,,
1233,11/06/17,14:00:00,15.533,,,,
1234,11/06/17,15:00:00,15.986,,,,
1235,11/06/17,16:00:00,16.534,,,,
1236,11/06/17,17:00:00,16.773,,,,
1237,11/06/17,18:00:00,17.629,,,,
1238,11/06/17,19:00:00,16.487,,,,
1239,11/06/17,20:00:00,16.010,,,,
