Date,Time,Temp (°C)  #9695073,Coupler Detached  #9695073,Coupler Attached  #9695073,Host Connected  #9695073,End Of File  #9695073
31/05/17,06:25:44,5.591,,,,
31/05/17,07:25:44,6.281,,,,
31/05/17,08:25:44,6.281,,,,
31/05/17,09:25:44,10.247,,,,
31/05/17,10:25:44,12.534,,,,
31/05/17,11:25:44,15.963,,,,
31/05/17,12:25:44,13.112,,,,
31/05/17,13:25:44,13.642,,,,
31/05/17,14:25:44,15.676,,,,
31/05/17,15:25:44,15.915,,,,
31/05/17,16:25:44,15.581,,,,
31/05/17,17:25:44,16.129,,,,
31/05/17,18:25:44,16.844,,,,
31/05/17,19:25:44,14.409,,,,
31/05/17,20:25:44,14.002,,,,
31/05/17,21:25:44,11.127,,,,
31/05/17,22:25:44,10.051,,,,
31/05/17,23:25:44,8.916,,,,
01/06/17,00:25:44,8.990,,,,
01/06/17,01:25:44,8.817,,,,
01/06/17,02:25:44,8.369,,,,
01/06/17,03:25:44,8.394,,,,
01/06/17,04:25:44,8.643,,,,
01/06/17,05:25:44,7.795,,,,
01/06/17,06:25:44,7.544,,,,
01/06/17,07:25:44,7.594,,,,
01/06/17,08:25:44,8.469,,,,
01/06/17,09:25:44,11.662,,,,
01/06/17,10:25:44,13.882,,,,
01/06/17,11:25:44,16.915,,,,
01/06/17,12:25:44,15.103,,,,
01/06/17,13:25:44,14.505,,,,
01/06/17,14:25:44,16.249,,,,
01/06/17,15:25:44,15.629,,,,
01/06/17,16:25:44,16.915,,,,
01/06/17,17:25:44,16.677,,,,
01/06/17,18:25:44,13.353,,,,
01/06/17,19:25:44,13.546,,,,
01/06/17,20:25:44,11.953,,,,
01/06/17,21:25:44,10.124,,,,
01/06/17,22:25:44,8.866,,,,
01/06/17,23:25:44,8.245,,,,
02/06/17,00:25:44,8.120,,,,
02/06/17,01:25:44,7.895,,,,
02/06/17,02:25:44,7.720,,,,
02/06/17,03:25:44,7.569,,,,
02/06/17,04:25:44,7.217,,,,
02/06/17,05:25:44,7.192,,,,
02/06/17,06:25:44,7.720,,,,
02/06/17,07:25:44,7.995,,,,
02/06/17,08:25:44,8.891,,,,
02/06/17,09:25:44,12.630,,,,
02/06/17,10:25:44,15.055,,,,
02/06/17,11:25:44,16.106,,,,
02/06/17,12:25:44,16.272,,,,
02/06/17,13:25:44,16.225,,,,
02/06/17,14:25:44,15.891,,,,
02/06/17,15:25:44,16.749,,,,
02/06/17,16:25:44,16.987,,,,
02/06/17,17:25:44,17.249,,,,
02/06/17,18:25:44,17.962,,,,
02/06/17,19:25:44,16.582,,,,
02/06/17,20:25:44,14.649,,,,
02/06/17,21:25:44,11.613,,,,
02/06/17,22:25:44,10.369,,,,
02/06/17,23:25:44,9.608,,,,
03/06/17,00:25:44,9.015,,,,
03/06/17,01:25:44,8.295,,,,
03/06/17,02:25:44,8.717,,,,
03/06/17,03:25:44,8.369,,,,
03/06/17,04:25:44,7.745,,,,
03/06/17,05:25:44,7.895,,,,
03/06/17,06:25:44,7.569,,,,
03/06/17,07:25:44,7.444,,,,
03/06/17,08:25:44,7.845,,,,
03/06/17,09:25:44,11.443,,,,
03/06/17,10:25:44,13.738,,,,
03/06/17,11:25:44,14.625,,,,
03/06/17,12:25:44,16.082,,,,
03/06/17,13:25:44,16.725,,,,
03/06/17,14:25:44,15.915,,,,
03/06/17,15:25:44,15.509,,,,
03/06/17,16:25:44,16.749,,,,
03/06/17,17:25:44,17.510,,,,
03/06/17,18:25:44,18.081,,,,
03/06/17,19:25:44,17.130,,,,
03/06/17,20:25:44,14.768,,,,
03/06/17,21:25:44,11.953,,,,
03/06/17,22:25:44,10.467,,,,
03/06/17,23:25:44,9.089,,,,
04/06/17,00:25:44,8.319,,,,
04/06/17,01:25:44,7.995,,,,
04/06/17,02:25:44,7.720,,,,
04/06/17,03:25:44,7.519,,,,
04/06/17,04:25:44,7.519,,,,
04/06/17,05:25:44,7.318,,,,
04/06/17,06:25:44,6.661,,,,
04/06/17,07:25:44,7.494,,,,
04/06/17,08:25:44,8.120,,,,
04/06/17,09:25:44,11.492,,,,
04/06/17,10:25:44,14.122,,,,
04/06/17,11:25:44,15.939,,,,
04/06/17,12:25:44,15.008,,,,
04/06/17,13:25:44,15.342,,,,
04/06/17,14:25:44,16.534,,,,
04/06/17,15:25:44,16.844,,,,
04/06/17,16:25:44,16.582,,,,
04/06/17,17:25:44,15.485,,,,
04/06/17,18:25:44,10.956,,,,
04/06/17,19:25:44,10.785,,,,
04/06/17,20:25:44,9.089,,,,
04/06/17,21:25:44,7.293,,,,
04/06/17,22:25:44,6.026,,,,
04/06/17,23:25:44,6.914,,,,
05/06/17,00:25:44,5.847,,,,
05/06/17,01:25:44,5.128,,,,
05/06/17,02:25:44,5.334,,,,
05/06/17,03:25:44,5.024,,,,
05/06/17,04:25:44,5.102,,,,
05/06/17,05:25:44,5.076,,,,
05/06/17,06:25:44,4.558,,,,
05/06/17,07:25:44,4.558,,,,
05/06/17,08:25:44,4.168,,,,
05/06/17,09:25:44,8.444,,,,
05/06/17,10:25:44,10.467,,,,
05/06/17,11:25:44,13.642,,,,
05/06/17,12:25:44,13.088,,,,
05/06/17,13:25:44,13.762,,,,
05/06/17,14:25:44,14.122,,,,
05/06/17,15:25:44,14.792,,,,
05/06/17,16:25:44,14.960,,,,
05/06/17,17:25:44,15.223,,,,
05/06/17,18:25:44,15.199,,,,
05/06/17,19:25:44,14.481,,,,
05/06/17,20:25:44,12.630,,,,
05/06/17,21:25:44,9.213,,,,
05/06/17,22:25:44,7.745,,,,
05/06/17,23:25:44,7.494,,,,
06/06/17,00:25:44,7.318,,,,
06/06/17,01:25:44,6.204,,,,
06/06/17,02:25:44,5.898,,,,
06/06/17,03:25:44,5.770,,,,
06/06/17,04:25:44,6.737,,,,
06/06/17,05:25:44,8.070,,,,
06/06/17,06:25:44,7.845,,,,
06/06/17,07:25:44,6.914,,,,
06/06/17,08:25:44,6.864,,,,
06/06/17,09:25:44,11.078,,,,
06/06/17,10:25:44,13.209,,,,
06/06/17,11:25:44,16.320,,,,
06/06/17,12:25:44,15.509,,,,
06/06/17,13:25:44,15.796,,,,
06/06/17,14:25:44,15.891,,,,
06/06/17,15:25:44,16.749,,,,
06/06/17,16:25:44,17.153,,,,
06/06/17,17:25:44,17.344,,,,
06/06/17,18:25:44,17.391,,,,
06/06/17,19:25:44,16.796,,,,
06/06/17,20:25:44,14.960,,,,
06/06/17,21:25:44,11.224,,,,
06/06/17,22:25:44,9.583,,,,
06/06/17,23:25:44,8.494,,,,
07/06/17,00:25:44,7.870,,,,
07/06/17,01:25:44,6.990,,,,
07/06/17,02:25:44,6.788,,,,
07/06/17,03:25:44,7.469,,,,
07/06/17,04:25:44,7.116,,,,
07/06/17,05:25:44,6.864,,,,
07/06/17,06:25:44,7.469,,,,
07/06/17,07:25:44,7.970,,,,
07/06/17,08:25:44,7.645,,,,
07/06/17,09:25:44,12.437,,,,
07/06/17,10:25:44,15.151,,,,
07/06/17,11:25:44,18.271,,,,
07/06/17,12:25:44,17.724,,,,
07/06/17,13:25:44,17.938,,,,
07/06/17,14:25:44,18.461,,,,
07/06/17,15:25:44,19.127,,,,
07/06/17,16:25:44,19.508,,,,
07/06/17,17:25:44,19.698,,,,
07/06/17,18:25:44,19.436,,,,
07/06/17,19:25:44,18.604,,,,
07/06/17,20:25:44,16.701,,,,
07/06/17,21:25:44,12.968,,,,
07/06/17,22:25:44,10.956,,,,
07/06/17,23:25:44,11.053,,,,
08/06/17,00:25:44,11.224,,,,
08/06/17,01:25:44,10.369,,,,
08/06/17,02:25:44,10.222,,,,
08/06/17,03:25:44,10.075,,,,
08/06/17,04:25:44,9.460,,,,
08/06/17,05:25:44,8.717,,,,
08/06/17,06:25:44,8.618,,,,
08/06/17,07:25:44,8.469,,,,
08/06/17,08:25:44,8.965,,,,
08/06/17,09:25:44,13.257,,,,
08/06/17,10:25:44,16.558,,,,
08/06/17,11:25:44,18.913,,,,
08/06/17,12:25:44,18.533,,,,
08/06/17,13:25:44,18.699,,,,
08/06/17,14:25:44,19.436,,,,
08/06/17,15:25:44,20.222,,,,
08/06/17,16:25:44,20.627,,,,
08/06/17,17:25:44,20.555,,,,
08/06/17,18:25:44,19.960,,,,
08/06/17,19:25:44,18.961,,,,
08/06/17,20:25:44,17.748,,,,
08/06/17,21:25:44,14.218,,,,
08/06/17,22:25:44,13.882,,,,
08/06/17,23:25:44,13.233,,,,
09/06/17,00:25:44,12.413,,,,
09/06/17,01:25:44,11.102,,,,
09/06/17,02:25:44,10.736,,,,
09/06/17,03:25:44,10.296,,,,
09/06/17,04:25:44,9.534,,,,
09/06/17,05:25:44,8.841,,,,
09/06/17,06:25:44,9.312,,,,
09/06/17,07:25:44,9.977,,,,
09/06/17,08:25:44,12.001,,,,
09/06/17,09:25:44,14.816,,,,
09/06/17,10:25:44,16.987,,,,
09/06/17,11:25:44,20.507,,,,
09/06/17,12:25:44,21.437,,,,
09/06/17,13:25:44,20.722,,,,
09/06/17,14:25:44,21.700,,,,
09/06/17,15:25:44,21.056,,,,
09/06/17,16:25:44,20.936,,,,
09/06/17,17:25:44,20.174,,,,
09/06/17,18:25:44,19.674,,,,
09/06/17,19:25:44,17.962,,,,
09/06/17,20:25:44,15.748,,,,
09/06/17,21:25:44,12.413,,,,
09/06/17,22:25:44,10.907,,,,
09/06/17,23:25:44,10.810,,,,
10/06/17,00:25:44,10.443,,,,
10/06/17,01:25:44,10.124,,,,
10/06/17,02:25:44,8.643,,,,
10/06/17,03:25:44,8.444,,,,
10/06/17,04:25:44,7.870,,,,
10/06/17,05:25:44,8.344,,,,
10/06/17,06:25:44,8.643,,,,
10/06/17,07:25:44,8.742,,,,
10/06/17,08:25:44,9.163,,,,
10/06/17,09:25:44,13.594,,,,
10/06/17,10:25:44,16.677,,,,
10/06/17,11:25:44,19.508,,,,
10/06/17,12:25:44,20.269,,,,
10/06/17,13:25:44,20.579,,,,
10/06/17,14:25:44,20.889,,,,
10/06/17,15:25:44,21.127,,,,
10/06/17,16:25:44,21.867,,,,
10/06/17,17:25:44,21.676,,,,
10/06/17,18:25:44,21.676,,,,
10/06/17,19:25:44,19.912,,,,
10/06/17,20:25:44,18.200,,,,
10/06/17,21:25:44,14.697,,,,
10/06/17,22:25:44,13.209,,,,
10/06/17,23:25:44,12.485,,,,
11/06/17,00:25:44,11.759,,,,
11/06/17,01:25:44,11.394,,,,
11/06/17,02:25:44,11.710,,,,
11/06/17,03:25:44,11.540,,,,
11/06/17,04:25:44,11.005,,,,
11/06/17,05:25:44,10.736,,,,
11/06/17,06:25:44,10.467,,,,
11/06/17,07:25:44,10.932,,,,
11/06/17,08:25:44,11.346,,,,
11/06/17,09:25:44,14.984,,,,
11/06/17,10:25:44,17.629,,,,
11/06/17,11:25:44,20.007,,,,
11/06/17,12:25:44,19.698,,,,
11/06/17,13:25:44,19.651,,,,
11/06/17,14:25:44,20.198,,,,
11/06/17,15:25:44,20.936,,,,
11/06/17,16:25:44,21.413,,,,
11/06/17,17:25:44,21.413,,,,
11/06/17,18:25:44,21.223,,,,
11/06/17,19:25:44,20.293,,,,
11/06/17,20:25:44,18.580,,,,
11/06/17,21:25:44,14.505,,,,
11/06/17,22:25:44,13.064,,,,
11/06/17,23:25:44,11.856,,,,
12/06/17,00:25:44,11.005,,,,
12/06/17,01:25:44,11.370,,,,
12/06/17,02:25:44,11.005,,,,
12/06/17,03:25:44,10.980,,,,
12/06/17,04:25:44,10.075,,,,
12/06/17,05:25:44,10.345,,,,
12/06/17,06:25:44,9.410,,,,
12/06/17,07:25:44,9.064,,,,
12/06/17,08:25:44,9.682,,,,
12/06/17,09:25:44,14.218,,,,
12/06/17,10:25:44,16.844,,,,
12/06/17,11:25:44,19.032,,,,
12/06/17,12:25:44,19.365,,,,
12/06/17,13:25:44,19.532,,,,
12/06/17,14:25:44,20.174,,,,
12/06/17,15:25:44,20.913,,,,
12/06/17,16:25:44,21.318,,,,
12/06/17,17:25:44,21.533,,,,
12/06/17,18:25:44,21.223,,,,
12/06/17,19:25:44,20.579,,,,
12/06/17,20:25:44,18.961,,,,
12/06/17,21:25:44,14.888,,,,
12/06/17,22:25:44,13.497,,,,
12/06/17,23:25:44,12.823,,,,
13/06/17,00:25:44,12.243,,,,
13/06/17,01:25:44,12.485,,,,
13/06/17,02:25:44,12.389,,,,
13/06/17,03:25:44,12.678,,,,
13/06/17,04:25:44,11.710,,,,
13/06/17,05:25:44,12.050,,,,
13/06/17,06:25:44,11.419,,,,
13/06/17,07:25:44,11.321,,,,
13/06/17,08:25:44,11.492,,,,
13/06/17,09:25:44,15.652,,,,
13/06/17,10:25:44,18.675,,,,
13/06/17,11:25:44,21.127,,,,
13/06/17,12:25:44,21.390,,,,
13/06/17,13:25:44,21.175,,,,
13/06/17,14:25:44,21.366,,,,
13/06/17,15:25:44,22.369,,,,
13/06/17,16:25:44,22.824,,,,
13/06/17,17:25:44,23.136,,,,
13/06/17,18:25:44,22.872,,,,
13/06/17,19:25:44,22.226,,,,
13/06/17,20:25:44,20.460,,,,
13/06/17,21:25:44,16.463,,,,
13/06/17,22:25:44,15.175,,,,
13/06/17,23:25:44,14.098,,,,
14/06/17,00:25:44,13.642,,,,
14/06/17,01:25:44,14.266,,,,
14/06/17,02:25:44,14.337,,,,
14/06/17,03:25:44,14.457,,,,
14/06/17,04:25:44,13.810,,,,
14/06/17,05:25:44,12.243,,,,
14/06/17,06:25:44,12.219,,,,
14/06/17,07:25:44,13.570,,,,
14/06/17,08:25:44,15.294,,,,
14/06/17,09:25:44,17.891,,,,
14/06/17,10:25:44,20.436,,,,
14/06/17,11:25:44,22.944,,,,
14/06/17,12:25:44,23.376,,,,
14/06/17,13:25:44,23.497,,,,
14/06/17,14:25:44,21.557,,,,
14/06/17,15:25:44,19.318,,,,
14/06/17,16:25:44,15.461,,,,
14/06/17,17:25:44,19.936,,,,
14/06/17,18:25:44,18.937,,,,
14/06/17,19:25:44,17.344,,,,
14/06/17,20:25:44,16.820,,,,
14/06/17,21:25:44,14.984,,,,
14/06/17,22:25:44,13.858,,,,
14/06/17,23:25:44,13.690,,,,
15/06/17,00:25:44,13.522,,,,
15/06/17,01:25:44,13.329,,,,
15/06/17,02:25:44,13.353,,,,
15/06/17,03:25:44,13.257,,,,
15/06/17,04:25:44,13.257,,,,
15/06/17,05:25:44,13.546,,,,
15/06/17,06:25:44,13.329,,,,
15/06/17,07:25:44,13.329,,,,
15/06/17,08:25:44,13.377,,,,
15/06/17,09:25:44,17.011,,,,
15/06/17,10:25:44,20.079,,,,
15/06/17,11:25:44,22.489,,,,
15/06/17,12:25:44,23.424,,,,
15/06/17,13:25:44,24.460,,,,
15/06/17,14:25:44,21.795,,,,
15/06/17,15:25:44,19.080,,,,
15/06/17,16:25:44,20.269,,,,
15/06/17,17:25:44,21.175,,,,
15/06/17,18:25:44,21.557,,,,
15/06/17,19:25:44,19.603,,,,
15/06/17,20:25:44,17.891,,,,
15/06/17,21:25:44,15.772,,,,
15/06/17,22:25:44,14.457,,,,
15/06/17,23:25:44,13.858,,,,
16/06/17,00:25:44,14.050,,,,
16/06/17,01:25:44,13.401,,,,
16/06/17,02:25:44,13.257,,,,
16/06/17,03:25:44,13.401,,,,
16/06/17,04:25:44,12.678,,,,
16/06/17,05:25:44,12.606,,,,
16/06/17,06:25:44,12.074,,,,
16/06/17,07:25:44,11.856,,,,
16/06/17,08:25:44,12.630,,,,
16/06/17,09:25:44,16.082,,,,
16/06/17,10:25:44,19.603,,,,
16/06/17,11:25:44,22.369,,,,
16/06/17,12:25:44,23.328,,,,
16/06/17,13:25:44,23.016,,,,
16/06/17,14:25:44,24.098,,,,
16/06/17,15:25:44,23.064,,,,
16/06/17,16:25:44,22.848,,,,
16/06/17,17:25:44,19.532,,,,
16/06/17,18:25:44,19.508,,,,
16/06/17,19:25:44,20.103,,,,
16/06/17,20:25:44,16.558,,,,
16/06/17,21:25:44,14.481,,,,
16/06/17,22:25:44,13.401,,,,
16/06/17,23:25:44,13.040,,,,
17/06/17,00:25:44,13.497,,,,
17/06/17,01:25:44,12.992,,,,
17/06/17,02:25:44,13.738,,,,
17/06/17,03:25:44,12.268,,,,
17/06/17,04:25:44,11.516,,,,
17/06/17,05:25:44,11.248,,,,
17/06/17,06:25:44,11.151,,,,
17/06/17,07:25:44,11.516,,,,
17/06/17,08:25:44,11.880,,,,
17/06/17,09:25:44,15.939,,,,
17/06/17,10:25:44,18.771,,,,
17/06/17,11:25:44,20.698,,,,
17/06/17,12:25:44,21.413,,,,
17/06/17,13:25:44,21.939,,,,
17/06/17,14:25:44,22.513,,,,
17/06/17,15:25:44,21.127,,,,
17/06/17,16:25:44,17.415,,,,
17/06/17,17:25:44,15.700,,,,
17/06/17,18:25:44,16.487,,,,
17/06/17,19:25:44,17.058,,,,
17/06/17,20:25:44,16.820,,,,
17/06/17,21:25:44,14.194,,,,
17/06/17,22:25:44,13.570,,,,
17/06/17,23:25:44,13.882,,,,
18/06/17,00:25:44,13.882,,,,
18/06/17,01:25:44,13.666,,,,
18/06/17,02:25:44,13.449,,,,
18/06/17,03:25:44,13.329,,,,
18/06/17,04:25:44,13.425,,,,
18/06/17,05:25:44,13.088,,,,
18/06/17,06:25:44,12.920,,,,
18/06/17,07:25:44,13.546,,,,
18/06/17,08:25:44,15.629,,,,
18/06/17,09:25:44,18.224,,,,
18/06/17,10:25:44,19.888,,,,
18/06/17,11:25:44,21.819,,,,
18/06/17,12:25:44,21.485,,,,
18/06/17,13:25:44,20.674,,,,
18/06/17,14:25:44,21.700,,,,
18/06/17,15:25:44,18.604,,,,
18/06/17,16:25:44,17.391,,,,
18/06/17,17:25:44,19.365,,,,
18/06/17,18:25:44,19.080,,,,
18/06/17,19:25:44,18.747,,,,
18/06/17,20:25:44,18.390,,,,
18/06/17,21:25:44,16.320,,,,
18/06/17,22:25:44,14.697,,,,
18/06/17,23:25:44,13.978,,,,
19/06/17,00:25:44,13.522,,,,
19/06/17,01:25:44,12.606,,,,
19/06/17,02:25:44,13.016,,,,
19/06/17,03:25:44,13.112,,,,
19/06/17,04:25:44,13.137,,,,
19/06/17,05:25:44,12.847,,,,
19/06/17,06:25:44,12.920,,,,
19/06/17,07:25:44,12.896,,,,
19/06/17,08:25:44,12.871,,,,
19/06/17,09:25:44,15.652,,,,
19/06/17,10:25:44,18.533,,,,
19/06/17,11:25:44,20.198,,,,
19/06/17,12:25:44,19.984,,,,
19/06/17,13:25:44,16.654,,,,
19/06/17,14:25:44,15.031,,,,
19/06/17,15:25:44,16.201,,,,
19/06/17,16:25:44,20.365,,,,
19/06/17,17:25:44,21.652,,,,
19/06/17,18:25:44,3.406,,,,
19/06/17,19:25:44,3.142,,,,
19/06/17,20:25:44,8.717,,,,
19/06/17,21:25:44,8.319,,,,
19/06/17,22:25:44,8.045,,,,
19/06/17,23:25:44,8.319,,,,
20/06/17,00:25:44,8.469,,,,
20/06/17,01:25:44,8.618,,,,
20/06/17,02:25:44,8.618,,,,
20/06/17,03:25:44,8.618,,,,
20/06/17,04:25:44,8.817,,,,
20/06/17,05:25:44,8.916,,,,
20/06/17,06:25:44,9.015,,,,
20/06/17,07:25:44,9.213,,,,
20/06/17,08:25:44,9.879,,,,
20/06/17,09:25:44,12.944,,,,
20/06/17,10:25:44,15.223,,,,
20/06/17,11:25:44,17.272,,,,
20/06/17,12:25:44,16.749,,,,
20/06/17,13:25:44,15.891,,,,
20/06/17,14:25:44,17.082,,,,
20/06/17,15:25:44,15.533,,,,
20/06/17,16:25:44,15.008,,,,
20/06/17,17:25:44,15.557,,,,
20/06/17,18:25:44,15.986,,,,
20/06/17,19:25:44,15.008,,,,
20/06/17,20:25:44,15.748,,,,
20/06/17,21:25:44,13.016,,,,
20/06/17,22:25:44,11.662,,,,
20/06/17,23:25:44,11.102,,,,
21/06/17,00:25:44,10.785,,,,
21/06/17,01:25:44,10.638,,,,
21/06/17,02:25:44,10.222,,,,
21/06/17,03:25:44,10.149,,,,
21/06/17,04:25:44,10.100,,,,
21/06/17,05:25:44,9.952,,,,
21/06/17,06:25:44,9.410,,,,
21/06/17,07:25:44,9.829,,,,
21/06/17,08:25:44,10.296,,,,
21/06/17,09:25:44,13.449,,,,
21/06/17,10:25:44,16.272,,,,
21/06/17,11:25:44,18.010,,,,
21/06/17,12:25:44,17.772,,,,
21/06/17,13:25:44,18.247,,,,
21/06/17,14:25:44,18.913,,,,
21/06/17,15:25:44,19.508,,,,
21/06/17,16:25:44,19.222,,,,
21/06/17,17:25:44,20.293,,,,
21/06/17,18:25:44,19.722,,,,
21/06/17,19:25:44,18.937,,,,
21/06/17,20:25:44,17.629,,,,
21/06/17,21:25:44,14.002,,,,
21/06/17,22:25:44,12.243,,,,
21/06/17,23:25:44,11.710,,,,
22/06/17,00:25:44,11.807,,,,
22/06/17,01:25:44,11.637,,,,
22/06/17,02:25:44,11.565,,,,
22/06/17,03:25:44,11.053,,,,
22/06/17,04:25:44,11.053,,,,
22/06/17,05:25:44,10.858,,,,
22/06/17,06:25:44,10.296,,,,
22/06/17,07:25:44,10.541,,,,
22/06/17,08:25:44,10.638,,,,
22/06/17,09:25:44,14.337,,,,
22/06/17,10:25:44,17.034,,,,
22/06/17,11:25:44,19.246,,,,
22/06/17,12:25:44,18.913,,,,
22/06/17,13:25:44,19.056,,,,
22/06/17,14:25:44,19.532,,,,
22/06/17,15:25:44,20.412,,,,
22/06/17,16:25:44,20.674,,,,
22/06/17,17:25:44,20.460,,,,
22/06/17,18:25:44,20.317,,,,
22/06/17,19:25:44,19.627,,,,
22/06/17,20:25:44,18.105,,,,
22/06/17,21:25:44,14.170,,,,
22/06/17,22:25:44,12.268,,,,
22/06/17,23:25:44,11.394,,,,
23/06/17,00:25:44,11.662,,,,
23/06/17,01:25:44,11.734,,,,
23/06/17,02:25:44,11.346,,,,
23/06/17,03:25:44,10.149,,,,
23/06/17,04:25:44,10.345,,,,
23/06/17,05:25:44,9.903,,,,
23/06/17,06:25:44,10.026,,,,
23/06/17,07:25:44,10.001,,,,
23/06/17,08:25:44,9.657,,,,
23/06/17,09:25:44,14.266,,,,
23/06/17,10:25:44,17.011,,,,
23/06/17,11:25:44,19.841,,,,
23/06/17,12:25:44,19.936,,,,
23/06/17,13:25:44,20.055,,,,
23/06/17,14:25:44,20.507,,,,
23/06/17,15:25:44,20.865,,,,
23/06/17,16:25:44,21.127,,,,
23/06/17,17:25:44,21.270,,,,
23/06/17,18:25:44,21.056,,,,
23/06/17,19:25:44,20.365,,,,
23/06/17,20:25:44,19.032,,,,
23/06/17,21:25:44,15.939,,,,
23/06/17,22:25:44,14.170,,,,
23/06/17,23:25:44,12.896,,,,
24/06/17,00:25:44,12.485,,,,
24/06/17,01:25:44,12.074,,,,
24/06/17,02:25:44,11.807,,,,
24/06/17,03:25:44,11.053,,,,
24/06/17,04:25:44,12.413,,,,
24/06/17,05:25:44,12.413,,,,
24/06/17,06:25:44,12.968,,,,
24/06/17,07:25:44,13.305,,,,
24/06/17,08:25:44,14.026,,,,
24/06/17,09:25:44,17.415,,,,
24/06/17,10:25:44,19.603,,,,
24/06/17,11:25:44,21.103,,,,
24/06/17,12:25:44,21.390,,,,
24/06/17,13:25:44,21.795,,,,
24/06/17,14:25:44,22.202,,,,
24/06/17,15:25:44,22.944,,,,
24/06/17,16:25:44,22.298,,,,
24/06/17,17:25:44,23.184,,,,
24/06/17,18:25:44,22.800,,,,
24/06/17,19:25:44,21.795,,,,
24/06/17,20:25:44,19.865,,,,
24/06/17,21:25:44,16.058,,,,
24/06/17,22:25:44,14.768,,,,
24/06/17,23:25:44,14.266,,,,
25/06/17,00:25:44,13.810,,,,
25/06/17,01:25:44,12.823,,,,
25/06/17,02:25:44,12.509,,,,
25/06/17,03:25:44,12.751,,,,
25/06/17,04:25:44,12.001,,,,
25/06/17,05:25:44,13.906,,,,
25/06/17,06:25:44,14.936,,,,
25/06/17,07:25:44,15.390,,,,
25/06/17,08:25:44,16.320,,,,
25/06/17,09:25:44,16.249,,,,
25/06/17,10:25:44,20.889,,,,
25/06/17,11:25:44,21.509,,,,
25/06/17,12:25:44,22.178,,,,
25/06/17,13:25:44,24.050,,,,
25/06/17,14:25:44,25.065,,,,
25/06/17,15:25:44,17.819,,,,
25/06/17,16:25:44,22.705,,,,
25/06/17,17:25:44,23.040,,,,
25/06/17,18:25:44,20.674,,,,
25/06/17,19:25:44,19.746,,,,
25/06/17,20:25:44,18.604,,,,
25/06/17,21:25:44,17.915,,,,
25/06/17,22:25:44,16.939,,,,
25/06/17,23:25:44,17.130,,,,
26/06/17,00:25:44,16.630,,,,
26/06/17,01:25:44,15.986,,,,
26/06/17,02:25:44,16.082,,,,
26/06/17,03:25:44,15.700,,,,
26/06/17,04:25:44,14.337,,,,
26/06/17,05:25:44,12.727,,,,
26/06/17,06:25:44,11.734,,,,
26/06/17,07:25:44,11.734,,,,
26/06/17,08:25:44,12.389,,,,
26/06/17,09:25:44,15.127,,,,
26/06/17,10:25:44,16.796,,,,
26/06/17,11:25:44,17.986,,,,
26/06/17,12:25:44,18.723,,,,
26/06/17,13:25:44,18.866,,,,
26/06/17,14:25:44,19.270,,,,
26/06/17,15:25:44,19.318,,,,
26/06/17,16:25:44,19.651,,,,
26/06/17,17:25:44,19.865,,,,
26/06/17,18:25:44,19.770,,,,
26/06/17,19:25:44,19.032,,,,
26/06/17,20:25:44,18.699,,,,
26/06/17,21:25:44,14.936,,,,
26/06/17,22:25:44,13.401,,,,
26/06/17,23:25:44,13.930,,,,
27/06/17,00:25:44,15.414,,,,
27/06/17,01:25:44,16.010,,,,
27/06/17,02:25:44,16.344,,,,
27/06/17,03:25:44,16.344,,,,
27/06/17,04:25:44,16.344,,,,
27/06/17,05:25:44,16.225,,,,
27/06/17,06:25:44,16.249,,,,
27/06/17,07:25:44,16.129,,,,
27/06/17,08:25:44,16.487,,,,
27/06/17,09:25:44,19.508,,,,
27/06/17,10:25:44,19.674,,,,
27/06/17,11:25:44,20.627,,,,
27/06/17,12:25:44,21.056,,,,
27/06/17,13:25:44,20.460,,,,
27/06/17,14:25:44,21.485,,,,
27/06/17,15:25:44,19.936,,,,
27/06/17,16:25:44,18.200,,,,
27/06/17,17:25:44,18.224,,,,
27/06/17,18:25:44,17.843,,,,
27/06/17,19:25:44,16.915,,,,
27/06/17,20:25:44,15.318,,,,
27/06/17,21:25:44,12.147,,,,
27/06/17,22:25:44,10.541,,,,
27/06/17,23:25:44,9.064,,,,
28/06/17,00:25:44,9.262,,,,
28/06/17,01:25:44,10.173,,,,
28/06/17,02:25:44,8.170,,,,
28/06/17,03:25:44,7.594,,,,
28/06/17,04:25:44,6.661,,,,
28/06/17,05:25:44,7.293,,,,
28/06/17,06:25:44,6.687,,,,
28/06/17,07:25:44,6.560,,,,
28/06/17,08:25:44,7.469,,,,
28/06/17,09:25:44,11.492,,,,
28/06/17,10:25:44,14.050,,,,
28/06/17,11:25:44,15.533,,,,
28/06/17,12:25:44,16.010,,,,
28/06/17,13:25:44,15.796,,,,
28/06/17,14:25:44,16.249,,,,
28/06/17,15:25:44,16.725,,,,
28/06/17,16:25:44,16.558,,,,
28/06/17,17:25:44,16.272,,,,
28/06/17,18:25:44,15.676,,,,
28/06/17,19:25:44,15.079,,,,
28/06/17,20:25:44,13.858,,,,
28/06/17,21:25:44,10.173,,,,
28/06/17,22:25:44,8.568,,,,
28/06/17,23:25:44,8.717,,,,
29/06/17,00:25:44,9.213,,,,
29/06/17,01:25:44,8.618,,,,
29/06/17,02:25:44,7.242,,,,
29/06/17,03:25:44,6.153,,,,
29/06/17,04:25:44,6.051,,,,
29/06/17,05:25:44,6.737,,,,
